year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5073129044,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5073129044'",Nutth Tuchinda,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5068831801,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5068831801'",Etienne Demarly,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5018653973,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5018653973'",Yu She,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5085878883,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085878883'",P. W. Forsbergh,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5076164975,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5076164975'",G. B. Olson,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5090718972,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090718972'",Aaron S. Baumgarten,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5004818359,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004818359'",Wande Cairang,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5074865739,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5074865739'",Ravikishore Kommajosyula,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5039733653,,1956,Massachusetts Institute of Technology,False,,1956,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5039733653'",Robert Stanley Weinberg,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5012437962,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5012437962'",Giacomo Saccone,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5072288129,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5072288129'",Shaoxiong Wang,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5060834449,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5060834449'",M. Vallauri,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5019230284,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5019230284'",Jonathan Tagoe,429,ClientResponseError
1958,https://openalex.org/I63966007,1958,https://openalex.org/A5065381615,,1958,Massachusetts Institute of Technology,False,,1958,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065381615'",N.H. Meyers,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5013955099,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5013955099'",Nitin Joshi,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5074351874,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5074351874'",Cristian Zanoci,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5055407905,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5055407905'",Jean Bonnemain,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5065221850,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065221850'",W. F. Santelmann,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5050542674,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050542674'",Jiarui Ding,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5070908149,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5070908149'",Fadi Atieh,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5113196429,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113196429'",Jeremy B. Kline,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5043466825,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5043466825'",A. J. Hingston,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5055612700,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5055612700'",Yongshuo Ma,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5111874846,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111874846'",M. C. Tan,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5100628916,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100628916'",Jae Hong Park,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5064429866,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5064429866'",Tena Dubček,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5006498255,,1956,Massachusetts Institute of Technology,False,,1956,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006498255'",Harry Brown,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5100690866,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100690866'",Jingbo Li,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5096381033,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5096381033'",Alicia Zang,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5049596671,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5049596671'",Chenkai Mao,429,ClientResponseError
1955,https://openalex.org/I63966007,1955,https://openalex.org/A5090220825,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090220825'",C.G. Peattie,429,ClientResponseError
2023,https://openalex.org/I63966007,2023,https://openalex.org/A5057784387,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5057784387'",Moonsu Yoon,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5016971749,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5016971749'",Michael Gingras,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5111545744,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111545744'",Edwin S. Mills,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5062184357,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062184357'",Haowei Xu,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5076271049,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5076271049'",Hannah Stickler,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5025817035,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025817035'",Vladimir Čeperić,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5070270392,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5070270392'",Miles R. Johnson,429,ClientResponseError
1960,https://openalex.org/I63966007,1960,https://openalex.org/A5055838806,,1960,Massachusetts Institute of Technology,False,,1960,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5055838806'",A. P. Deam,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5014562090,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5014562090'",Pengxiang Zhang,429,ClientResponseError
1958,https://openalex.org/I63966007,1958,https://openalex.org/A5044788339,,1958,Massachusetts Institute of Technology,False,,1958,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5044788339'",Howard W. Emmons,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5090944906,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090944906'",Navneet Kumar Gupta,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5089177147,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5089177147'",Wonyoung So,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5044363834,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5044363834'",Youngtak Sohn,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5050529378,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050529378'",Thomas Hardjono,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5112097291,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112097291'",Tsuguyasu Wada,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5075376959,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5075376959'",Alexander Lipton,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5045224053,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5045224053'",Bert F. Sels,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5100604138,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100604138'",Lin Zhang,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5087103346,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5087103346'",John Ralph,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5102197725,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5102197725'",Yutaka Shiraishi,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5013046596,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5013046596'",James M. Austin,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5091557798,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5091557798'",D Banerjee,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5047596586,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5047596586'",Dmytro Chumachenko,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5006397403,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006397403'",Pengxiang Zhang,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5100424103,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100424103'",Li Shuai,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5058930967,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058930967'",Ryan L. Truby,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5015925860,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5015925860'",Maxim A. Sirotin,429,ClientResponseError
1960,https://openalex.org/I63966007,1960,https://openalex.org/A5089849996,,1960,Massachusetts Institute of Technology,False,,1960,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5089849996'",Robert S. Timmins,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5084053110,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5084053110'",Bart Van Parys,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5044128560,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5044128560'",Martin Trapečar,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5025179584,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025179584'",Chuangchuang Cao,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5044903057,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5044903057'",Michael M. Kaminski,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5084927900,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5084927900'",Yu-Ja Huang,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5072376804,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5072376804'",Allison C. Huske,429,ClientResponseError
1958,https://openalex.org/I63966007,1958,https://openalex.org/A5113497115,,1975,Massachusetts Institute of Technology,False,,1975,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113497115'",Martin J. Buerger,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5084545743,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5084545743'",Alek M Westover,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5016983815,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5016983815'",Xiaolin Luo,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5113680137,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113680137'",Kirsten Schneider,429,ClientResponseError
1958,https://openalex.org/I63966007,1958,https://openalex.org/A5102116249,,1958,Massachusetts Institute of Technology,False,,1958,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5102116249'",George C. Kennedy,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5063178060,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5063178060'",Jacqueline A. Valeri,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5117393962,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5117393962'",Anisha Gade,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5062834693,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062834693'",Christopher Karpovich,429,ClientResponseError
1958,https://openalex.org/I63966007,1958,https://openalex.org/A5035641997,,1958,Massachusetts Institute of Technology,False,,1958,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5035641997'",John A. Clark,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5108675625,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108675625'",Charles Wright,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5049461683,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5049461683'",Jonathan Maitland Lauderdale,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5053400740,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5053400740'",James Farquhar,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5058936141,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058936141'",Kristopher T. Kahle,429,ClientResponseError
1958,https://openalex.org/I63966007,1958,https://openalex.org/A5019892399,,1958,Massachusetts Institute of Technology,False,,1958,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5019892399'",Vedat S. Arpacı,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5101475602,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101475602'",Chi Ma,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5034019059,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034019059'",Jun Young Yoon,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5059499854,,1958,Massachusetts Institute of Technology,False,,1958,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059499854'",F. D. Ezekiel,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5029769331,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5029769331'",Timothy B. Erickson,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5113642203,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113642203'",Asu Ozdaglar,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5000967511,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5000967511'",John Kemmitt,429,ClientResponseError
2022,https://openalex.org/I63966007,2022,https://openalex.org/A5033064935,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5033064935'",Andrew Harrahill,429,ClientResponseError
1958,https://openalex.org/I63966007,1958,https://openalex.org/A5044368017,,1958,Massachusetts Institute of Technology,False,,1958,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5044368017'",Jack L. Uretsky,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5091931254,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5091931254'",So Young Lee,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5018847809,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5018847809'",Adrian J. Menssen,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5056693962,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5056693962'",Steven J. Holcomb,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5110333397,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110333397'",F. J. McGarry,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5066589681,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066589681'",Gerald Gilbert,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5007234395,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5007234395'",Laura Sánchez García,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5025976350,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5025976350'",Jemila C. Kester,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5080420889,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5080420889'",Parfait Atchade-Adelomou,429,ClientResponseError
1963,https://openalex.org/I63966007,1963,https://openalex.org/A5009399012,,1964,Massachusetts Institute of Technology,False,,1964,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5009399012'",A. E. Profio,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5024002101,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024002101'",Michele LeRoux,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5004813805,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004813805'",Mao Taketani,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5059219568,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059219568'",Luis Pastor,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5118184745,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5118184745'",Georgios Toupalas,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5038446902,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5038446902'",Dmitry Krotov,429,ClientResponseError
1964,https://openalex.org/I63966007,1964,https://openalex.org/A5068111952,,1964,Massachusetts Institute of Technology,False,,1964,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5068111952'",J.D. Eckard,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5042979350,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5042979350'",Swati Padmanabhan,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5027569884,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5027569884'",Alex Brinson,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5090462566,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090462566'",Joseph Maalouf,429,ClientResponseError
1964,https://openalex.org/I63966007,1964,https://openalex.org/A5111500207,,1964,Massachusetts Institute of Technology,False,,1964,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111500207'",Lee M. Huber,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5114816856,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5114816856'",Hans Gaensbauer,429,ClientResponseError
