author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5049453996,Daniel E. Resasco,https://openalex.org/I115475287,Oklahoma State University,2003,2014,https://openalex.org/I115475287,2003,2014,University of Oklahoma,Instituto de Investigaciones en Ciencia y Tecnología de Materiales; Sunoco (United States); National University of Mar del Plata; Vanderbilt University; Comisión Nacional de Energía Atómica; Rice University; Johnson Space Center; Northwestern University; University of Vienna; Lawrence Berkeley National Laboratory; Bepress (United States); ConocoPhillips (United States); Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas; Centro Científico Tecnológico Mar del Plata; Marcus (United States); Consejo Nacional de Investigaciones Científicas y Técnicas; Center for Nanoscale Science and Technology; Oklahoma State University; Karlsruhe Institute of Technology; Norman Regional Hospital; Universidad Nacional de La Plata; Yale University,0000-0001-5342-0621,,
https://openalex.org/A5059170204,Stan Lightfoot,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,University of Oklahoma Health Sciences Center,Oklahoma City VA Medical Center; Stony Brook University; Oklahoma Medical Research Foundation; Pennsylvania State University; Howard University; McCormick (United States); Wuhan University; Oklahoma City University; University of Oklahoma; National Institutes of Health; United States Department of Veterans Affairs; Oklahoma Department of Rehabilitation Services; Oklahoma State University; National Cancer Institute; Veterans Health Administration; Zhongnan Hospital of Wuhan University; OU Health; Drexel University; University of Oklahoma Medical Center,,,
https://openalex.org/A5008714310,R. L. Elliott,https://openalex.org/I115475287,Oklahoma State University,1983,2007,https://openalex.org/I115475287,1983,2007,,The University of Sydney; Oklahoma State University; CSIRO Land and Water; Shepherd Center; Hunter Genetics; Colorado State University; Agricultural Research Service; University of Newcastle Australia; University of Illinois Urbana-Champaign; American Society of Civil Engineers; University of Oklahoma; University of Georgia; Oklahoma State University Oklahoma City,,,
https://openalex.org/A5090103442,José E. Herrera,https://openalex.org/I115475287,Oklahoma State University,2003,2004,https://openalex.org/I115475287,2003,2004,Western University,Pacific Northwest National Laboratory; Rice University; Oklahoma State University; University of Oklahoma; Center for Nanoscale Science and Technology,0000-0003-3027-0979,,
https://openalex.org/A5112004515,C. H. Ward,https://openalex.org/I115475287,Oklahoma State University,1984,1984,https://openalex.org/I115475287,1984,1984,,University of Oklahoma; Baylor College of Medicine; BT Research; Oklahoma State University; Rice University; American Academy of Environmental Engineers and Scientists; Health Affairs,,,
https://openalex.org/A5017782075,Larry W. Canter,https://openalex.org/I115475287,Oklahoma State University,1984,1984,https://openalex.org/I115475287,1984,1984,,Lynn University; Oklahoma State University; University of Oklahoma; National Aeronautics and Space Administration; Shell (United States); Community Impact; Illinois Institute of Technology; Oklahoma Medical Research Foundation; Institute of Soil and Water Conservation; Tulane University; Rice University; Johnson Space Center,,,
https://openalex.org/A5012970475,L Lowbeer,https://openalex.org/I115475287,Oklahoma State University,1983,1983,https://openalex.org/I115475287,1983,1983,,Vanderbilt University; Memorial Hospital; Klinik Hietzing; Oklahoma State University; University of Oklahoma; Hillcrest Hospital; Wayne State University; Idaho State Board of Education; University of Oklahoma Health Sciences Center; NewYork–Presbyterian Hospital,,,
https://openalex.org/A5016746501,Jeffrey S. Stroup,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,Oklahoma State University Center for Health Sciences,Philadelphia College of Osteopathic Medicine; Oklahoma State University Medical Center; Oklahoma State University; University of Tulsa; Endocrine Society; Albany College of Pharmacy and Health Sciences; Oklahoma State University Oklahoma City; University of Oklahoma,,,
https://openalex.org/A5076381884,Michael N. Sawka,https://openalex.org/I115475287,Oklahoma State University,2006,2006,https://openalex.org/I115475287,2006,2006,Georgia Institute of Technology,"American College of Surgeons; University of Minnesota; Sheba Medical Center; East Carolina University; National Center for Chronic Disease Prevention and Health Promotion; National Aeronautics and Space Administration; National Center for Environmental Health; Oklahoma State University; United States Department of the Army; University of Guelph; Janssen (France); United States Air Force Academy; Southern Illinois University Carbondale; University of California, Berkeley; Cornell University; Ducks Unlimited; Wheaton Franciscan Healthcare; Frederick Community College; Ames Research Center; McMaster University; University of Minnesota Medical Center; University of Illinois System; United States Army Institute of Surgical Research; U.S. Army Research Institute of Environmental Medicine; NC Department of Health and Human Services; University of Connecticut; Rutgers, The State University of New Jersey; Wright State University; University of Oklahoma; Food and Drug Administration; Johnson Space Center; United States Army; Uniformed Services University of the Health Sciences; Center for Food Safety and Applied Nutrition; University of Maryland, Baltimore; University of South Dakota; The University of Sydney; Florida State University; Brigham Young University; Radboud University Nijmegen; Yale University; VA Palo Alto Health Care System; Tel Aviv University; Amherst College; Piedmont International University; University of Tennessee Health Science Center; Combat Capabilities Development Command Soldier Center; Boston University; United States Department of Veterans Affairs; Community Hospital",0000-0003-4878-4345,,
https://openalex.org/A5100869086,Shuhui Qin,https://openalex.org/I115475287,Oklahoma State University,2003,2009,https://openalex.org/I115475287,2003,2009,Hangzhou Normal University,Inner Mongolia Normal University; Wenzhou Medical University; University of North Carolina at Chapel Hill; University of Oklahoma; Peking University; Université Libre de Bruxelles; Rice University; University of Michigan; Carnegie Mellon University; Oklahoma State University; Dongyang People's Hospital,,,
https://openalex.org/A5089052344,J. Neil Henderson,https://openalex.org/I115475287,Oklahoma State University,1981,1981,https://openalex.org/I115475287,1981,1981,Moffitt Cancer Center,"Rice University; University of Central Florida; University of Minnesota; Colorado School of Public Health; Florida State University; East Central University; University of Florida; Oklahoma State University; University of Minnesota Medical Center; Oklahoma City University; Native Health; University of Minnesota, Duluth; University of South Florida; Fond du Lac Reservation; University of Oklahoma Health Sciences Center; University of Colorado Anschutz Medical Campus; Fairview Health Services; Neurobehavioral Systems; American Indian Center; University of Oklahoma",0000-0002-9974-4709,,
https://openalex.org/A5041807449,James M. Tiedje,https://openalex.org/I115475287,Oklahoma State University,2002,2003,https://openalex.org/I115475287,2002,2003,Ecologie Microbienne Lyon; Northwest A&F University; Michigan State University,"University of Wisconsin–Madison; University of California, Berkeley; Max Planck Institute for Terrestrial Microbiology; Stanford University; Nagaoka University of Technology; Argonne National Laboratory; Development Agency of Serbia; Aarhus University; Cawthron Institute; National Center for Biotechnology Information; Russian Academy of Sciences; Ames Research Center; Institute of Soil Science; United States Department of Agriculture; Society of Environmental Toxicology and Chemistry; West Virginia University; John Wiley & Sons (United States); Google (United States); University of Michigan; Institute for Biological Sciences; University of California, Davis; Georgia Institute of Technology; Environmental Molecular Sciences Laboratory; University of Rhode Island; Oklahoma State University; University of Minnesota; Czech Academy of Sciences, Institute of Microbiology; University of Puerto Rico System; Chinese Academy of Sciences; National Research Council Canada; Temper (United States); NASA Astrobiology Institute; Universities UK; Pacific Northwest National Laboratory; Oak Ridge National Laboratory; Michigan United; Desert Research Institute; The Nature Conservancy; Royal Netherlands Academy of Arts and Sciences; Lawrence Berkeley National Laboratory; Great Lakes Bioenergy Research Center; Physical Sciences (United States); Jet Propulsion Laboratory; Beltsville Agricultural Research Center; Monsanto (United States); University of Hawaii System; University of Kentucky; National Institutes of Health; Laboratory of Molecular Genetics; Ecological Society of America; University of Oklahoma; University of Ljubljana; Hunan Agricultural University; California Institute of Technology; Institute of Crop Science; Brazilian Agricultural Research Corporation; Los Alamos National Laboratory; Yonsei University; National Postdoctoral Association; Michigan Department of Agriculture and Rural Development",0000-0002-8992-6218,,
https://openalex.org/A5058579457,Binu Shrestha,https://openalex.org/I115475287,Oklahoma State University,2008,2011,https://openalex.org/I115475287,2008,2011,University of Oklahoma Health Sciences Center,University of Oklahoma; Arietis (United States); Oklahoma State University,,,
https://openalex.org/A5029563536,Erik Petrovskis,https://openalex.org/I115475287,Oklahoma State University,2003,2003,https://openalex.org/I115475287,2003,2003,,Michigan State University; Latham & Watkins (United States); University of Oklahoma; Tufts University; Geosyntec Consultants (United States); Tetra Tech (United States); W.E. Upjohn Institute for Employment Research; Microbial Insights (United States); University of Michigan; University of Tennessee at Knoxville; Oklahoma State University; Savannah River National Laboratory; Georgia Institute of Technology; University of San Francisco,,,
https://openalex.org/A5070232542,Matt Vassar,https://openalex.org/I115475287,Oklahoma State University,2020,2024,https://openalex.org/I115475287,2020,2024,Oklahoma State University Medical Center; University of Kansas Medical Center; Oklahoma State University Center for Health Sciences,Hispanics in Philanthropy; Philadelphia College of Osteopathic Medicine; Office of Education; Oklahoma State University; Southern Illinois University School of Medicine; Western University of Health Sciences; American Educational Research Association; Mercy Hospital; University of Oklahoma; University of Alabama at Birmingham; Western University; University of Tulsa; Institute of Behavioral Sciences; National Institute on Alcohol Abuse and Alcoholism; American Academy of Pediatrics; National Institute on Drug Abuse; Cornell University; Oklahoma State University Oklahoma City; Oklahoma State University at Tulsa,0000-0003-2859-6152,,
https://openalex.org/A5023101089,Asif Rahaman,https://openalex.org/I115475287,Oklahoma State University,1999,2000,https://openalex.org/I115475287,1999,2000,,University of Massachusetts Lowell; Oklahoma State University; Saxion; University of Bremen; Wayne State University; City College of New York; Virginia Tech; University of Oklahoma; University of Iowa; Texas Tech University; Universidade de Santiago de Compostela,,,
https://openalex.org/A5076337650,Tori Taniguchi,https://openalex.org/I115475287,Oklahoma State University,2023,2024,https://openalex.org/I115475287,2023,2024,Oklahoma State University Center for Health Sciences; Oklahoma State University at Tulsa,Cherokee Nation; University of Oklahoma; University of Tulsa; Oklahoma State University Oklahoma City; Oklahoma State University; Washington State University; MedStar Health; University of Oklahoma Health Sciences Center,0000-0002-6761-212X,,
https://openalex.org/A5110284592,Jonathan W. Palmer,https://openalex.org/I115475287,Oklahoma State University,1998,2002,https://openalex.org/I115475287,1998,2002,"Berkeley College; Frankfurt Zoological Society; The Nature Conservancy; World Resources Institute; Belize Zoo; Zoological Society of London; Wildlife Conservation Society United Kingdom; North Carolina Zoo Society; University of California, Berkeley","Claremont Colleges; University of Oklahoma; Principia College; University of Maryland, Baltimore; University of Maryland, College Park; College of Business Administration; Washington State University; Robert Gordon University; Oklahoma State University; Claremont Graduate University; Williams (United States); William & Mary; Smith College",,,
https://openalex.org/A5081378646,M. Reza Razeghifard,https://openalex.org/I115475287,Oklahoma State University,1997,1997,https://openalex.org/I115475287,1997,1997,Australian National University,BioEnergetics (United States); University of Oklahoma; University of Minnesota; Oklahoma State University,,,
https://openalex.org/A5105097908,Zhidong Su,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,Oklahoma State University; University of Oklahoma,,,,
https://openalex.org/A5109379512,Bruce W. Russell,https://openalex.org/I115475287,Oklahoma State University,2002,2023,https://openalex.org/I115475287,2002,2023,Institute for Christian Studies,University of Huddersfield; University of Dayton; University of Oklahoma; Oklahoma State University Oklahoma City; UNSW Sydney; University of Toronto; The University of Queensland; Oklahoma State University; Bridge University,,,
https://openalex.org/A5010750292,Bradley S. Blaylock,https://openalex.org/I115475287,Oklahoma State University,2014,2014,https://openalex.org/I115475287,2014,2014,University of Oklahoma,Oklahoma State University Oklahoma City; Oklahoma State University,0000-0002-1965-6400,,
https://openalex.org/A5031343036,Bernd‐Arno Behrens,https://openalex.org/I115475287,Oklahoma State University,1993,1993,https://openalex.org/I115475287,1993,1993,Leibniz University Hannover; Institut für Umformtechnik (Germany),Oklahoma State University; Düsseldorf University Hospital; Freie Universität Berlin; Chinese Society for Electrical Engineering; John Wiley & Sons (Germany); University of Oklahoma; Max-Planck-Institut für Nachhaltige Materialien; Hanover College; SmartFactory (Germany); Institut fuer Integrierte Produktion Hannover (Germany); Federal Office for Migration and Refugees; Esbensen Consulting Engineers (Denmark); Industrial Union of Metalworkers; Jernkontoret (Sweden); Goethe University Frankfurt; Heinrich Heine University Düsseldorf; Technical University of Munich; Lithuanian Scientific Society; Max Planck Society; VDEh-Betriebsforschungsinstitut; Materials Science & Engineering; Christian-Albrechts-Universität zu Kiel; Daimler (Germany); TU Bergakademie Freiberg; Justus-Liebig-Universität Gießen; Leibniz University of Applied Sciences; Fraunhofer Institute for Machine Tools and Forming Technology; Argonne National Laboratory; Heidelberg University,0000-0001-6845-9975,,
https://openalex.org/A5048333448,B.L. Crynes,https://openalex.org/I115475287,Oklahoma State University,1976,1989,https://openalex.org/I115475287,1976,1989,University of Oklahoma,Westinghouse Electric (United States); Osservatorio astronomico di Bologna; Oklahoma State University Oklahoma City; Oklahoma State University; Dean College,,,
https://openalex.org/A5080343438,Matthew Bamidele,https://openalex.org/I115475287,Oklahoma State University,2021,2022,https://openalex.org/I115475287,2021,2022,Oklahoma State University Oklahoma City; Oklahoma State University,University of Oklahoma,0000-0002-9104-4142,,
https://openalex.org/A5100610350,Weili Zhang,https://openalex.org/I115475287,Oklahoma State University,2001,2025,https://openalex.org/I115475287,2001,2025,North University of China; Chinese Academy of Medical Sciences & Peking Union Medical College; Oklahoma State University Oklahoma City; Tsinghua University; Zhengzhou University of Light Industry; Shanghai Institute of Optics and Fine Mechanics; Università di Camerino; Oklahoma State University; Zhengzhou Central Hospital,Philipps University of Marburg; Hunan University of Technology; Minzu University of China; Collaborative Innovation Center of Advanced Microstructures; Institute of Agricultural Resources and Regional Planning; Shanghai Advanced Research Institute; Northeastern University; Xidian University; Tianjin University; Nanjing University; Chongqing University of Technology; Shanghai University; Nankai University; National University of Singapore; Beijing Academy of Agricultural and Forestry Sciences; ORCID; Shenzhen Terahertz Technology Innovation Research Institute; Zhengzhou University; Hunan Agricultural University; Shanghai Jiao Tong University; University of Electronic Science and Technology of China; Southern University of Science and Technology; Library and Archives Northern Territory; Hubei University; Nanjing University of Posts and Telecommunications; Fu Wai Hospital; Chengdu University of Information Technology; Shanghai Institute of Applied Physics; Knowledge Unlatched (Germany); Qingdao University of Science and Technology; Chinese Academy of Agricultural Sciences; Transelectrica (Romania); Sandia National Laboratories; Huaneng Clean Energy Research Institute; East China University of Science and Technology; Central South University; Guilin University of Electronic Technology; University of Hong Kong; Shaanxi Research Association for Women and Family; University Town of Shenzhen; Hebei Medical University; The University of Texas at Arlington; Fujian Agriculture and Forestry University; State Nuclear Power Technology Company (China); State Council of the People's Republic of China; Los Alamos National Laboratory; Hong Kong University of Science and Technology; King Abdullah University of Science and Technology; Ministry of Education of the People's Republic of China; Northeastern University; Sichuan University; Shandong University of Science and Technology; Zibo Vocational Institute; Université Stendhal – Grenoble 3; Center for Integrated Nanotechnologies; Fujian Academy of Agricultural Sciences; China University of Mining and Technology; China University of Geosciences; Chinese Academy of Sciences; University of Oklahoma; Shanghai Medical College of Fudan University; SAIC-GM (China); Southwest Jiaotong University; Tianjin University of Technology and Education; National Library of China; Hefei University; Tiangong University; Inner Mongolia University; University of Chinese Academy of Sciences,0000-0002-8591-0200,,
https://openalex.org/A5017604320,Petar Alaupovic,https://openalex.org/I115475287,Oklahoma State University,1978,1978,https://openalex.org/I115475287,1978,1978,Oklahoma Medical Research Foundation,OU Health; Lund University; The University of Texas Health Science Center at Houston; The University of Texas Medical Branch at Galveston; Sahlgrenska University Hospital; Urbana University; Montreal Clinical Research Institute; Ottawa Hospital; University of Oklahoma; University of Amsterdam; University of Gothenburg; Oklahoma State University; Johns Hopkins University; University of Southern California; The University of Texas Southwestern Medical Center; Université de Bordeaux; University of Washington; Jet Propulsion Laboratory; Oregon Health & Science University; Temple College; Henry Ford Health System; University Hospital Heidelberg; Washington University in St. Louis; Pennsylvania State University; Medizinische Hochschule Hannover; Chirurgische Universitätsklinik Heidelberg; Northern Illinois University; Heidelberg University; Medical Genetics Center; Fonds de Recherche du Québec - Santé; University of Illinois Urbana-Champaign; Tufts University; Institut des Corps Gras; Royal Victoria Hospital; National Institutes of Health; Brigham and Women's Hospital; Clinical Research Institute; Centre hospitalier de l'Université Laval; St. Michael's Hospital; University of Oklahoma Health Sciences Center; Memphis Health Center; Kaiser Permanente; Université Paris-Sud; Memorial University of Newfoundland; Oral Roberts University; University of Zagreb; Harvard University; Children's Hospital of Oklahoma; Institute for Atherosclerosis Research; National Heart Lung and Blood Institute; State University of New York; Texas Health Dallas; Oregon State University,0000-0002-6269-2845,,
https://openalex.org/A5088738987,Allison Campolo,https://openalex.org/I115475287,Oklahoma State University,2015,2025,https://openalex.org/I115475287,2015,2025,Oklahoma State University,University of Oklahoma; Oklahoma State University Oklahoma City; University of Oklahoma Health Sciences Center,,,
https://openalex.org/A5051649492,Franklin A. Hays,https://openalex.org/I115475287,Oklahoma State University,2003,2003,https://openalex.org/I115475287,2003,2003,University of Oklahoma Health Sciences Center,"Oregon State University; The University of Texas Health Science Center at San Antonio; Oklahoma City University; Oklahoma State University; University of California, San Francisco; Institut de Pharmacologie Moléculaire et Cellulaire; University of Oklahoma; Institut de Biologie Moléculaire des Plantes; Université Côte d'Azur; Centre National de la Recherche Scientifique; Institut de Biologie Moléculaire et Cellulaire",0000-0002-2191-558X,,
https://openalex.org/A5113452090,Robert E. England,https://openalex.org/I115475287,Oklahoma State University,1982,2012,https://openalex.org/I115475287,1982,2012,Transylvania University,University of Oklahoma; Rhodes College; Canadian Armed Forces; Oklahoma State University Oklahoma City; Oklahoma State University,,,
https://openalex.org/A5026318557,Clay Prater,https://openalex.org/I115475287,Oklahoma State University,2020,2024,https://openalex.org/I115475287,2020,2024,University of Arkansas at Fayetteville,Clay Technology (Sweden); Loughborough University; Oklahoma State University; Trent University; Oklahoma State University Medical Center; University of Oklahoma,0000-0002-9864-6242,,
https://openalex.org/A5100361804,Jun Li,https://openalex.org/I115475287,Oklahoma State University,1999,1999,https://openalex.org/I115475287,1999,1999,Zhongda Hospital Southeast University; University of South China; Peking University Third Hospital; The University of Texas MD Anderson Cancer Center; Peking University; Liaocheng University; Wenzhou Medical University,First Affiliated Hospital of University of South China; New Frontier; Guangxi Center for Disease Prevention and Control; Second Affiliated Hospital of Xi'an Jiaotong University; Chinese Academy of Sciences; Princeton University; Jiangsu University; Guilin Medical University; National Vaccine and Serum Institute; Zunyi Medical University; Harbor–UCLA Medical Center; Guangdong Provincial Hospital of Traditional Chinese Medicine; The Lundquist Institute; Chongqing Medical University; Shenzhen Institute for Drug Control; Wayne State University; China Agricultural University; Southern Medical University; Institut National de la Recherche Scientifique; Zhumadian Central Hospital; Xiangya Hospital Central South University; Anhui Medical University; Yangzhou University; Shandong Normal University; Walter Reed Army Institute of Research; Shanxi Cardiovascular Hospital; Beijing Children’s Hospital; National Center for Chronic Disease Prevention and Health Promotion; National University of Singapore; Zhongnan Hospital of Wuhan University; Alberta Glycomics Centre; John Wiley & Sons (United States); University of North Carolina at Chapel Hill; University of Minnesota; Zhejiang University; Chinese Academy of Medical Sciences & Peking Union Medical College; Guangdong Academy of Sciences; Zhejiang Taizhou Hospital; National Institutes of Health; United States Department of Veterans Affairs; Genomics Institute of the Novartis Research Foundation; Shandong Academy of Agricultural Sciences; St. Clare Hospital in Lakewood; Center for Disease Control; Incyte (United States); First Affiliated Hospital of Harbin Medical University; Sichuan Academy of Agricultural Sciences; Sun Yat-sen University; Shantou University; Florida International University; Novartis (United States); University of Oklahoma; University of Alabama at Birmingham; Key Laboratory of Guangdong Province; Qingdao Agricultural University; Ministry of Agriculture and Rural Affairs; Central China Normal University; Children's Hospital of Fudan University; Oklahoma State University; Wuhan University; Uniformed Services University of the Health Sciences; Institute of Zoology; Children's Hospital of Chongqing Medical University; Wuzhou Red Cross Hospital; Guangdong Institute of Biological Products and Drugs; First Affiliated Hospital of Hebei Medical University; Centers for Disease Control and Prevention; South Central Minzu University; Harbin Medical University; Huazhong Agricultural University; National Institute of Allergy and Infectious Diseases; Panzhihua Central Hospital; University of Illinois Urbana-Champaign; Hubei University of Science and Technology; Panzhihua University; University of Bamako; Epidemic Intelligence Service; Advanced Targeting Systems (United States); Kunming Medical University; Shanghai Institute of Materia Medica; Wuhan Business University; University of Birmingham; Shantou University Medical College; Emory University; UCLA Medical Center; Beijing Biocytogen (China); Guangxi Veterinary Research Institute; Fred Hutch Cancer Center; Jiangxi Agricultural University; Nanjing Agricultural University; Central South University; Hebei University; Jiangsu Academy of Agricultural Sciences; South China Agricultural University; University of Alberta; Hebei Medical University; Union Hospital; Rogers (United States); Ministry of Education of the People's Republic of China,0000-0002-2121-3393,,
https://openalex.org/A5020837390,Hassan Gill,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,Oklahoma State University Oklahoma City; University of Oklahoma,,,,
https://openalex.org/A5004392666,E Schnell,https://openalex.org/I115475287,Oklahoma State University,2015,2015,https://openalex.org/I115475287,2015,2015,,Oklahoma State University; Walker (United States); Oklahoma City University; Cancer Research Center; Duke University Hospital; Roche (United States); OU Health Stephenson Cancer Center; Physikalisch-Technische Bundesanstalt; Duke Medical Center; University of Oklahoma; University of Oklahoma Health Sciences Center; OU Health; Heidelberg University; Landauer (United States),,,
https://openalex.org/A5109101366,Bruce Benjamin,https://openalex.org/I115475287,Oklahoma State University,2007,2015,https://openalex.org/I115475287,2007,2015,Rambam Health Care Campus,"University of Oklahoma Health Sciences Center; Oklahoma State University Oklahoma City; Posts and Telecommunications Institute of Technology; Oklahoma State University Center for Health Sciences; Duke University; Rutgers, The State University of New Jersey; Ames Research Center; Texas A&M University; Vietnam Posts and Telecommunications Group (Vietnam); Oklahoma State University Medical Center; University of Oklahoma; Duke University Hospital; Duke Medical Center; Oklahoma State University",0000-0003-3139-085X,,
https://openalex.org/A5100614129,Zhiyong Wang,https://openalex.org/I115475287,Oklahoma State University,2012,2012,https://openalex.org/I115475287,2012,2012,Hainan University; Zhejiang University; Stomatology Hospital; Carnegie Institution for Science; Minzu University of China; Xiamen University; Leibniz-Institute for Food Systems Biology at the Technical University of Munich; Shanghai University of Engineering Science; Beijing University of Technology; Carnegie Department of Plant Biology; Air Force General Hospital PLA; Technical University of Munich; Zunyi Medical University; The University of Sydney; Air Force Medical University,"Qilu Hospital of Shandong University; Fujian Medical University; China Medical University; Shandong University of Traditional Chinese Medicine; New York University; Fujian Agriculture and Forestry University; Beijing Institute of Aeronautical Materials; University of Warwick; Peking University; University of Kentucky; Hammersmith Hospital; Lanzhou University; University of California, Berkeley; Ghent University; Shanxi Medical University; Sichuan Academy of Forestry; State Key Laboratory of Plant Physiology and Biochemistry; University of California, Los Angeles; Peking University People's Hospital; The University of Texas Southwestern Medical Center; Jilin University; University of Science and Technology of China; Hebei Medical University; Institute of Genetics and Developmental Biology; Cedars-Sinai Medical Center; Ocean University of China; Tianjin Research Institute of Water Transport Engineering; Boston Medical Center; Heinrich Heine University Düsseldorf; Huazhong Agricultural University; Harbin Institute of Technology; Tianjin Medical University; Henan Academy of Agricultural Sciences; Fuzhou University; Jimei University; Oklahoma State University; University of Connecticut; First Hospital of China Medical University; Qingdao University of Science and Technology; Shanghai Institute of Pharmaceutical Industry; Carnegie Observatories; Douglas Mental Health University Institute; Central South University; University of Oklahoma; University of Georgia; University of California, San Diego; National Marine Environmental Forecasting Center; Third Hospital of Hebei Medical University; Mercer University; Changchun Institute of Applied Chemistry; Kunming Medical University; Tianjin University of Technology; Guiyang Medical University; Energy Biosciences Institute; Boston University; Northwestern University; Second Hospital of Shanxi Medical University; University of New Hampshire; Chinese University of Hong Kong; Salk Institute for Biological Studies; Howard Hughes Medical Institute; University of British Columbia; Hefei National Center for Physical Sciences at Nanoscale; Institute of Physics; Zhengzhou University; Central China Normal University; Shanghai Jiao Tong University; Institute of Botany; Tianjin Medical University Cancer Institute and Hospital; Shenzhen Stock Exchange; State Key Laboratory of Plant Genomics; Chinese Academy of Inspection and Quarantine; UNSW Sydney; Guangdong Medical College; Hebei Normal University; National Engineering Research Center for Wheat; Inner Mongolia Autonomous Region Meteorological Bureau; Hunan University of Technology; Fujian Provincial People's Hospital; Guilin University of Technology; Sanya University; Northwest A&F University; Department of Embryology; Stanford University; Institute of Population and Labor Economics; First Affiliated Hospital of Fujian Medical University; Ministry of Education of the People's Republic of China; Jingdezhen University; Chengdu University; China Agricultural University; Chinese Academy of Sciences; Troy University; Huazhong University of Science and Technology; Xinxiang Medical University; Putian University; Sichuan Agricultural University; Beijing Fengtai Hospital; State Key Laboratory on Integrated Optoelectronics; Ministry of Transport; Navicent Health; National University of Defense Technology; National Center for Gene Research; The Fifth People's Hospital of Anyang; Centers for Disease Control and Prevention; Nanjing Municipal Center for Disease Control And Prevention; State Key Laboratory of Robotics and Systems; Vrije Universiteit Amsterdam; Hubei University for Nationalities; Plant (United States); Xinyang College of Agriculture and Forestry; Pacific University; McGill University; Henan Agricultural University; Key Laboratory of Guangdong Province; Jilin Medical University; University of California, San Francisco; University of California, Santa Cruz; Ministry of Agriculture and Rural Affairs; Leshan Normal University; University of Maine; Nankai University; Hubei University; University of Michigan; Shandong Academy of Sciences",0000-0003-4602-3390,,
https://openalex.org/A5006931674,Dennis D. Fine,https://openalex.org/I115475287,Oklahoma State University,1985,1991,https://openalex.org/I115475287,1985,1991,Noble Research Institute,University of Oklahoma; Environmental Protection Agency; University of Arizona; Oklahoma State University,,,
https://openalex.org/A5052603656,Erica K. Crockett,https://openalex.org/I115475287,Oklahoma State University,2016,2020,https://openalex.org/I115475287,2016,2020,Oklahoma State University Center for Health Sciences,University of Oklahoma; Oklahoma State University Oklahoma City; Oklahoma State University,0000-0003-1745-145X,,
https://openalex.org/A5004653156,James Bothwell,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,Oklahoma State University Oklahoma City; Oklahoma State University,University of Oklahoma,,,
https://openalex.org/A5107701187,Robert C. Thompson,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,Oklahoma State University Oklahoma City,"West Texas A&M University; University of Colorado Boulder; Reproductive Science Center; University of Bath; Icahn School of Medicine at Mount Sinai; University of Michigan; University of North Carolina at Chapel Hill; Western Washington University; University of New Brunswick; Fairview Developmental Center; Kansas State Department of Education; Temple University; University of Copenhagen; United States Department of Commerce; Oregon Health & Science University; Johns Hopkins Medicine; MRC Cognition and Brain Sciences Unit; University of Kentucky; Discovery Institute; University of California, Davis; Addenbrooke's Hospital; St Joseph's Health Care; Royal Perth Hospital; Pacific Northwest National Laboratory; Hebrew University of Jerusalem; Battelle; Statistical Research (United States); Universidad del Noreste; University of California, Irvine Medical Center; Medical Research Council; University of California, Santa Barbara; Michigan United; University of Hawaii System; Steacie Institute for Molecular Sciences; Johns Hopkins University; Amgen (United States); The University of Texas at Austin; Mount Sinai Medical Center; Neuroscience Institute; University of the Arts London; University of Minnesota; Stanford University; University of Oklahoma; Albert Einstein College of Medicine; Florida State University; University of Auckland; University of Southern California; University of Geneva; Vollum Institute; Sir Charles Gairdner Hospital; Northeastern University; Vanderbilt University; National Institute of Dental and Craniofacial Research; Sanford Burnham Prebys Medical Discovery Institute; Ann Arbor Center for Independent Living; Ørsted (Denmark); University of Cambridge; University of Cincinnati; University of British Columbia; Université de Sherbrooke; University College London; National Heart Lung and Blood Institute; National Research Council Canada; Harvard University; Nagoya University; National Institutes of Health; Office of Scientific and Technical Information; University of Wales; University of California, Irvine; Mental Health Research Institute; National Technical Information Service; University of Wuppertal; University of Plymouth; Universidad Autónoma del Estado de México",0000-0001-6297-3340,,
https://openalex.org/A5110872453,Mason Mclemore,https://openalex.org/I115475287,Oklahoma State University,2025,2025,https://openalex.org/I115475287,2025,2025,Oklahoma State University,University of Arkansas at Fayetteville; University of Oklahoma; Mississippi State University,,,
https://openalex.org/A5095539056,John Unterschuetz,https://openalex.org/I115475287,Oklahoma State University,2025,2025,https://openalex.org/I115475287,2025,2025,Oklahoma State University,University of Oklahoma; Oklahoma Biological Survey; University of Central Oklahoma,,,
