author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5019661834,Charles Henderson,https://openalex.org/I205783295,Cornell University,1955,2025,https://openalex.org/I205783295,1955,2025,New York State University College of Human Ecology; Cornell University; North Carolina State University; Western Michigan University,"London Ambulance Service NHS Trust; UNSW Sydney; Faculty of 1000 (United States); Département Génétique Animale; Northwestern University; Kyoto University; University of Jyväskylä; The Ark; South Dakota State University; Tokyo Gakugei University; University of Colorado Boulder; Johnson C. Smith University; Kalamazoo College; Agency for Healthcare Research and Quality; Royal College of Physicians; Macalester College; Lehman College; University of Detroit Mercy; New York State College of Agriculture & Life Sciences; Twin Cities Orthopedics; Dawson College; United States Department of the Army; Ithaca College; Michigan United; Bucknell University; University of Illinois System; University of Montana; University of Maryland, College Park; SUNY Upstate Medical University; Istituto Nazionale di Fisica Nucleare, Sezione di Milano; University of Wisconsin–Madison; Abbott Fund; University of Waterloo; Weizmann Institute of Science; University of Minnesota; University of Toronto; Michigan State University; University of Rochester; University of Illinois Urbana-Champaign; Columbia University; Experimental Station; Massachusetts Institute of Technology; Technische Universität Dresden; The Ohio State University; California State University, San Marcos; University of Washington; Drexel University; Utrecht University; Johns Hopkins University; New York Proton Center; Illinois Department of Agriculture; North Dakota State University; All-Russian Scientific Research Institute of the Dairy Industry; Queen Mary University of London; University of Utah; University of Worcester; Iowa State University; Kansas State University; University of New England; Texas Tech University; University of Auckland; Harvard University; Arizona Department of Health Services; Urbana University; John Abbott College; Canadian Sleep & Circadian Network; University of Minnesota System; Kaiser Permanente; United States Department of State; University of California, Santa Barbara; University of Colorado Denver",0000-0003-0334-6739,,
https://openalex.org/A5019670033,Ming‐Guang Feng,https://openalex.org/I205783295,Cornell University,1992,1992,https://openalex.org/I205783295,1992,1992,Zhejiang University,"University of Saskatchewan; China National Rice Research Institute; University of Idaho; Institute of Microbiology; Czech Academy of Sciences, Institute of Microbiology; Cornell University; Institute of Entomology; Montana State University",0000-0002-2657-0293,,
https://openalex.org/A5060743720,Samuel Dahan,https://openalex.org/I205783295,Cornell University,2021,2025,https://openalex.org/I205783295,2021,2025,,Queen's University; Cornell University,0000-0002-1079-8998,,
https://openalex.org/A5054681600,Ruth H. Marchwicki,https://openalex.org/I205783295,Cornell University,1980,1980,https://openalex.org/I205783295,1980,1980,Walter Reed Army Institute of Research,National Zoological Park; New York State College of Veterinary Medicine; Argonne National Laboratory; Cornell University; United States Army Medical Research Institute of Infectious Diseases; Chulalongkorn University; Smithsonian Institution; Armed Forces Institute of Pathology; Armed Forces Research Institute of Medical Science; United States Army; University of North Carolina at Chapel Hill,,,
https://openalex.org/A5017902342,H. Tashiro,https://openalex.org/I205783295,Cornell University,1973,1973,https://openalex.org/I205783295,1973,1973,New York State Department of Agriculture and Markets; Cornell University,,,,
https://openalex.org/A5077594710,Ashley Grajczyk,https://openalex.org/I205783295,Cornell University,2006,2006,https://openalex.org/I205783295,2006,2006,,Cornell University,,,
https://openalex.org/A5003625876,Mace Vaughan,https://openalex.org/I205783295,Cornell University,2006,2006,https://openalex.org/I205783295,2006,2006,Xerces Society,Natural Resources Conservation Service; Cornell University,,,
https://openalex.org/A5041718797,Jamieson H. Greenwald,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University; Cornell College,National Institutes of Health; National Institute of Allergy and Infectious Diseases; New York University; Laboratory of Molecular Genetics; Weill Cornell Medicine; Harvard University,,,
https://openalex.org/A5077397553,Georgios Ponirakis,https://openalex.org/I205783295,Cornell University,2020,2020,https://openalex.org/I205783295,2020,2020,Weill Cornell Medical College in Qatar,University of Alberta; Cornell University; Manchester Royal Infirmary; Juvenile Diabetes Research Foundation; National Health Service; Manchester University NHS Foundation Trust; National Institute for Health Research; Wellcome Trust; Manchester Metropolitan University; NIHR Wellcome Trust Southampton Clinical Research Facility; Hamad Medical Corporation; University of Manchester; Manchester Academic Health Science Centre,0000-0002-6936-1248,,
https://openalex.org/A5005426652,Edward M. Postlethwait,https://openalex.org/I205783295,Cornell University,1987,1987,https://openalex.org/I205783295,1987,1987,University of Alabama at Birmingham,"The University of Texas at Austin; Rogers (United States); University of California, Davis; University of Alabama; Louisiana State University; The University of Texas Medical Branch at Galveston; Environmental Protection Agency; Faculty of Public Health; University of California, Los Angeles; University of Southern California; Cornell University; The Centers; Pulmonary Associates; Research Triangle Park Foundation; Center for Environmental Health; Walter Reed Army Institute of Research; Letterman Army Medical Center",,,
https://openalex.org/A5000995761,Stéphane Badaire,https://openalex.org/I205783295,Cornell University,2008,2008,https://openalex.org/I205783295,2008,2008,Michelin (United States),Centre National de la Recherche Scientifique; Utrecht University; Paul Pascal Research Center; Université Paris-Sud; Cornell University; Université de Bordeaux,,,
https://openalex.org/A5009854050,Kris K. Saririan,https://openalex.org/I205783295,Cornell University,1993,1994,https://openalex.org/I205783295,1993,1994,Cornell University,,,,
https://openalex.org/A5088440251,F. D. Grant,https://openalex.org/I205783295,Cornell University,2004,2004,https://openalex.org/I205783295,2004,2004,Arizona State University,United States Geological Survey; Search for Extraterrestrial Intelligence; Cornell University; University of Mississippi; Draper Laboratory; Smithsonian Institution; National Air and Space Museum; Ames Research Center,,,
https://openalex.org/A5008134383,Paula A. Pino,https://openalex.org/I205783295,Cornell University,2019,2025,https://openalex.org/I205783295,2019,2025,Pontificia Universidad Católica de Chile; Cornell University; Texas Biomedical Research Institute; Mayo Clinic,Institut Català d'Oncologia; New York Medical College; Ospedale Misericordia - Grosseto; Corporación para Investigaciones Biológicas; Texas Center for Infectious Disease; The University of Texas at San Antonio; Mayo Clinic in Arizona; The University of Texas Health Science Center at Houston; Universidad de Antioquia; Instituto Profesional Carlos Casanueva,0000-0001-8626-926X,,
https://openalex.org/A5032870005,Ian H. de Boer,https://openalex.org/I205783295,Cornell University,2011,2011,https://openalex.org/I205783295,2011,2011,VA Puget Sound Health Care System; Seattle University; University of Washington,"Weatherford College; MRC Biostatistics Unit; Durham Technical Community College; London School of Hygiene & Tropical Medicine; University of California, San Francisco; Kaiser Permanente Washington Health Research Institute; Loyola University Chicago; GTx (United States); Universidad de Navarra; American Heart Association; Center for Innovation; University of Pennsylvania; Medical Research Council; University of Pittsburgh; Cardiovascular Institute Hospital; University of Minnesota; Johns Hopkins Hospital; National Kidney Foundation; University of Missouri–Kansas City; Massachusetts General Hospital; University of South Carolina; Harvard University; VA Office of Research and Development; Amgen (United States); Lancet Laboratories; University of Alabama at Birmingham; University of Colorado Denver; University of Cambridge; Kidney Research UK; Columbia University; Johns Hopkins University; St. Jude Children's Research Hospital; Health Data Research UK; National Institute for Health Research; Johns Hopkins Medicine; Beth Israel Deaconess Medical Center; Harvard University Press; Northwestern University; Seattle Public Schools; San Francisco VA Medical Center; World Economic Forum; Landscape Research Group; VA San Diego Healthcare System; The Ohio State University; Brigham and Women's Hospital; Georgia Highlands College; Palo Alto Institute; The University of Texas Health Science Center at Houston; University Hospital of Geneva; University of Wisconsin–Madison; Pediatric Nephrology of Alabama; Vanderbilt University; RELX Group (Netherlands); Group Health Cooperative; Denver Health Medical Center; Behavioral Tech Research, Inc.; Dialyse Centrum Groningen; Martini Ziekenhuis; Columbia University Irving Medical Center; University of Puget Sound; RELX Group (United States); University of North Carolina at Chapel Hill; Orthopedic Specialty Hospital; University of Geneva; VA Pittsburgh Healthcare System; University of Vermont; Northwest Kidney Centers; British Heart Foundation; Cancer Research UK; American Diabetes Association; Pontificia Universidad Católica de Chile; Washington State University; Harborview Medical Center; University of Maryland, Baltimore; Tufts Medical Center; Oregon National Primate Research Center; University of California, San Diego; University of Minnesota Medical Center; Morehouse School of Medicine; Cornell University",0000-0003-1571-7592,,
https://openalex.org/A5113625559,James B. Pollack,https://openalex.org/I205783295,Cornell University,1969,1975,https://openalex.org/I205783295,1969,1975,Ames Research Center,National Aeronautics and Space Administration; NASA Research Park; University of Michigan; Harvard College Observatory; Planetary Science Institute; Cornell University; Smithsonian Astrophysical Observatory; University of Colorado Boulder; University of Alabama; Harvard University; Sterling Research Group; Astronomy and Space; Goddard Space Flight Center; Australian Astronomical Observatory; Visidyne (United States); Goddard Institute for Space Studies; Observatoire de Paris; University of Hawaii at Hilo; Harvard University Press; Jet Propulsion Laboratory; University of Arizona,,,
https://openalex.org/A5110575652,Ki-Wook Kim,https://openalex.org/I205783295,Cornell University,1995,1995,https://openalex.org/I205783295,1995,1995,Ulsan National Institute of Science and Technology; Illinois College; University of Illinois Chicago; University of Illinois Urbana-Champaign,National Institute of Diabetes and Digestive and Kidney Diseases; Russian Engineering Academy; Pusan National University; ProQuest (United States); Hanyang University; Yale University; Northeastern University; Petersburg State Transport University; Cornell University; New York State Office for People With Developmental Disabilities; Medical College of Wisconsin; Memorial Sloan Kettering Cancer Center; Komsomolsk-on-Amur State Technical University; Missouri Baptist University; Cambridge University Press; The University of Texas MD Anderson Cancer Center; New York University Press; Washington University in St. Louis; Weizmann Institute of Science,,,
https://openalex.org/A5019301005,C A Sholl,https://openalex.org/I205783295,Cornell University,1981,1981,https://openalex.org/I205783295,1981,1981,University of New England,University of Warwick; University of Bristol; Ames National Laboratory; Cornell University; Bristol Robotics Laboratory; Northern Illinois University; University of Oxford; University of Birmingham; Monash University; Iowa State University,,,
https://openalex.org/A5050603691,J.K. Drackley,https://openalex.org/I205783295,Cornell University,1994,1994,https://openalex.org/I205783295,1994,1994,Urbana University; University of Illinois Urbana-Champaign,"University of California, Berkeley; Rutgers, The State University of New Jersey; Royal Agricultural University; Rutgers Sexual and Reproductive Health and Rights; University of Wisconsin–Madison; North Carolina State University; Louisiana State University; Arkansas Agricultural Experiment Station; Wilmington University; Institute of Animal Sciences; Illinois State University; Cornell Cooperative Extension Association of Jefferson County; Iowa State University; Roman L. Hruska U.S. Meat Animal Research Center; Church & Dwight (United States); Diamond V (United States); Animal Science Research Institute; University of Missouri–St. Louis; California Polytechnic State University; First Candle; Cornell University; University of Reading; University of New Hampshire; University of Illinois System; South Dakota State University; University of Veterinary Medicine",0000-0002-4560-5594,,
https://openalex.org/A5066632072,Clinton Rossiter,https://openalex.org/I205783295,Cornell University,1955,1959,https://openalex.org/I205783295,1955,1959,Cornell University; New York University Press,"University of Cincinnati; Connecticut College; University of Notre Dame; Yale University; The Graduate Center, CUNY; Louisiana State University; University of Colorado System; Princeton University",,,
https://openalex.org/A5090395619,Hey‐Joo Kang,https://openalex.org/I205783295,Cornell University,2004,2018,https://openalex.org/I205783295,2004,2018,Cornell University,"New York Medical College; Weill Cornell Medicine; Foundation for Reproductive Medicine; Rutgers Cancer Institute; Community Link; Rutgers, The State University of New Jersey",,,
https://openalex.org/A5010580875,Peter K. Gregersen,https://openalex.org/I205783295,Cornell University,1990,1995,https://openalex.org/I205783295,1990,1995,Feinstein Institute for Medical Research; Northwell Health,New York University Langone Orthopedic Hospital; North Shore University Hospital; Cornell University,,,
https://openalex.org/A5026426691,Sofya Norman,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Barrow Neurological Institute,Intermountain Healthcare; Varian Medical Systems (United Kingdom); Natera (United States); University of Utah; Cornell University; New York Proton Center; Myriad (Germany); Stanford University; Neurological Surgery; University of Denver; Duke University; Weill Cornell Medicine,0000-0002-1665-6501,,
https://openalex.org/A5064179616,John G. McHutchison,https://openalex.org/I205783295,Cornell University,2010,2015,https://openalex.org/I205783295,2010,2015,Gilead Sciences (United States),"Radboud University Nijmegen; University of Manitoba; Medizinische Hochschule Hannover; Gilead Sciences (Australia); Monash University; University of Dundee; Cedars-Sinai Medical Center; Io Therapeutics (United States); Duke University Hospital; St Vincent's Hospital Sydney; Cornell University; Remedis (Czechia); University of Maryland, Baltimore; Harvard University; University of Otago; University Hospital Leipzig; Vertex Pharmaceuticals (United States); Hospital Universitario Ramón y Cajal; Agence Nationale de la Recherche; Mercy Medical Center; Roche (Switzerland); Durham University; Baylor College of Medicine; Virginia Commonwealth University; Duke University; Würth (Germany); State Key Laboratory of Diagnosis and Treatment of Infectious Diseases; Université de Strasbourg; Clinical Research Institute; Orlando Clinical Research Center; University of Bern; Assistance Publique – Hôpitaux de Paris; Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico; Christchurch Clinical Studies Trust; Hospital Del Mar; Medical University of Białystok; Radboud University Medical Center; University of Pittsburgh; Borland Groover Clinic; University of British Columbia; Clinical Emergency Hospital Bucharest; Casa Sollievo della Sofferenza; Virginia Commonwealth University Medical Center; Pitié-Salpêtrière Hospital; GlaxoSmithKline (United States); Research Triangle Park Foundation; Sapienza University of Rome; UNSW Sydney; Zhejiang University; Hôpital Saint-Antoine; University Hospital of Bern; Ospedale Maggiore; Duke Medical Center; University of Lübeck; Ninewells Hospital; Hôpital Cochin; Scripps Clinic; Hospital Clínic de Barcelona; Psychiatric Hospital Sveti Ivan; Toronto General Hospital; Sorbonne Université; University of California, San Diego; VA Long Beach Healthcare System; Massachusetts General Hospital; Kaiser Permanente; University of Chieti-Pescara; Center for Digestive and Liver Diseases; GlaxoSmithKline (United Kingdom); American Gastroenterological Association; Erasmus MC; National Institute for Public Health and the Environment; Cleveland Clinic; University Health System; Chinese University of Hong Kong; Rancho Los Amigos National Rehabilitation Center; Gilead Sciences (France); National Centre for Clinical Research on Emerging Drugs; Hôpital Saint Joseph; National Institutes of Health Clinical Center; University of California, San Francisco; Merck (Germany); Henry Ford Health System; Gilead Sciences (Germany); University of Calgary; Foundation for the National Institutes of Health; Scripps Health; Huntington Hospital; Bar-Ilan University; National Institutes of Health; University of Southern California; Scripps Research Institute; Beth Israel Deaconess Medical Center; Azienda USL di Pescara; National Institute of Allergy and Infectious Diseases; Royal Prince Alfred Hospital; Digestive CARE; Istituti di Ricovero e Cura a Carattere Scientifico; National Heart Lung and Blood Institute; University of California, Los Angeles; Medical University of Vienna; University of Pennsylvania; University of Bonn; Human Genome Sciences (United States)",,,
https://openalex.org/A5029736763,Raquel Izumi,https://openalex.org/I205783295,Cornell University,2012,2012,https://openalex.org/I205783295,2012,2012,International University of Health and Welfare,"The University of Texas MD Anderson Cancer Center; Nebraska Cancer Specialists; University of Vermont; Stanford University; AstraZeneca (Singapore); AstraZeneca (United States); Sunnyvale Public Library; Pharmacyclics (United States); AstraZeneca (Poland); Stanford Medicine; Virginia Mason Memorial; University of California, Los Angeles; Willamette University; University of Chicago; Perlegen (United States); Cornell University",0000-0002-0895-2597,,
https://openalex.org/A5082890386,Thomas R. Wentworth,https://openalex.org/I205783295,Cornell University,1976,1976,https://openalex.org/I205783295,1976,1976,North Carolina State University,University of Vermont; Lindsey Wilson College; Cornell University; University of North Carolina at Charlotte; North Central State College,0000-0002-6363-9827,,
https://openalex.org/A5109181513,James F. Cremer,https://openalex.org/I205783295,Cornell University,1986,2003,https://openalex.org/I205783295,1986,2003,University of Iowa,Digital Artefacts (United States); Cornell University,,,
https://openalex.org/A5038113079,K. Panageas,https://openalex.org/I205783295,Cornell University,1999,2004,https://openalex.org/I205783295,1999,2004,Memorial Sloan Kettering Cancer Center,"National Institutes of Health; North Shore University Hospital; University of California, San Francisco; National Cancer Institute; Kettering University; University Hospital of Geneva; National Institute of Neurological Disorders and Stroke; Cornell University; Northwestern University; University of Virginia; Southwestern Medical Center; The University of Texas Southwestern Medical Center; University of Vermont; Cleveland Clinic; Cancer Research And Biostatistics",,,
https://openalex.org/A5103004619,Murray A. Straus,https://openalex.org/I205783295,Cornell University,1961,1961,https://openalex.org/I205783295,1961,1961,University of New Hampshire,University of Minnesota System; Cornell University; University of New Hampshire at Manchester; Government of Western Australia Department of Health; Durham Technical Community College; Providence College; University of Minnesota; Washington State Community College; Rhode Island College; National Center for Health Statistics; Durham University,0000-0003-4200-589X,,
https://openalex.org/A5084113894,Weici Hu,https://openalex.org/I205783295,Cornell University,2018,2018,https://openalex.org/I205783295,2018,2018,Cornell University,,,,
https://openalex.org/A5044561340,K. Greisen,https://openalex.org/I205783295,Cornell University,1958,1977,https://openalex.org/I205783295,1958,1977,University of Copenhagen,Cornell University,,,
https://openalex.org/A5055986838,Mary M. Bartley,https://openalex.org/I205783295,Cornell University,1992,1992,https://openalex.org/I205783295,1992,1992,Vanderbilt University,Cornell University,,,
https://openalex.org/A5014759982,Scott L. Parker,https://openalex.org/I205783295,Cornell University,2001,2003,https://openalex.org/I205783295,2001,2003,Conway School of Landscape Design; Coastal Carolina University,"Cornell University; Louisiana Department of Natural Resources; The University of Sydney; Virginia Tech; California State University, San Bernardino",0000-0003-3798-2004,,
https://openalex.org/A5085476501,P.H. Damgaard,https://openalex.org/I205783295,Cornell University,1983,1983,https://openalex.org/I205783295,1983,1983,,"Isotopen Technologien München (Germany); SLAC National Accelerator Laboratory; Cornell University; Brunel University of London; KU Leuven; University of West London; Novo Nordisk (Denmark); Niels Brock; American Physical Society; European Organization for Nuclear Research; University of Copenhagen; Uppsala University; Commissariat à l'Énergie Atomique et aux Énergies Alternatives; Stanford Synchrotron Radiation Lightsource; Stony Brook University; Technical University of Denmark; State University of New York; CEA Paris-Saclay; University of California, Santa Barbara",0000-0003-3712-769X,,
https://openalex.org/A5022148774,Christopher Foglia,https://openalex.org/I205783295,Cornell University,2004,2025,https://openalex.org/I205783295,2004,2025,Cornell University; New York Hospital Queens; Weill Cornell Medicine,NewYork–Presbyterian Hospital; Presbyterian Hospital; Mount Sinai Hospital,,,
https://openalex.org/A5109743512,Lucas R. Pineiro,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University,,,,
https://openalex.org/A5113535372,Sharon K. Obendorf,https://openalex.org/I205783295,Cornell University,1999,1999,https://openalex.org/I205783295,1999,1999,Cornell University,,,,
https://openalex.org/A5113598373,S. Pontremoli,https://openalex.org/I205783295,Cornell University,1986,1990,https://openalex.org/I205783295,1986,1990,University of Pavia; Aziende Socio Sanitarie Territoriale Lodi; Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia; Policlinico San Matteo Fondazione; Istituti di Ricovero e Cura a Carattere Scientifico; Advanced Research Projects Agency - Energy; Azienda Regionale Emergenza Urgenza; PHARM (Italy),"University of Turin; Kettering University; University of Ferrara; Cornell University; Commissariat à l'Énergie Atomique et aux Énergies Alternatives; University of Milan; Center for Translational Neurophysiology of Speech and Communication; University Hospital Münster; Albert Einstein College of Medicine; Inserm; Weizmann Institute of Science; The Graduate Center, CUNY; Memorial Sloan Kettering Cancer Center; University of Cagliari; Rashtrasant Tukadoji Maharaj Nagpur University; New York University; University of Genoa; La Roche College; CEA Cadarache",,,
https://openalex.org/A5019932297,Aaron Wilhelm,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University,"University of California, Los Angeles; BioElectronics (United States); Chevron (United States)",,,
https://openalex.org/A5023787741,Carrie Ernhout,https://openalex.org/I205783295,Cornell University,2014,2014,https://openalex.org/I205783295,2014,2014,Roswell Park Comprehensive Cancer Center,Cornell University,,,
https://openalex.org/A5007837022,Pauline Harper,https://openalex.org/I205783295,Cornell University,2001,2001,https://openalex.org/I205783295,2001,2001,Karolinska University Hospital; Karolinska Institutet,University of Cambridge; Saint Göran Hospital; Center for Inherited Blood Disorders; Charles University; John Radcliffe Hospital; Czech Academy of Sciences; Cardiff University; Auckland City Hospital; Phillips University; Harper College; Cleveland Clinic; Addenbrooke's Hospital; Rockefeller University; European Clinical Research Infrastructure Network; Swedish e-Science Research Centre; Danderyds sjukhus; Children's Health Ireland at Crumlin; Stockholm University College of Music Education; UCLouvain; St Göran's Children's Hospital; Okayama Prefectural University; Royal Victoria Infirmary; Cornell University; University of Auckland; Weatherford College; Okayama University Hospital; Palmerston North Hospital,0000-0001-7336-2801,,
https://openalex.org/A5111375318,Josef M. Broder,https://openalex.org/I205783295,Cornell University,1993,2012,https://openalex.org/I205783295,1993,2012,,University of Arkansas at Fayetteville; Mississippi State University; Texas Tech University; University of Kentucky; Texas A&M University; Virginia Tech; Tennessee Valley Authority; Agricultural & Applied Economics Association; Auburn University; Clemson University; Cornell University; University of Georgia; Louisiana State University; University of Florida; Oregon State University,,,
https://openalex.org/A5082857915,Jaro⋅aw Meller,https://openalex.org/I205783295,Cornell University,2001,2001,https://openalex.org/I205783295,2001,2001,Nicolaus Copernicus University; Cornell University,,,,
https://openalex.org/A5072470570,C. Nick Pace,https://openalex.org/I205783295,Cornell University,1991,1991,https://openalex.org/I205783295,1991,1991,,"University of York; Istituto Nazionale di Fisica Nucleare, Sezione di Lecce; Freie Universität Berlin; Pediatrics and Genetics; University of Virginia; Institute for Microelectronics and Microsystems; Texas A&M University System; Arkansas Agricultural Experiment Station; Engelhardt Institute of Molecular Biology; Mitchell Institute; University of Pisa; Tecnologie Avanzate (Italy); University of Utah; Instituto de Química Física Blas Cabrera; Texas A&M University; Vlaams Instituut voor Biotechnologie; Cornell University; Texas A&M Health Science Center; Istituto Nazionale per la Fisica della Materia; University of Calabria; MRC Laboratory of Molecular Biology; IMEC; Vrije Universiteit Brussel; KU Leuven; Gestione Sistemi per l’Informatica (Italy); GTx (United States); University of Messina; University of Palermo; Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati; STMicroelectronics (Czechia); Istituto Nazionale di Fisica Nucleare",0000-0002-9998-7129,,
https://openalex.org/A5036012325,Junru Wu,https://openalex.org/I205783295,Cornell University,2012,2012,https://openalex.org/I205783295,2012,2012,,"Guangdong Provincial People's Hospital; Chinese Academy of Sciences; East China Normal University; Second Affiliated Hospital of Fujian Medical University; Chongqing Medical University; University of Pittsburgh Medical Center; University of Vermont; Chinese University of Hong Kong; Sun Yat-sen University; Fujian Medical University; University of California, Los Angeles; Shanghai International Studies University; Institute of Acoustics; Cornell University; Huizhou Central People's Hospital; Biogen (United States); Leiden University; The First Affiliated Hospital, Sun Yat-sen University; Shenzhen Institutes of Advanced Technology; Nanjing University; Burlington College; Texas A&M University",0000-0002-2256-0637,,
https://openalex.org/A5078679696,Mirja Auranen,https://openalex.org/I205783295,Cornell University,1995,1995,https://openalex.org/I205783295,1995,1995,Cornell University,,,,
https://openalex.org/A5009249852,S. Ahmed,https://openalex.org/I205783295,Cornell University,2010,2017,https://openalex.org/I205783295,2010,2017,,Cornell University,,,
https://openalex.org/A5019112394,Miles R. Temple,https://openalex.org/I205783295,Cornell University,1986,1986,https://openalex.org/I205783295,1986,1986,Cornell University; New York State College of Veterinary Medicine,,,,
https://openalex.org/A5013972640,Emily R. A. Cramer,https://openalex.org/I205783295,Cornell University,2006,2016,https://openalex.org/I205783295,2006,2016,University of Oslo; University of Gothenburg; Weill Cornell Medical College in Qatar,Smithsonian Conservation Biology Institute; Natural History Museum; H.B. Fuller (United States); National Zoological Park; Cornell University; Ithaca College; Natural History Museum Aarhus; St. Mary's College of Maryland; Cornell Lab of Ornithology,0000-0002-1443-9255,,
https://openalex.org/A5050069659,Karolina Sienkiewicz,https://openalex.org/I205783295,Cornell University,2024,2024,https://openalex.org/I205783295,2024,2024,,Weill Cornell Medicine; Office of Public Health Genomics; Cornell University; University of Warsaw; University of Virginia; Akademia Bialska im. Jana Pawła II; Wroclaw University of Economics and Business,0009-0004-7424-8989,,
https://openalex.org/A5007883302,Barbara A. Centeno,https://openalex.org/I205783295,Cornell University,2001,2002,https://openalex.org/I205783295,2001,2002,Moffitt Cancer Center,"University of Florida; Harvard University; NewYork–Presbyterian Hospital; Bristol-Myers Squibb (Germany); Temple University Hospital; Fred Hutch Cancer Center; Florida College; Johnson & Johnson (Israel); Presbyterian Hospital; University of South Florida; BioNumerik (United States); Cornell University; Harvard University Press; Bayer (Italy); MSD K.K. (Japan); New York Hospital Queens; Cancer Research Center; University of Tampa; Université Bourgogne Franche-Comté; Merck & Co., Inc., Rahway, NJ, USA (United States); Cleveland Clinic; Massachusetts General Hospital; Pfizer (United States)",,,
https://openalex.org/A5007779528,Karim Fizazi,https://openalex.org/I205783295,Cornell University,2015,2020,https://openalex.org/I205783295,2015,2020,Institut Gustave Roussy; Centre Oscar Lambret; Université Paris-Saclay,Exelixis (United States); UCLouvain; Mayo Clinic in Arizona; International Drug Development Institute (Belgium); Cancer Research UK; University of Chicago; Janssen (United States); Hôpital Clinique Claude-Bernard; Centre Léon Bérard; Kantonsspital St. Gallen; Prédicteurs moléculaires et nouvelles cibles en oncologie; Université Claude Bernard Lyon 1; Laboratoire d'études sur les monothéismes; Institut Bergonié; University of Pittsburgh; Icahn School of Medicine at Mount Sinai; Janssen (Belgium); St John of God Hospital; Tisch Hospital; Indiana University Health; Emory University; Herlev Hospital; Martin Luther University Halle-Wittenberg; Erasmus MC; National Cancer Center Hospital East; Institute of Oncology Research; AstraZeneca (United States); SWOG Cancer Research Network; Carlo Forlanini Hospital; Université Paris Cité; Institute of Cancer Research; Novartis (Switzerland); Hershey (United States); Sidney Kimmel Comprehensive Cancer Center; Cornell University; Hospital Israelita Albert Einstein; Cliniques Universitaires Saint-Luc; Sidney Kimmel Cancer Center; Fox Chase Cancer Center; Sanofi (France); Instituto de Oncología de Rosario; Fondation ARC pour la Recherche sur le Cancer; Eli Lilly (United States); Institut Claudius Regaud; Copenhagen University Hospital; Radboud University Medical Center; St Olav's University Hospital; Duke Medical Center; Greater Poland Cancer Center; Duke University; AstraZeneca (United Kingdom); Oregon Health & Science University; Predict (France); Toronto East General Hospital; University of Washington; Indiana University – Purdue University Indianapolis; Institute for Social Security and Services for State Workers; Centre Hospitalier Universitaire Brugmann; AstraZeneca (France); AstraZeneca (Canada); Johns Hopkins University; Centro de Investigación del Cáncer; Hôpital Beaujon; Bicêtre Hospital; Institute Mutualiste Montsouris; Tisch Cancer Institute; Columbia University Irving Medical Center; The University of Texas MD Anderson Cancer Center; Radboud University Nijmegen; Laboratoire d'Excellence en Recherche sur le Médicament et l'Innovation Thérapeutique; Hospital Universitário Pedro Ernesto; Centre Eugène Marquis; Sapienza University of Rome; Université Paris-Sud; Cancer Research Center; Thomas Jefferson University; The Royal Melbourne Hospital; University Hospital Münster; Inserm; Velindre Cancer Centre; University of British Columbia; European Organisation for Research and Treatment of Cancer; Comprehensive Cancer Centers of Nevada; Monash University; Charité - Universitätsmedizin Berlin; Seattle Cancer Care Alliance; Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori; Amgen (United States); Memorial Sloan Kettering Cancer Center; Bristol-Myers Squibb (Germany); Dana-Farber Cancer Institute; Sorbonne Université; Centre Georges François Leclerc; Aristotle University of Thessaloniki; Hôpital Tenon; New York University; Hôpital Européen Georges-Pompidou; Bayer (Germany); Institut Curie; Institut Català d'Oncologia,0000-0002-6068-9474,,
https://openalex.org/A5112185090,M. Kaplan,https://openalex.org/I205783295,Cornell University,1996,1996,https://openalex.org/I205783295,1996,1996,North Shore University Hospital,Institute of Medical Microbiology and Hygiene; Cornell University,,,
