author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5069165408,L.A. Stark,https://openalex.org/I205783295,Cornell University,1968,1970,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5088742250,Tatsiana Kosciuk,https://openalex.org/I205783295,Cornell University,2019,2022,0000-0001-8509-973X,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0001-8509-973X,,,Q89900232
https://openalex.org/A5088742250,Tatsiana Kosciuk,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016,0000-0001-8509-973X,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,,,0000-0001-8509-973X,,,Q89900232
https://openalex.org/A5088742250,Tatsiana Kosciuk,https://openalex.org/I4390039253,Koch Institute for Integrative Cancer Research At MIT,2016,2016,0000-0001-8509-973X,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,,,0000-0001-8509-973X,,,Q89900232
https://openalex.org/A5112772349,K. K. Wu,https://openalex.org/I205783295,Cornell University,1992,1992,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1938-10-04T00:00:00Z,,0000-0001-8739-6965,n85342190,ETH Zurich,Q110957
https://openalex.org/A5112772349,K. K. Wu,https://openalex.org/I4210115238,Zimmer Biomet (United States),1992,1992,,KOSCIUSKO COMMUNITY HOSPITAL,41.2483438150001,-85.8288442419999,2.3223578617733858,1938-10-04T00:00:00Z,,0000-0001-8739-6965,n85342190,ETH Zurich,Q110957
https://openalex.org/A5112772349,K. K. Wu,https://openalex.org/I4210088416,Hawaii Agriculture Research Center,1977,2003,,QUEEN'S MEDICAL CENTER WEST,21.372341052,-158.026815338,2.3983812803631137,1938-10-04T00:00:00Z,,0000-0001-8739-6965,n85342190,ETH Zurich,Q110957
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I913481162,Wageningen University & Research,1972,2010,,,,,,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I3018370718,Quadram Institute,2000,2000,,,,,,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I2799300731,Norwich Research Park,2000,2000,,,,,,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I84218800,"University of California, Davis",1994,1994,,SUTTER DAVIS HOSPITAL,38.5625039120001,-121.770740018,3.2761097583948313,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I172574986,Kaunas University of Technology,1998,2000,,,,,,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I1312222531,Agricultural Research Service,1987,1987,,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145443337316066,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I4210113155,Unilever (Netherlands),1999,1999,,,,,,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I27577105,University College Cork,2004,2004,,,,,,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I4210090479,Graduate School Experimental Plant Sciences,1979,1987,,,,,,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I205783295,Cornell University,1979,1979,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5066348272,J.P. Roozen,https://openalex.org/I2801404133,New York State Department of Agriculture and Markets,1979,1979,,ST. PETER'S ADDICTION RECOVERY CENTER,42.699627551,-73.9052246059999,7.291482107252033,,,,,,
https://openalex.org/A5071674783,Davis X. Yao,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2004,2005,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,
https://openalex.org/A5071674783,Davis X. Yao,https://openalex.org/I4210096498,Presbyterian Hospital,2001,2003,,PRESBYTERIAN HOSPITAL,35.0816332380001,-106.63549872,0.01554057244605747,,,,,,
https://openalex.org/A5071674783,Davis X. Yao,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2001,2003,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,
https://openalex.org/A5071674783,Davis X. Yao,https://openalex.org/I2801107848,New York Hospital Queens,2001,2003,,NEW YORK HOSPITAL QUEENS,40.7467722760001,-73.8254163829999,0.04174984235403671,,,,,,
https://openalex.org/A5071674783,Davis X. Yao,https://openalex.org/I205783295,Cornell University,2001,2003,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5071674783,Davis X. Yao,https://openalex.org/I2800446032,Rhode Island Hospital,2003,2003,,RHODE ISLAND HOSPITAL,41.811881079,-71.409129255,1.380857254932062,,,,,,
https://openalex.org/A5015468934,Bože Sušac,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2014,2021,0000-0003-4330-949X,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,
https://openalex.org/A5015468934,Bože Sušac,https://openalex.org/I205783295,Cornell University,2013,2013,0000-0003-4330-949X,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5015468934,Bože Sušac,https://openalex.org/I39555362,University of Warwick,2017,2017,0000-0003-4330-949X,,,,,,,,,,
https://openalex.org/A5055890962,Daniel Metzger,https://openalex.org/I123534392,University of North Texas,2008,2023,,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,33.231285402,-97.156446707,2.841186621024928,1961-08-30T00:00:00Z,,0000-0002-5555-046X,nb2007000559,,Q38318097
https://openalex.org/A5055890962,Daniel Metzger,https://openalex.org/I165139151,University of North Texas Health Science Center,2008,2023,,JOHN PETER SMITH HOSPITAL,32.727080034,-97.327101276,0.6138392164680009,1961-08-30T00:00:00Z,,0000-0002-5555-046X,nb2007000559,,Q38318097
https://openalex.org/A5055890962,Daniel Metzger,https://openalex.org/I223822909,Heidelberg University,2006,2006,,,,,,1961-08-30T00:00:00Z,,0000-0002-5555-046X,nb2007000559,,Q38318097
https://openalex.org/A5055890962,Daniel Metzger,https://openalex.org/I4210151100,DKFZ-ZMBH Alliance,2006,2006,,,,,,1961-08-30T00:00:00Z,,0000-0002-5555-046X,nb2007000559,,Q38318097
https://openalex.org/A5055890962,Daniel Metzger,https://openalex.org/I4210096498,Presbyterian Hospital,2025,2025,,PRESBYTERIAN HOSPITAL,35.0816332380001,-106.63549872,0.01554057244605747,1961-08-30T00:00:00Z,,0000-0002-5555-046X,nb2007000559,,Q38318097
https://openalex.org/A5055890962,Daniel Metzger,https://openalex.org/I205783295,Cornell University,2025,2025,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1961-08-30T00:00:00Z,,0000-0002-5555-046X,nb2007000559,,Q38318097
https://openalex.org/A5046396891,P. P. Peressini,https://openalex.org/I1341412227,IBM (United States),1971,2003,,WESTCHESTER MEDICAL CENTER,41.0860907520001,-73.8049547749999,7.506926990578244,,,,,,
https://openalex.org/A5046396891,P. P. Peressini,https://openalex.org/I205783295,Cornell University,1968,1972,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I51556381,University of Virginia,1991,2024,0000-0001-7162-1590,UNIVERSITY OF VIRGINIA MEDICAL CENTER,38.0313397960001,-78.498687078,1.94069342766774,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2012,2014,0000-0001-7162-1590,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210125099,Mayo Clinic in Arizona,2012,2012,0000-0001-7162-1590,SELECT SPECIALTY HOSPITAL ARIZONA INC.,33.488841296,-111.923228054,3.1878648900973334,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I1303253705,Asia Society,2012,2012,0000-0001-7162-1590,LENOX HILL HOSPITAL,40.773702681,-73.960890772,0.5146003709157195,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210087915,Massachusetts General Hospital,2012,2012,0000-0001-7162-1590,SHRINERS' HOSPITAL FOR CHILDREN,42.3630925480001,-71.066301879,0.7463639796080036,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I1316902750,Cleveland Clinic,2012,2013,0000-0001-7162-1590,PARMA COMMUNITY GENERAL HOSPITAL,41.3821198360001,-81.731394677,1.106716361074886,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I45536552,North Central College,2012,2012,0000-0001-7162-1590,EDWARD HOSPITAL,41.7609656440001,-88.1499847329999,1.9147458531945907,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210157810,Health Research Alliance,2012,2012,0000-0001-7162-1590,DUKE UNIVERSITY HOSPITAL,36.0070497990001,-78.937758112,13.810403533516649,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I2799765794,University of Virginia Health System,2000,2025,0000-0001-7162-1590,UNIVERSITY OF VIRGINIA MEDICAL CENTER,38.0313397960001,-78.498687078,0.10771546639426638,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I57790213,Matsumoto University,2004,2010,0000-0001-7162-1590,,,,,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210115359,Radiology Associates,2010,2010,0000-0001-7162-1590,SACRED HEART UNIVERSITY DISTRICT,44.046021291,-123.081707753,0.07519336726939543,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210128757,"Beaumont Hospital, Royal Oak",2010,2010,0000-0001-7162-1590,DMC SURGERY HOSPITAL,42.517887537,-83.120107267,3.745326882957766,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I1343052199,Kaiser Permanente,2010,2010,0000-0001-7162-1590,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,37.819327104,-122.26408747,1.7645962397756005,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I205783295,Cornell University,2010,2010,0000-0001-7162-1590,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I184565670,Georgetown University,1988,1991,0000-0001-7162-1590,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145520858451976,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I2799903593,Georgetown University Medical Center,1990,1991,0000-0001-7162-1590,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145520858451976,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210090914,Society of Interventional Radiology,2011,2013,0000-0001-7162-1590,NORTHERN VIRGINIA MENTAL HEALTH INSTITUTE,38.8578891880001,-77.23203453,6.566561570201013,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I2800817003,Southern California University for Professional Studies,1989,1989,0000-0001-7162-1590,HOAG HOSPITAL IRVINE,33.660701768,-117.772409483,3.6120223708937464,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I1174212,University of Southern California,1989,1989,0000-0001-7162-1590,LOS ANGELES AMBULATORY CARE CENTER,34.052015037,-118.238420471,0.48513997692791644,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I2802534011,MedStar Georgetown University Hospital,1990,1990,0000-0001-7162-1590,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,38.9119585080001,-77.0752545729999,0.0415008550353978,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I1296604144,Memorial Hospital of South Bend,1986,1986,0000-0001-7162-1590,MEMORIAL HOSPITAL OF SOUTH BEND,41.684055286,-86.25157885,0.06687885457068583,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210095266,Mount Sinai Medical Center,2012,2012,0000-0001-7162-1590,MOUNT SINAI MEDICAL CENTER,25.813219094,-80.139681562,2.6884629288720827,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I1342924430,LAC+USC Medical Center,1991,1991,0000-0001-7162-1590,LAC+USC MEDICAL CENTER,34.0595615890001,-118.208356609,0.022625619001882123,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I148314036,Uniformed Services University of the Health Sciences,1990,1990,0000-0001-7162-1590,SUBURBAN HOSPITAL,38.997402483,-77.110318402,2.053641188149969,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,1987,1987,0000-0001-7162-1590,UNIVERSITY OF NORTH CAROLINA HOSPITALS,35.9045427030001,-79.049689229,1.1106549995386041,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210104073,Becker Technologies (Germany),1990,1990,0000-0001-7162-1590,,,,,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210138830,St. Rose Dominican Hospital,1989,1991,0000-0001-7162-1590,ST. ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,36.057339444,-115.272019994,0.01806530327414541,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I1333535994,University of North Carolina Health Care,1985,1985,0000-0001-7162-1590,UNIVERSITY OF NORTH CAROLINA HOSPITALS,35.9045427030001,-79.049689229,0.19017727750910782,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210134211,University of Virginia Medical Center,2002,2002,0000-0001-7162-1590,UNIVERSITY OF VIRGINIA MEDICAL CENTER,38.0313397960001,-78.498687078,0.021746414227262967,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2014,2014,0000-0001-7162-1590,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,42.283191747,-83.728707796,1.1810766483722321,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I111979921,Northwestern University,2010,2010,0000-0001-7162-1590,PRESENCE ST FRANCIS HOSPITAL,42.0243893370001,-87.684568052,1.917023334551091,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I126744593,"University of Maryland, Baltimore",2010,2010,0000-0001-7162-1590,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I58610484,Seattle University,2010,2010,0000-0001-7162-1590,VIRGINIA MASON MEDICAL CENTER,47.6097766840001,-122.327866797,0.5066132553705615,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I10595761,American College of Radiology,2013,2013,0000-0001-7162-1590,RESTON HOSPITAL CENTER,38.962223554,-77.364165998,3.1371069100625655,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I4210093895,American Society of Neuroradiology,2013,2013,0000-0001-7162-1590,ADVENTIST HINSDALE HOSPITAL,41.80591716,-87.9212213179999,3.0580598733113526,,,,,,Q63001754
https://openalex.org/A5020354560,Alan H. Matsumoto,https://openalex.org/I2800663060,American Association of Neurological Surgeons,2013,2013,0000-0001-7162-1590,NORTHWEST COMMUNITY HOSPITAL,42.0682911060001,-87.992181634,2.0009550529982474,,,,,,Q63001754
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I205783295,Cornell University,2015,2021,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I4210157890,Neurological Surgery,2015,2021,,SOUTH NASSAU COMMUNITIES HOSPITAL,40.6509979950001,-73.630839438,1.8043236292374079,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I79576946,University of Pennsylvania,2005,2012,,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5127238287837673,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2020,2021,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I4387153466,Weill Cornell Medicine,2020,2021,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4211660176629024,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2018,2021,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I2801107848,New York Hospital Queens,2018,2021,,NEW YORK HOSPITAL QUEENS,40.7467722760001,-73.8254163829999,0.04174984235403671,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I126744593,"University of Maryland, Baltimore",2024,2025,,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I4210096498,Presbyterian Hospital,2020,2020,,PRESBYTERIAN HOSPITAL,35.0816332380001,-106.63549872,0.01554057244605747,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I145311948,Johns Hopkins University,2025,2025,,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,,,,
https://openalex.org/A5060661202,Whitney E. Parker,https://openalex.org/I2799853436,Johns Hopkins Medicine,2025,2025,,MERCY MEDICAL CENTER,39.2929215520001,-76.612884233,0.2888536563113657,,,,,,
https://openalex.org/A5038982389,F. D. McLeod,https://openalex.org/I205783295,Cornell University,1999,2001,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I136199984,Harvard University,2007,2010,0000-0002-1145-6199,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I4210157861,Harvard Stem Cell Institute,2007,2010,0000-0002-1145-6199,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11200921561303091,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2007,2010,0000-0002-1145-6199,WALTER REED NATIONAL MILITARY MEDICAL CENTER,39.0030041160001,-77.0945684719999,2.0236708921116264,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I39965400,Kettering University,2002,2025,0000-0002-1145-6199,HURLEY MEDICAL CENTER,43.0211754010001,-83.7049563859999,1.7166391398536445,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I205783295,Cornell University,2002,2005,0000-0002-1145-6199,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2014,2025,0000-0002-1145-6199,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I83399316,Rockefeller University,2005,2005,0000-0002-1145-6199,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I135310074,University of Wisconsin–Madison,2018,2018,0000-0002-1145-6199,SELECT SPECIALTY HOSPITAL MADISON,43.0659334370001,-89.399383385,0.8054172583771614,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I4210087915,Massachusetts General Hospital,2018,2018,0000-0002-1145-6199,SHRINERS' HOSPITAL FOR CHILDREN,42.3630925480001,-71.066301879,0.7463639796080036,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I1309316440,Developmental Studies Center,2022,2022,0000-0002-1145-6199,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,37.8370373610001,-122.267420721,1.6699895699889749,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5046188913,Danwei Huangfu,https://openalex.org/I4210107408,New York Proton Center,2023,2023,0000-0002-1145-6199,HENRY J. CARTER SPECIALTY HOSPITAL,40.80328511,-73.9416238539999,0.6574055527933289,,,0000-0002-1145-6199,,Weill Cornell Graduate School of Medical Sciences,Q47159242
https://openalex.org/A5109182504,ThomasD. Seeley,https://openalex.org/I205783295,Cornell University,1991,1992,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2011,2014,0000-0002-6837-3474,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I2801107848,New York Hospital Queens,2011,2014,0000-0002-6837-3474,NEW YORK HOSPITAL QUEENS,40.7467722760001,-73.8254163829999,0.04174984235403671,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I4210096498,Presbyterian Hospital,2011,2014,0000-0002-6837-3474,PRESBYTERIAN HOSPITAL,35.0816332380001,-106.63549872,0.01554057244605747,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I205783295,Cornell University,2011,2015,0000-0002-6837-3474,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I204465549,Washington University in St. Louis,2019,2019,0000-0002-6837-3474,VA MEDICAL CENTER - JOHN COCHRAN DIVISION,38.6423845620001,-90.2312485419999,3.34963558672706,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I28792581,University of Rochester Medical Center,2014,2014,0000-0002-6837-3474,THE UNITY HOSPITAL OF ROCHESTER-ST MARYS CAMPUS,43.148695284,-77.637099746,1.873759167113726,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I901861585,Vanderbilt University Medical Center,2018,2018,0000-0002-6837-3474,METROPOLITAN NASHVILLE GENERAL HOSPITAL,36.166906969,-86.80656112,1.9890779963570717,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,2014,2014,0000-0002-6837-3474,MERCY HOSPITAL,41.663871483,-91.5279013639999,0.3583369621356826,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I4210106595,Sidney Kimmel Cancer Center,2025,2025,0000-0002-6837-3474,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5126026831433603,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I4210143392,University of Pennsylvania Health System,2025,2025,0000-0002-6837-3474,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5126026831433603,,,,,,Q102862560
https://openalex.org/A5105670161,Daniel J. Lee,https://openalex.org/I79576946,University of Pennsylvania,2025,2025,0000-0002-6837-3474,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5127238287837673,,,,,,Q102862560
https://openalex.org/A5017794813,Larry D. Geohring,https://openalex.org/I205783295,Cornell University,1986,2020,0000-0002-7987-3538,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5017794813,Larry D. Geohring,https://openalex.org/I55931168,Cukurova University,2010,2010,0000-0002-7987-3538,,,,,,,,,,
https://openalex.org/A5017794813,Larry D. Geohring,https://openalex.org/I87424562,Ithaca College,2011,2011,0000-0002-7987-3538,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.602526242590402,,,,,,
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I205783295,Cornell University,1988,2007,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I2799886695,Veterans Health Administration,1995,1995,,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.3742178556083329,,,,,,
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I2800015068,VA NY Harbor Healthcare System,2000,2007,,VA MEDICAL CENTER - MANHATTAN CAMPUS,40.7368814710001,-73.9770792699999,0.0027280220339576844,,,,,,
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I78577930,Columbia University,2001,2001,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4211660176629024,,,,,,
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I4210111906,Palmetto Hematology Oncology,1984,1984,,SPARTANBURG HOSPITAL FOR RESTORATIVE CARE,34.96619278,-81.936063861,0.11673990809482034,,,,,,
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I4210121101,München Klinik,1988,1988,,,,,,,,,,,
https://openalex.org/A5109102482,Naziba Islam,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,1988,1988,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,,,,
