author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5060797804,Frances E. Lund,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5081026957,Carlos Milla,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5048551626,Richard W. Mitchell,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5005934512,Junichi Nakai,https://openalex.org/I205783295,Cornell University,2004,2007
https://openalex.org/A5073817913,Timothy F. Walseth,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5049778012,Thomas A. White,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5068244386,Prescott G. Woodruff,https://openalex.org/I205783295,Cornell University,2004,2025
https://openalex.org/A5058680237,Víctor Álvarez,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5053710542,H.Y. Lim Tung,https://openalex.org/I205783295,Cornell University,2004,2008
https://openalex.org/A5044192801,Darryl J. Mayeaux,https://openalex.org/I205783295,Cornell University,1998,2002
https://openalex.org/A5109012047,Stagg L. King,https://openalex.org/I205783295,Cornell University,2003,2007
https://openalex.org/A5005027709,Dimitrios Danikas,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5070916253,Alex Holub,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5055473442,Izuka Udom-Rice,https://openalex.org/I205783295,Cornell University,1996,2000
https://openalex.org/A5003659588,Lars B. Cremean,https://openalex.org/I205783295,Cornell University,2000,2004
https://openalex.org/A5108770797,Stephen S. Koenigsberg,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5086269986,H. Chevalier,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5017307309,Yogesh K. Potdar,https://openalex.org/I205783295,Cornell University,1998,2003
https://openalex.org/A5082192516,G M Thompson,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5028049882,P.C Kim,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5062063256,Jeremy D. Edwards,https://openalex.org/I205783295,Cornell University,2004,2014
https://openalex.org/A5041174901,V. M. Lee,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5108474039,L. B. Wahlbin,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5100454693,Donghyun Kim,https://openalex.org/I205783295,Cornell University,2003,2006
https://openalex.org/A5087048999,Dean G. Smith,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5074168691,Regina Rieckenberg,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5109195141,W. K. Lo,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5064646868,C. Budianu,https://openalex.org/I205783295,Cornell University,2002,2006
https://openalex.org/A5100627107,Hao Su,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5058769472,Kathryn A. Lockwood,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5029676526,Eileen M. Mahoney,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5060012936,Chris Hardin,https://openalex.org/I205783295,Cornell University,2002,2003
https://openalex.org/A5101512779,Thanh D. Nguyen,https://openalex.org/I205783295,Cornell University,2001,2025
https://openalex.org/A5067578492,Guangliang Ding,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5108047871,Yi Wang,https://openalex.org/I205783295,Cornell University,2001,2024
https://openalex.org/A5062592641,Amanda Hillis Mcnabb,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5042748307,T. D. Byars,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5110720996,D. Davis,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5111380071,Bhatt Dl,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5048334666,A. J. McGinn,https://openalex.org/I205783295,Cornell University,2000,2006
https://openalex.org/A5085699641,Daniel Roig-Vilaseca,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5081930298,Nadine A. Lettman,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5075437618,Fred Rose,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5107479156,John H. Olsen,https://openalex.org/I205783295,Cornell University,2004,2005
https://openalex.org/A5018579453,S. Gerolimatos,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5035015022,Kyle S. Douglas,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5102146809,Hanhua Feng,https://openalex.org/I205783295,Cornell University,2001,2003
https://openalex.org/A5056208275,Yihong Yang,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5110872110,Janice R. Reid,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5054340866,A. Mantz,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5028192261,Laura B. Hathaway,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5039329061,Toni Doolen,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5034800006,Edward J. Urankar,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5052692802,Himanshu Rastogi,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5046355588,Todd M. Schmit,https://openalex.org/I205783295,Cornell University,1995,2025
https://openalex.org/A5109833665,Joshua L. Dunaief,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5100851852,Ayala King,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5006451527,Noriko Esumi,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5016604876,Matthew Eagen,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5032716167,Tzvete Dentchev,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5105693419,Shiming Chen,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5040841311,Donald J. Zack,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5110336752,Virtudes Álvarez,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5114929754,Ning Guo,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5111444114,Kedarnath N. Sastry,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5022162780,Val Jones,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5040722301,Michael D. Stubblefield,https://openalex.org/I205783295,Cornell University,2003,2012
https://openalex.org/A5048472156,Brett Troyan,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5008813933,Clive James,https://openalex.org/I205783295,Cornell University,2001,2010
https://openalex.org/A5066807061,Solomane Koné,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5056291824,M. J. Tort,https://openalex.org/I205783295,Cornell University,1998,2004
https://openalex.org/A5110259568,C. R. Fletcher,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5058328437,Jefe Hubbard,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5042018771,Ann Cannon,https://openalex.org/I205783295,Cornell University,1996,2002
https://openalex.org/A5086128963,William Q. Meeker,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5112108973,Shan Luo,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5111779285,Rong-Zhao Fu,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5083608821,Ricardo Matos,https://openalex.org/I205783295,Cornell University,2004,2014
https://openalex.org/A5057635390,V. Carey,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5109928520,Stanley Fish,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5042371608,Tomohiro Kurosaki,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5023987129,Wilawan Siripoonwiwat,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5050504566,Eliana S. Yglesias,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5111843255,Daniella Pascon Vianna Braga,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5054956917,Gary J. Gorbsky,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5042013209,Rajeev Mohan Sharma,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5111515203,Edward A. Hirschowitz,https://openalex.org/I205783295,Cornell University,1995,1999
https://openalex.org/A5105689654,Yasushi Adachi,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5075419822,Futoshi Hashimoto,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5043295402,T W McCloskey,https://openalex.org/I205783295,Cornell University,1995,1997
https://openalex.org/A5051251267,Naoki Hosaka,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5046332347,Nobuhiko Kayagaki,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5070494006,Hideo Yagita∥,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5033963427,Judith Mühlhauser,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5109177003,Marsha J. Merrill,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5003107448,Роберто Пили,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5111944675,Hiroyuki Maeda,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5042975337,Mima Bacic,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5087675438,Antonino Passaniti,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5103717558,Nancy A. Edwards,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5105694761,Maurizio C. Capogrossi,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5054359199,Naoki Itoh,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5012435435,Hao Ho,https://openalex.org/I205783295,Cornell University,1998,2005
https://openalex.org/A5091242881,Ian Clark‐Lewis,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5076262175,Z. Krozowski,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5106234166,E. Paul,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5058360800,Seishi Ikeda,https://openalex.org/I205783295,Cornell University,1997,1998
https://openalex.org/A5029117135,Susanne Preiß,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5065828031,Linda Crofts,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5024767954,Barry Schmetter,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5044017525,K. K. Habicht,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5052301584,Donald L. Lamm,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5025873791,Álvaro Morales,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5022874150,N. H. Bander,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5109496116,H. Barton Grossman,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5009171206,Michael G. Hanna,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5010936425,Simone Silberman,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5081296051,Bryan T. Butman,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5103560863,Bojan Ilic,https://openalex.org/I205783295,Cornell University,2002,2015
https://openalex.org/A5008242206,Asaf Savir,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5007865903,Svetlana M. Mazel,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5067350056,Douglas Burtrum,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5028154374,David B. Amabilino,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5088824171,Peter R. Ashton,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5075064767,Vincenzo Balzani,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5025022914,Christopher L. Brown,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5011789407,Alberto Credi,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5021052744,Françisco M. Raymo,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5012335802,Nicholas D. Spencer,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5027688873,J. Fraser Stoddart,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5028568236,Margherita Venturi,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5111508578,Kenneth K. Chu,https://openalex.org/I205783295,Cornell University,1997,1998
https://openalex.org/A5059771756,William A. Davis,https://openalex.org/I205783295,Cornell University,1997,1998
https://openalex.org/A5109955812,T. J. Eustis,https://openalex.org/I205783295,Cornell University,1997,2002
https://openalex.org/A5108194262,Fadila Derguini,https://openalex.org/I205783295,Cornell University,1996,1999
https://openalex.org/A5010886584,Arthur A. Levin,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5077266922,J Speck,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5066513209,Jack Bolado,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5034790721,Kazuki Nakanishi,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5111992564,Yi-Wen Lo,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5108230335,Rosario R Trifiletti,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5022485116,Franklin Yao,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5101927283,Kazuo Nishimura,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5090963780,Allan R. Willms,https://openalex.org/I205783295,Cornell University,1995,1997
https://openalex.org/A5101316242,Lijun Zhao,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5065833516,Dory B. Altmann,https://openalex.org/I205783295,Cornell University,1996,1997
https://openalex.org/A5112078242,Michael Racz,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5001842284,Hideyo Ohuchi,https://openalex.org/I205783295,Cornell University,1995,1999
https://openalex.org/A5007921825,Takashi Nakagawa,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5101749988,M Yamauchi,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5075257131,Takeshi Ohata,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5110051297,H. Yoshioka,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5113604930,Takashi Kuwana,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5032482960,Tsutomu Nohno,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5009670736,Sumihare Noji,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5081029008,L. I. Kogan,https://openalex.org/I205783295,Cornell University,1996,1998
https://openalex.org/A5100765498,Yi Wang,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5080745481,M. V. R. K. Murty,https://openalex.org/I205783295,Cornell University,1996,2003
https://openalex.org/A5078722707,T. Curcic,https://openalex.org/I205783295,Cornell University,1995,1998
https://openalex.org/A5081751361,A. Judy,https://openalex.org/I205783295,Cornell University,1998,1999
https://openalex.org/A5062110735,Arthur R. Woll,https://openalex.org/I205783295,Cornell University,1996,2025
https://openalex.org/A5049132257,Steven Berman,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5069011201,Richard J. Levy,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5068580458,Carl N. Sprung,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5030516337,Gloria E. Reynolds,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5057528487,John P. Murnane,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5040958306,Alexander Castellino,https://openalex.org/I205783295,Cornell University,1996,1998
https://openalex.org/A5043169488,Giovanni Manfredim,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5002708584,Gray W. Pearson,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5040965421,Hearn Cho,https://openalex.org/I205783295,Cornell University,1996,2006
https://openalex.org/A5059476126,David Grannis,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5075013579,Hailing Sun,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5020961679,Loren E. Marsh,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5103544777,Andrew E. Goodwin,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5075143481,Ravi Hingorani,https://openalex.org/I205783295,Cornell University,1995,1996
https://openalex.org/A5052488118,Cristina Navarrete,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5087080294,Jonathan Rosenberg,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5080950347,S. Badrinarayanan,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5110348522,Jeremy McNally,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5003733519,Michael A. Seidman,https://openalex.org/I205783295,Cornell University,2001,2013
https://openalex.org/A5016487242,Suzanne M. Hogan,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5002119778,Rebecca Wendland,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5038133469,Thomas Horn,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5100386219,Ying Zhang,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5104096915,S. Ambily,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5020839989,Takehiro Ohta,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5059147537,Tokio Yamabe,https://openalex.org/I205783295,Cornell University,1997,2001
https://openalex.org/A5069795948,Maura N. Dickler,https://openalex.org/I205783295,Cornell University,1997,2018
https://openalex.org/A5109213562,WH Jr Miller,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5109315825,WP Tong,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5112155495,VA Miller,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5112155496,JR Rigas,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5057806356,Fabio Benedetti,https://openalex.org/I205783295,Cornell University,1995,1998
https://openalex.org/A5113761713,GM Gill,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5113761714,JA Truglia,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5022938288,E H Ulm,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5009777705,Michael A. Shirley,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5005929369,Elizabeth Newton,https://openalex.org/I205783295,Cornell University,1997,2000
https://openalex.org/A5100342753,John H. Zhang,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5108407190,Lennart Hansson,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5001403505,Marc Henis,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5108339212,Steffan Ekman,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5111429189,Gordon T. McInnes,https://openalex.org/I205783295,Cornell University,2001,2006
https://openalex.org/A5105024498,Beverly A. Smith,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5042107498,Alberto Zanchetti,https://openalex.org/I205783295,Cornell University,2001,2006
https://openalex.org/A5030233932,Janelle Tong,https://openalex.org/I205783295,Cornell University,1999,2000
https://openalex.org/A5012454933,S�bastien Sauv�,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5078137541,Prashant Sharma,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5021836090,Amita Joshi,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5018789956,Emi Torigoi,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5044486192,Idriss M. Bennani-Baı̈ti,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5068708305,Christina Rosen,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5009047633,Katie Gonzalez,https://openalex.org/I205783295,Cornell University,2000,2012
https://openalex.org/A5074690001,Patrick Morcillo,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5082391932,Mark Ptashne,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5021981209,Michael J. Dutt,https://openalex.org/I205783295,Cornell University,2000,2001
https://openalex.org/A5109371204,Y. Zenmei Ohkubo,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5060440052,Charles L. Brooks,https://openalex.org/I205783295,Cornell University,2003,2007
https://openalex.org/A5076741033,William E. Aitken,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5044852685,David Spaulding,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5111595582,Yoichi Tani,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5028062856,Amanda M. Walmsley,https://openalex.org/I205783295,Cornell University,2003,2003
https://openalex.org/A5014380584,V. Bhatt,https://openalex.org/I205783295,Cornell University,2002,2002
https://openalex.org/A5068376768,Corey R. Freeman‐Gallant,https://openalex.org/I205783295,Cornell University,1996,1997
https://openalex.org/A5111758558,Sharon K. Fodor,https://openalex.org/I205783295,Cornell University,1995,2002
https://openalex.org/A5012119587,Sergei M. Chepilko,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5113726535,James H. Grendell,https://openalex.org/I205783295,Cornell University,1995,2000
https://openalex.org/A5025286296,Volker Dötsch,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5111775811,Sami Raza,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5042152474,Michael J. Sutcliffe,https://openalex.org/I205783295,Cornell University,1997,2000
https://openalex.org/A5090569228,Gerhard Wagner,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5101559435,Yong Wan,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5111867255,Xin-Yun Huang,https://openalex.org/I205783295,Cornell University,1998,2005
https://openalex.org/A5010109919,Laila C. Roisman,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5090005733,Jacob Piehler,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5039460084,Gideon Schreiber,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5109651164,Wen-Ying Su,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5019549342,Bryan D. Lemon,https://openalex.org/I205783295,Cornell University,1996,1997
https://openalex.org/A5085983731,Timothy J. Kowalski,https://openalex.org/I205783295,Cornell University,1997,2003
https://openalex.org/A5101905670,Kamran Khan,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5101553521,Hong Zhou,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5009569809,S. Chepilko,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5064026216,Wolfgang Schütt,https://openalex.org/I205783295,Cornell University,1995,1996
https://openalex.org/A5075902121,David Bonnyay,https://openalex.org/I205783295,Cornell University,2004,2004
https://openalex.org/A5112087183,Hsiou‐Chen Huang,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5109521633,S.A. Oliveria,https://openalex.org/I205783295,Cornell University,1997,1999
https://openalex.org/A5102094638,Carl E. Lewis,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5039076543,L. Sankarasubramanian,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5064882015,Inna Reyfman,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5036947777,Oren A. Scherman,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5110398137,Mary Lui,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5083469543,S Phawa,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5053447405,M. Garbarg,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5026609346,Nicole Suciu‐Foca,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5048312988,Elaine Reed,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5111389125,D. R. Knowles,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5036991851,Emilia Suárez-Romero,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5046928222,Thomas Kietzmann,https://openalex.org/I205783295,Cornell University,1995,1998
https://openalex.org/A5046979702,Vera Hinke,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5024799349,Matthias Wiederhold,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5108424860,Norbert Katz,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5083450833,Brian K. Link,https://openalex.org/I205783295,Cornell University,2002,2010
https://openalex.org/A5016181371,Baiqing Tang,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5067974568,Xiongfong Chen,https://openalex.org/I205783295,Cornell University,1995,1999
https://openalex.org/A5089402840,Baiyang Wang,https://openalex.org/I205783295,Cornell University,1995,1997
https://openalex.org/A5044219724,McCaffrey Ta,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5087157024,Sungsu Park,https://openalex.org/I205783295,Cornell University,1999,2004
https://openalex.org/A5069904878,Carlos B. Ríos,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5027414396,Diane E. Zimmerman,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5111703978,Heinz-Ulrich G. Weier,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5037719297,Dan Dumitriu,https://openalex.org/I205783295,Cornell University,1998,2003
https://openalex.org/A5010942158,David J. Pinsky,https://openalex.org/I205783295,Cornell University,2001,2010
https://openalex.org/A5034600788,Richard B. Gayle,https://openalex.org/I205783295,Cornell University,2000,2001
https://openalex.org/A5111552435,Charles R. Maliszewski,https://openalex.org/I205783295,Cornell University,2000,2001
https://openalex.org/A5068207600,Chau T. Dang,https://openalex.org/I205783295,Cornell University,1999,2025
https://openalex.org/A5101455062,Myra Leung,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5110193343,T. Caramori,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5112198264,A. Galizzi,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5011662329,J. Abitbol,https://openalex.org/I205783295,Cornell University,1998,1999
https://openalex.org/A5061264437,S. K. Girardi,https://openalex.org/I205783295,Cornell University,1998,1998
https://openalex.org/A5037007496,Ravi Radhakrishnan,https://openalex.org/I205783295,Cornell University,1997,1997
https://openalex.org/A5108350763,Wendy F. Sternberg,https://openalex.org/I205783295,Cornell University,1995,1995
https://openalex.org/A5109324166,Jeffrey P. Kavolius,https://openalex.org/I205783295,Cornell University,1996,1996
https://openalex.org/A5022563394,A. D. Hoang,https://openalex.org/I205783295,Cornell University,2001,2001
https://openalex.org/A5035148516,Loretta O'Neill,https://openalex.org/I205783295,Cornell University,2000,2000
https://openalex.org/A5113623882,Ivan Haller,https://openalex.org/I205783295,Cornell University,2000,2007
