author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I170897317,Duke University,2017,2025,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I110002522,University of Essex,2011,2013,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I78577930,Columbia University,2024,2024,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I205092303,Institut d'Etudes Politiques de Paris,2024,2024,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I71209653,Bocconi University,2024,2024,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I50357001,Universidad Carlos III de Madrid,2021,2021,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I8692664,University of Oklahoma,2021,2021,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I91045830,Texas A&M University,2021,2021,0000-0003-3188-1253
https://openalex.org/A5033805651,Daniel Stegmueller,https://openalex.org/I110847814,Thiel College,2022,2022,0000-0003-3188-1253
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I136199984,Harvard University,2007,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I78577930,Columbia University,2007,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I124574311,Cambridge Health Alliance,2007,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I4210158500,National Institute of Mental Health,2007,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I58956616,Case Western Reserve University,2007,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I201448701,University of Washington,2002,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I4210123774,Maine Medical Center,2007,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,2007,2007,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I4210087915,Massachusetts General Hospital,2022,2024,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I4210127055,Athinoula A. Martinos Center for Biomedical Imaging,2022,2024,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I8692664,University of Oklahoma,2012,2014,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I4210119109,Indiana University Bloomington,2020,2020,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I55732556,Arizona State University,2020,2020,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I75421653,University of Missouri–Kansas City,2018,2024,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I2799809996,Truman Medical Center,2022,2023,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I39422238,University of Illinois Chicago,2012,2012,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I156087764,"University of California, Merced",2025,2025,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I4210104828,Sansum Diabetes Research Institute,2016,2016,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I103531236,Boston College,2025,2025,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I79620101,University of Arkansas for Medical Sciences,2018,2018,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I55302922,The University of Texas Medical Branch at Galveston,2021,2021,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I4210134579,Dana-Farber/Harvard Cancer Center,2020,2020,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I2802436442,Boston Public Library,2020,2020,0000-0002-8262-9181
https://openalex.org/A5104013281,Emily Williams,https://openalex.org/I1321305853,National Bureau of Economic Research,2020,2020,0000-0002-8262-9181
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I143868143,Anhui University,2019,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I143593769,East China University of Science and Technology,2020,2020,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I34949971,University of Jinan,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210142748,Shandong Academy of Sciences,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I152269853,Qilu University of Technology,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210160344,Tongji Hospital,2020,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I47720641,Huazhong University of Science and Technology,2020,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I139024713,Guangdong University of Technology,2024,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I99065089,Tsinghua University,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I118574674,Jiangsu Normal University,2017,2019,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I21193070,Beijing Jiaotong University,2018,2020,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I189210763,Yunnan University,2020,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I9224756,Northeastern University,2023,2023,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I203951103,Keio University,2005,2006,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I8692664,University of Oklahoma,2012,2012,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I78675632,Beijing Information Science & Technology University,2020,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I17442442,State Grid Corporation of China (China),2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I33213144,University of Florida,2016,2016,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I2250955327,Huawei Technologies (China),2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I36152291,Henan University of Technology,2023,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I180662265,China Mobile (China),2024,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I141103825,Nanchang Institute of Technology,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210165198,Beijing Advanced Sciences and Innovation Center,2023,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210116048,Beijing National Laboratory for Molecular Sciences,2024,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,2024,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I96852419,Capital Normal University,2024,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I97009856,Bohai University,2016,2017,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I205237279,Nankai University,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210124764,Zhoushan Hospital,2023,2023,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210100255,Beijing Academy of Artificial Intelligence,2023,2023,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I87182695,Universidad del Noreste,2023,2023,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I180726961,Shenzhen University,2018,2018,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I76130692,Zhejiang University,2018,2018,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I157773358,Sun Yat-sen University,2020,2020,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I125839683,Beijing Institute of Technology,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I1297991670,Southwest University of Science and Technology,2022,2022,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I134687103,Nanjing Tech University,2023,2023,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I881766915,Nanjing University,2023,2023,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I131434179,Nanjing University of Chinese Medicine,2024,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I134738993,Shandong University of Traditional Chinese Medicine,2024,2024,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I91935597,University of South China,2025,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I139660479,Central South University,2025,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I165911609,Changsha Medical University,2025,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I151727225,Harbin Engineering University,2025,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I191996457,Dalian Medical University,2025,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210140813,First Affiliated Hospital of Dalian Medical University,2025,2025,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I139787848,Capital University,2003,2003,0000-0002-6438-1506
https://openalex.org/A5100446916,Jiahui Wang,https://openalex.org/I4210147267,Ronin Institute,2003,2003,0000-0002-6438-1506
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I4210126298,Duke Medical Center,2015,2018,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I4210153043,Duke University Hospital,2016,2018,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I4210157890,Neurological Surgery,2019,2024,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I204465549,Washington University in St. Louis,2016,2024,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I27253931,Oklahoma City University,2024,2024,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I8692664,University of Oklahoma,2024,2024,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2024,2024,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I205783295,Cornell University,2024,2025,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I4210096498,Presbyterian Hospital,2024,2024,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I2801107848,New York Hospital Queens,2024,2024,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I204308271,Medical College of Wisconsin,2025,2025,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I170897317,Duke University,2015,2015,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I4210164514,Bapuji Dental College and Hospital,2007,2007,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2024,2025,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I4387153466,Weill Cornell Medicine,2025,2025,0000-0002-2052-7243
https://openalex.org/A5056976963,Rupen Desai,https://openalex.org/I177405213,Madison Area Technical College,2025,2025,0000-0002-2052-7243
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I72816309,Drexel University,2015,2025,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I71965598,Adelphi University,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I125680101,Turing Institute,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I100930933,University College Dublin,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I124055696,University of Copenhagen,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I87208437,University of Tulsa,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I8692664,University of Oklahoma,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I2802466791,Royal Danish Library,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I180825142,"City, University of London",2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I161318765,"University of California, Los Angeles",2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I4210128584,The Alan Turing Institute,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I106165777,University of Central Florida,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I41156924,Victoria University of Wellington,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I881766915,Nanjing University,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I4210126245,Wikimedia Foundation,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I154099455,Shandong University,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I130238516,University of Minnesota,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I201448701,University of Washington,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I111979921,Northwestern University,2017,2017,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I157614274,University of Cape Town,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I149910238,Kent State University,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I17301866,University of Alabama,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I1284351223,Conference Board,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I4210119109,Indiana University Bloomington,2020,2020,0000-0003-0226-7799
https://openalex.org/A5072919264,Tim Gorichanaz,https://openalex.org/I202522242,Chestnut Hill College,2018,2018,0000-0003-0226-7799
https://openalex.org/A5066108089,Yangxiong Li,https://openalex.org/I4210116048,Beijing National Laboratory for Molecular Sciences,2013,2017,
https://openalex.org/A5066108089,Yangxiong Li,https://openalex.org/I19820366,Chinese Academy of Sciences,2013,2017,
https://openalex.org/A5066108089,Yangxiong Li,https://openalex.org/I4210165038,University of Chinese Academy of Sciences,2015,2017,
https://openalex.org/A5066108089,Yangxiong Li,https://openalex.org/I8692664,University of Oklahoma,2017,2017,
https://openalex.org/A5067881122,LaVerne L. Hoag,https://openalex.org/I8692664,University of Oklahoma,1971,1982,
https://openalex.org/A5014640820,Wendy Galbraith,https://openalex.org/I8692664,University of Oklahoma,2008,2025,
https://openalex.org/A5014640820,Wendy Galbraith,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2008,2020,
https://openalex.org/A5014640820,Wendy Galbraith,https://openalex.org/I141945490,University of British Columbia,2009,2009,
https://openalex.org/A5041825979,Jennifer S. Carmichael,https://openalex.org/I8692664,University of Oklahoma,2009,2009,0000-0001-9708-3444
https://openalex.org/A5041825979,Jennifer S. Carmichael,https://openalex.org/I192455969,York University,2022,2022,0000-0001-9708-3444
https://openalex.org/A5070811909,Srijana Shrestha,https://openalex.org/I8692664,University of Oklahoma,2022,2024,0000-0001-8457-026X
https://openalex.org/A5070811909,Srijana Shrestha,https://openalex.org/I4403928426,Instituto de Estudos Avançados da Universidade de São Paulo,2023,2023,0000-0001-8457-026X
https://openalex.org/A5070811909,Srijana Shrestha,https://openalex.org/I3133247265,Nepal Sanskrit University,2023,2023,0000-0001-8457-026X
https://openalex.org/A5070811909,Srijana Shrestha,https://openalex.org/I4210160020,Ministry of Environment,2023,2023,0000-0001-8457-026X
https://openalex.org/A5070811909,Srijana Shrestha,https://openalex.org/I4387154558,Nepal Open University,2023,2023,0000-0001-8457-026X
https://openalex.org/A5121210271,A. Basit Khan,https://openalex.org/I8692664,University of Oklahoma,2025,2025,
https://openalex.org/A5046885139,Matthew Becker,https://openalex.org/I368840534,University of Mississippi,2017,2022,0000-0001-6492-2125
https://openalex.org/A5046885139,Matthew Becker,https://openalex.org/I103163165,Florida State University,2021,2021,0000-0001-6492-2125
https://openalex.org/A5046885139,Matthew Becker,https://openalex.org/I8692664,University of Oklahoma,2021,2021,0000-0001-6492-2125
https://openalex.org/A5046885139,Matthew Becker,https://openalex.org/I126307644,University of Iowa,2021,2021,0000-0001-6492-2125
https://openalex.org/A5046885139,Matthew Becker,https://openalex.org/I48566637,Ulsan National Institute of Science and Technology,2020,2023,0000-0001-6492-2125
https://openalex.org/A5046885139,Matthew Becker,https://openalex.org/I170897317,Duke University,2023,2025,0000-0001-6492-2125
https://openalex.org/A5109236521,Rory McCloy,https://openalex.org/I28407311,University of Manchester,2004,2004,
https://openalex.org/A5109236521,Rory McCloy,https://openalex.org/I1293129422,Lancashire Teaching Hospitals NHS Foundation Trust,2008,2008,
https://openalex.org/A5109236521,Rory McCloy,https://openalex.org/I2801926401,Manchester Royal Infirmary,1991,2004,
https://openalex.org/A5109236521,Rory McCloy,https://openalex.org/I8692664,University of Oklahoma,1974,1974,
https://openalex.org/A5003640922,Bianca A.R. Galletti,https://openalex.org/I8692664,University of Oklahoma,2016,2025,
https://openalex.org/A5005962640,Kanin Sapmanee,https://openalex.org/I8692664,University of Oklahoma,2012,2012,
https://openalex.org/A5100561048,XiaoWei Chen,https://openalex.org/I8692664,University of Oklahoma,2021,2021,
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210156610,GlaxoSmithKline (Netherlands),2008,2008,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210114143,GlaxoSmithKline (United States),2008,2009,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I1309191912,Research Triangle Park Foundation,2008,2008,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210150756,AstraZeneca (United States),2020,2025,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210128490,AstraZeneca (Japan),2021,2025,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210113007,AstraZeneca (Netherlands),2024,2026,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I145286018,SRM Institute of Science and Technology,2025,2025,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I85461943,Saveetha University,2025,2025,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I129734738,All India Institute of Medical Sciences Raipur,2010,2010,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I63739035,All India Institute of Medical Sciences,2008,2025,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210106490,All India Institute of Medical Sciences Bhopal,2010,2010,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I39190216,Maulana Azad Medical College,2002,2021,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210120668,Creative Commons,2021,2021,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210096873,Lok Nayak Jai Prakash Narayan Hospital,2021,2021,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I1302839792,Indraprastha Apollo Hospitals,2023,2023,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I45294948,Post Graduate Institute of Medical Education and Research,1986,1986,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I8692664,University of Oklahoma,2018,2018,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I2800098698,Tata Memorial Hospital,2019,2019,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I238035932,Indira Gandhi Institute of Medical Sciences,2020,2020,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I17972996,Vardhman Mahavir Medical College & Safdarjung Hospital,2024,2024,0000-0002-4627-3667
https://openalex.org/A5088647694,Rakesh Kumar,https://openalex.org/I4210136823,AstraZeneca (Poland),2026,2026,0000-0002-4627-3667
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I136199984,Harvard University,2006,2008,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2006,2013,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I111088046,Boston University,2015,2020,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4390039325,Rutgers Cancer Institute of New Jersey,2009,2024,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2802203029,Johnson University,1999,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",1998,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2801851002,Harvard University Press,2007,2007,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210145812,Cancer Genetics (United States),2010,2010,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I2801824472,Jewish General Hospital,2010,2010,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210131061,Zhejiang Provincial People's Hospital,2008,2015,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I139660479,Central South University,2001,2020,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210115624,Hunan Cancer Hospital,2018,2020,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I9916479,Air Force Medical University,2023,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210158926,Xijing Hospital,2023,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I1174212,University of Southern California,2019,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I886237282,Repligen (United States),2013,2015,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210158097,Institute of Botany,2005,2013,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I36258959,"University of California, San Diego",2002,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210089535,Sanford Consortium for Regenerative Medicine,2023,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210165815,Hangzhou Cancer Hospital,2011,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I204710742,Ministry of Ecology and Environment,2022,2022,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I16365422,Hefei University of Technology,2022,2022,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210166709,Nanjing Institute of Environmental Sciences,2022,2022,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210117038,USC Norris Comprehensive Cancer Center,2019,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I89652312,Northwest A&F University,2023,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210137558,Beijing University of Agriculture,2023,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I76130692,Zhejiang University,2017,2024,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I149137203,Guiyang Medical University,2022,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I114539943,Zhejiang Chinese Medical University,2023,2025,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I79576946,University of Pennsylvania,2002,2002,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210120234,Zhongnan Hospital of Wuhan University,2004,2013,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I37461747,Wuhan University,2004,2013,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I8692664,University of Oklahoma,1996,1996,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I129975664,Albert Einstein College of Medicine,2012,2023,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I1335289525,Montefiore Medical Center,2012,2012,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210149251,Hangzhou Red Cross Hospital,2019,2019,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210154732,Cancer Institute of Florida,2013,2013,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4390039325,Rutgers Cancer Institute,2019,2019,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I19820366,Chinese Academy of Sciences,2008,2021,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I52158045,China Agricultural University,2019,2020,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210152908,Chengdu Institute of Biology,2011,2017,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210093194,Fudan University Shanghai Cancer Center,2008,2019,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210098734,Zhejiang Cancer Hospital,2018,2024,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I4210156501,First Affiliated Hospital of Harbin Medical University,2009,2009,0000-0003-3259-6139
https://openalex.org/A5100640260,Bing Xia,https://openalex.org/I156144747,Harbin Medical University,2009,2020,0000-0003-3259-6139
