author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5043103162,Bivash Dasgupta,https://openalex.org/I136199984,Harvard University,2002,2005
https://openalex.org/A5007134804,Shang-You Tee,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5004132081,David S. Greenes,https://openalex.org/I136199984,Harvard University,1998,2006
https://openalex.org/A5002068548,Jonas Brånalt,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5109859581,Edward Giovannucci,https://openalex.org/I136199984,Harvard University,1996,2025
https://openalex.org/A5072510695,R. Colombelli,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5054689846,Kartik Srinivasan,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5019819532,Mariano Troccoli,https://openalex.org/I136199984,Harvard University,2003,2018
https://openalex.org/A5108167374,Oskar Painter,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5061195967,Claire Gmachl,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5064846445,D. M. Tennant,https://openalex.org/I136199984,Harvard University,2003,2021
https://openalex.org/A5113628738,A. M. Sergent,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5105690080,Deborah L. Sivco,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5069793147,Alfred Y. Cho,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5066671589,Federico Capasso,https://openalex.org/I136199984,Harvard University,2003,2025
https://openalex.org/A5106634224,Laurence P. David,https://openalex.org/I136199984,Harvard University,2001,2004
https://openalex.org/A5087230031,Michael Glotzer,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5111990595,Helen M. Tu,https://openalex.org/I136199984,Harvard University,1997,2001
https://openalex.org/A5052716690,Domenico Salvatore,https://openalex.org/I136199984,Harvard University,1997,2001
https://openalex.org/A5016857080,Tibor Bartha,https://openalex.org/I136199984,Harvard University,1997,1999
https://openalex.org/A5109323255,E‐Chin Shen,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5010377133,Michael F. Henry,https://openalex.org/I136199984,Harvard University,1996,1998
https://openalex.org/A5033836609,Valerie H. Weiss,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5011950033,Sandro Roberto Valentini,https://openalex.org/I136199984,Harvard University,1998,2002
https://openalex.org/A5050189078,M. S. Lee,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5071992013,Michael D. Burkart,https://openalex.org/I136199984,Harvard University,2000,2002
https://openalex.org/A5109167130,Ulla Larsen,https://openalex.org/I136199984,Harvard University,2000,2005
https://openalex.org/A5112402497,RD Gelber,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5023729461,Wendy Whoriskey,https://openalex.org/I136199984,Harvard University,1999,2000
https://openalex.org/A5041174057,Katarina Augustsson,https://openalex.org/I136199984,Harvard University,2003,2004
https://openalex.org/A5026749198,Nicolas Aliacar,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5030146315,Zoltan Maliga,https://openalex.org/I136199984,Harvard University,2002,2025
https://openalex.org/A5103411341,Lisa M. Cohen,https://openalex.org/I136199984,Harvard University,1995,2001
https://openalex.org/A5027838444,R E Strecker,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5114208645,G. Bush,https://openalex.org/I136199984,Harvard University,2003,2007
https://openalex.org/A5100637453,Haiying Chen,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5105363890,Judith Fine,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5011104351,Christoph E. Nabholz,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5100679300,Young-Wook Kim,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5055002979,Scott Ribich,https://openalex.org/I136199984,Harvard University,2000,2008
https://openalex.org/A5074768839,P. Cramer,https://openalex.org/I136199984,Harvard University,2001,2002
https://openalex.org/A5013723938,Doris A. Stoffers,https://openalex.org/I136199984,Harvard University,1997,1999
https://openalex.org/A5030673718,Karen Doucette,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5031534265,Maria K. Lehtinen,https://openalex.org/I136199984,Harvard University,2002,2025
https://openalex.org/A5052545819,Nicole Donovan,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5007562965,Jonhantan A. Fletcher,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5028424195,C Pope,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5048463641,Khaled M Al Jarrah,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5113833953,Murat V. Kalayoglu,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5113666803,Mary Jane O’Neill,https://openalex.org/I136199984,Harvard University,2001,2003
https://openalex.org/A5103210893,Scott M. Adams,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5083714802,Jonna Grimsby,https://openalex.org/I136199984,Harvard University,2001,2012
https://openalex.org/A5102006211,Donghyun Hong,https://openalex.org/I136199984,Harvard University,2000,2004
https://openalex.org/A5005526815,Bob S. Carter,https://openalex.org/I136199984,Harvard University,1997,2025
https://openalex.org/A5035129193,Noboru Hiroi,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5016570475,Jennifer R. Brown,https://openalex.org/I136199984,Harvard University,1997,2025
https://openalex.org/A5063350092,Colin N. Haile,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5110135762,Hong Ye,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5005761034,Lawrence L. Wald,https://openalex.org/I136199984,Harvard University,1997,2025
https://openalex.org/A5103167009,Charles T. Pu,https://openalex.org/I136199984,Harvard University,2001,2025
https://openalex.org/A5035467654,Meredith T. Johnson,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5082692431,Vasant Narasimhan,https://openalex.org/I136199984,Harvard University,2000,2004
https://openalex.org/A5044809052,Ayae Kinoshita,https://openalex.org/I136199984,Harvard University,2002,2005
https://openalex.org/A5090453248,Tejal Shah,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5051453490,Christa M. Whelan,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5013307467,Hisashi Umemori,https://openalex.org/I136199984,Harvard University,2004,2025
https://openalex.org/A5015588148,Yonatan H. Grad,https://openalex.org/I136199984,Harvard University,2003,2025
https://openalex.org/A5026868856,Gabriel D. Hayes,https://openalex.org/I136199984,Harvard University,2003,2012
https://openalex.org/A5008478933,John H. Tran,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5035302658,Molly J. Markey,https://openalex.org/I136199984,Harvard University,2001,2004
https://openalex.org/A5072745068,Jennifer Gannon,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5070998524,Árpád Lányi,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5069513324,Hyun Kyu Song,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5034086697,Marı́a Simarro,https://openalex.org/I136199984,Harvard University,2001,2003
https://openalex.org/A5036047725,Duncan Howie,https://openalex.org/I136199984,Harvard University,2001,2004
https://openalex.org/A5009950823,Fedor Berditchevski,https://openalex.org/I136199984,Harvard University,1995,1997
https://openalex.org/A5039357941,Sharon B. Chang,https://openalex.org/I136199984,Harvard University,1997,2004
https://openalex.org/A5053955034,Joni Vander Bilt,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5111890469,Steffan N. Ho,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5061790056,Ole Gjoerup,https://openalex.org/I136199984,Harvard University,1999,2018
https://openalex.org/A5066178839,Romesh R. Subramanian,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5013671018,Yuan Cheng,https://openalex.org/I136199984,Harvard University,2002,2008
https://openalex.org/A5014757042,James A. MacLean,https://openalex.org/I136199984,Harvard University,1997,2000
https://openalex.org/A5109432666,Jennifer Nash,https://openalex.org/I136199984,Harvard University,2003,2014
https://openalex.org/A5109956103,T. Battle,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5048706550,Ivan Maillard,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5111503490,Andrea C. Carpenter,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5103567208,Carlos G. Rodríguez,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5102249646,Hong Sai,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5088521052,Lanwei Xu,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5066485275,David Allman,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5112027555,Pradip K. Majumder,https://openalex.org/I136199984,Harvard University,1999,2008
https://openalex.org/A5065098287,Jen Jen Yeh,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5020223699,Daniel J. George,https://openalex.org/I136199984,Harvard University,2001,2003
https://openalex.org/A5058375967,Phillip G. Febbo,https://openalex.org/I136199984,Harvard University,2003,2009
https://openalex.org/A5109345248,Jennifer Kum,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5033585636,Qi Xue,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5043989460,Rachel Bikoff,https://openalex.org/I136199984,Harvard University,2003,2008
https://openalex.org/A5101039596,Hongfeng Ma,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5108093537,Charles Brink,https://openalex.org/I136199984,Harvard University,2003,2006
https://openalex.org/A5041666909,Jilly F. Evans,https://openalex.org/I136199984,Harvard University,2003,2004
https://openalex.org/A5047205802,Douglas W.P. Hay,https://openalex.org/I136199984,Harvard University,2003,2006
https://openalex.org/A5066757751,S. Nicosia,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5101458079,Takao Shimizu,https://openalex.org/I136199984,Harvard University,2003,2006
https://openalex.org/A5076042354,Takehiko Yokomizo,https://openalex.org/I136199984,Harvard University,2003,2006
https://openalex.org/A5114116150,Yueguang Wei,https://openalex.org/I136199984,Harvard University,1997,1999
https://openalex.org/A5085567931,Heiko Peters,https://openalex.org/I136199984,Harvard University,1999,2002
https://openalex.org/A5109032124,Jon J.P. Warner,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5074324990,Moby Parsons,https://openalex.org/I136199984,Harvard University,2000,2001
https://openalex.org/A5112654911,Nobuhisa Masuda,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5089472635,Vikki L. Rodgers,https://openalex.org/I136199984,Harvard University,2002,2009
https://openalex.org/A5034397357,Charles A. Holt,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5039848953,Ulrike Bartram,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5023767387,Jürg Grünenfelder,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5015379164,Byeongwoon Song,https://openalex.org/I136199984,Harvard University,2004,2008
https://openalex.org/A5040603168,Wes Ulm,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5033861978,Marcos T. Mercadante,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5113644572,Michael J. Detke,https://openalex.org/I136199984,Harvard University,2002,2010
https://openalex.org/A5109795588,Mohanraj Dhanabal,https://openalex.org/I136199984,Harvard University,1999,2001
https://openalex.org/A5110081996,Ruediger Volk,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5068460102,Aneesh B. Singhal,https://openalex.org/I136199984,Harvard University,2002,2025
https://openalex.org/A5027016088,Taeksun Song,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5077482591,Xiaoling Puyang,https://openalex.org/I136199984,Harvard University,1999,2001
https://openalex.org/A5030322816,Robert N. Husson,https://openalex.org/I136199984,Harvard University,1997,2016
https://openalex.org/A5049406437,Witold Skiba,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5103381524,David Smith,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5065418665,Brett Johnson,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5104110140,Ryan T. Nitta,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5057475976,Richard L. Frock,https://openalex.org/I136199984,Harvard University,2004,2017
https://openalex.org/A5007936171,Leslie C. Mounkes,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5060353514,David A. Barbie,https://openalex.org/I136199984,Harvard University,2000,2025
https://openalex.org/A5087964537,Colin L. Stewart,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5013113087,Brian K. Kennedy,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5110154394,Laurie Scott,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5072633192,Stephen P. Saville,https://openalex.org/I136199984,Harvard University,2001,2003
https://openalex.org/A5042934019,Susan K. Watson,https://openalex.org/I136199984,Harvard University,2003,2009
https://openalex.org/A5057584538,R. M. Potok,https://openalex.org/I136199984,Harvard University,2002,2008
https://openalex.org/A5106134961,Werner Hanke,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5052879411,Shengbai Zhang,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5073171838,Derron L. Bishop,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5068651418,Thomas Misgeld,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5037495122,Jeff W. Lichtman,https://openalex.org/I136199984,Harvard University,2004,2025
https://openalex.org/A5108397790,Charles Schick,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5105886593,Yoshiro Kamachi,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5089855780,Sule Çataltepe,https://openalex.org/I136199984,Harvard University,1998,2025
https://openalex.org/A5053592201,Allison J. Bartuski,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5058951712,Eric R. Gornstein,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5008405644,Dieter Brömme,https://openalex.org/I136199984,Harvard University,1998,2009
https://openalex.org/A5109443030,P. Berlind,https://openalex.org/I136199984,Harvard University,2002,2014
https://openalex.org/A5003468777,Richard LeBlanc,https://openalex.org/I136199984,Harvard University,2003,2019
https://openalex.org/A5078207496,Laurence Catley,https://openalex.org/I136199984,Harvard University,2003,2007
https://openalex.org/A5113433761,Renate Burger,https://openalex.org/I136199984,Harvard University,2003,2004
https://openalex.org/A5053128076,P. Cheema,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5036111675,Ronald F. Gray,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5034044845,Alka Indurkhya,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5007393928,A C Edmondson,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5086869616,Francisco J. de Abajo,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5051605162,Kin‐Mang Lau,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5109241801,Shuk‐Mei Ho,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5078578001,Chad S. Dodson,https://openalex.org/I136199984,Harvard University,2000,2001
https://openalex.org/A5036047346,Jeanne E. Antisdel,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5021233041,Julienne Brackett,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5044241294,Kimberly C. Sippel,https://openalex.org/I136199984,Harvard University,1997,2001
https://openalex.org/A5073168915,Kelly Y. Chun,https://openalex.org/I136199984,Harvard University,2001,2002
https://openalex.org/A5002543285,Elizabeth M. Van Cott,https://openalex.org/I136199984,Harvard University,1998,2020
https://openalex.org/A5083677685,Hiroaki Nagano,https://openalex.org/I136199984,Harvard University,1997,1998
https://openalex.org/A5109375887,Shunsuke Hasegawa,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5049292526,P Libby,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5013646416,Rituparna Sinha Roy,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5056019564,Mark E. Alexander,https://openalex.org/I136199984,Harvard University,1999,2025
https://openalex.org/A5026721291,Frank Cecchin,https://openalex.org/I136199984,Harvard University,2001,2013
https://openalex.org/A5081909013,Laura Bevilacqua,https://openalex.org/I136199984,Harvard University,2000,2004
https://openalex.org/A5041061190,Elin Ringström,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5047462600,David Whitney,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5024044656,Ikuya Murakami,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5045879926,Michael A. Steinman,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5068464329,Ralph Gonzales,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5022609876,Jeffrey A. Linder,https://openalex.org/I136199984,Harvard University,2002,2016
https://openalex.org/A5064878571,Timothy M. Olson,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5109940120,Susanne Illenberger,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5081095336,Nina Kishimoto,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5065864748,Stefan Hüttelmaier,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5046836222,Brigitte M. Jockusch,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5080611085,C. S. Lee,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5016306262,H. Lee,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5000933764,Matthew A. Spear,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5109102464,L. Candace Jennings,https://openalex.org/I136199984,Harvard University,1997,1998
https://openalex.org/A5049009627,Dempsy S. Springfield,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5111749574,James T. Efird,https://openalex.org/I136199984,Harvard University,1998,2001
https://openalex.org/A5074994290,John Hennen,https://openalex.org/I136199984,Harvard University,2000,2007
https://openalex.org/A5090735447,J Y Park,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5111992713,Annarita Gabriele,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5068646135,T. Yamauchi,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5010267895,S W Ha,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5053507788,Matthias Meier,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5048339575,Matt Cartmill,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5079720887,Kay Hogan Smith,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5005903893,Rytas Vilgalys,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5016796015,Richard C. Wuerz,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5113929246,Nathan Shapiro,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5105949269,Gary Setnik,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5037940816,Gilbert L. Henry,https://openalex.org/I136199984,Harvard University,1998,1999
https://openalex.org/A5039010626,Yoky Matsuoka,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5050639742,Stefan Pukatzki,https://openalex.org/I136199984,Harvard University,2002,2007
https://openalex.org/A5056911226,Hisashi Harada,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5054162898,Bonnie Quearry,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5047486015,Antonio Ruiz‐Vela,https://openalex.org/I136199984,Harvard University,2004,2005
https://openalex.org/A5050421225,Janice D. Gobert,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5008864263,Raju Kucherlapati,https://openalex.org/I136199984,Harvard University,2002,2017
https://openalex.org/A5112061847,Matthew Finkbeiner,https://openalex.org/I136199984,Harvard University,2004,2006
https://openalex.org/A5022703641,Lorene M. Leiter,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5035124579,James T. McPhee,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5066691460,Yanan Shen,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5064041384,Christopher Avery,https://openalex.org/I136199984,Harvard University,1997,2025
https://openalex.org/A5035819672,David M. Tanenbaum,https://openalex.org/I136199984,Harvard University,2000,2002
https://openalex.org/A5046099363,Barbara Mosterman,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5079997851,Udaya Yerramalla,https://openalex.org/I136199984,Harvard University,2001,2003
https://openalex.org/A5049039262,Kathryn A. Holthaus,https://openalex.org/I136199984,Harvard University,2001,2003
https://openalex.org/A5058730106,Zhijun Han,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5056074989,Jochen Seufert,https://openalex.org/I136199984,Harvard University,1997,1999
https://openalex.org/A5036263560,Timothy J. Kieffer,https://openalex.org/I136199984,Harvard University,1996,2001
https://openalex.org/A5103149274,Wolfgang Moritz,https://openalex.org/I136199984,Harvard University,1999,2001
https://openalex.org/A5044334639,H. Lee,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5058203779,A. M. Purdon,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5104264436,Zaldy S. Tan,https://openalex.org/I136199984,Harvard University,2003,2011
https://openalex.org/A5062570968,L. King Moy,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5109253909,Bryce Kiberd,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5015660465,Stefan Wawersik,https://openalex.org/I136199984,Harvard University,1999,2000
https://openalex.org/A5026688368,Patricia L. Purcell,https://openalex.org/I136199984,Harvard University,1999,2001
https://openalex.org/A5112383993,Israel Charo,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5042885996,Nai‐Wen Chi,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5064758344,Takashi Tanaka,https://openalex.org/I136199984,Harvard University,1999,2003
https://openalex.org/A5010426030,Peidong Yang,https://openalex.org/I136199984,Harvard University,1997,2001
https://openalex.org/A5046623395,Michele A. Gadd,https://openalex.org/I136199984,Harvard University,1999,2025
https://openalex.org/A5112002005,Roger Christian,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5091351774,Patricia Kennedy,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5001562050,Virginia F. Borges,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5079167841,Deborah H. Bennett,https://openalex.org/I136199984,Harvard University,2002,2025
https://openalex.org/A5029975016,Steven C. Cramer,https://openalex.org/I136199984,Harvard University,1998,2000
https://openalex.org/A5068996431,Eric Devroe,https://openalex.org/I136199984,Harvard University,2002,2004
https://openalex.org/A5111683312,Anita L. Tucker,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5110398520,Steven J. Spear,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5053273245,John M. Poneros,https://openalex.org/I136199984,Harvard University,2001,2006
https://openalex.org/A5108586312,Shelley Hurwitz,https://openalex.org/I136199984,Harvard University,1998,2020
https://openalex.org/A5080527748,Rani Dhavan,https://openalex.org/I136199984,Harvard University,2000,2002
https://openalex.org/A5024514569,Yongchao Ma,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5012979941,Chris W. Cowan,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5064424624,Takanori Shibata,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5100774747,Thomas Lee,https://openalex.org/I136199984,Harvard University,2001,2002
https://openalex.org/A5087562855,Cameron Brennan,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5052492183,Gerald Bailey,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5057775426,Raktim Sinha,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5005197489,Bin Feng,https://openalex.org/I136199984,Harvard University,2004,2006
https://openalex.org/A5058750978,Christopher Leo,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5106403338,Yunyu Zhang,https://openalex.org/I136199984,Harvard University,2004,2005
https://openalex.org/A5023114740,Jean Zhang,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5046846008,Joseph D. Gans,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5068015991,Craig Cauwels,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5080940311,Carlos Cordon‐Cardo,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5087963651,Mark Redston,https://openalex.org/I136199984,Harvard University,2004,2025
https://openalex.org/A5030454337,Rebecca L. Rockhill,https://openalex.org/I136199984,Harvard University,2002,2005
https://openalex.org/A5109083942,Frank J. Daly,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5058229492,Margaret A. MacNeil,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5084964881,Solange P. Brown,https://openalex.org/I136199984,Harvard University,2000,2004
https://openalex.org/A5101788553,Hojin Park,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5079412899,Dequan Kong,https://openalex.org/I136199984,Harvard University,1999,2002
https://openalex.org/A5044063228,Ulrike Begley,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5112799290,Dongjiang Tang,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5036365985,Yang Dan,https://openalex.org/I136199984,Harvard University,1998,2002
https://openalex.org/A5096862523,Brendan Maher,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5004043328,Corrine K. Lutz,https://openalex.org/I136199984,Harvard University,2003,2006
https://openalex.org/A5112700429,Wee Lock Ooi,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5110788284,Monir Hossain,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5001309351,Joshua A. Beckman,https://openalex.org/I136199984,Harvard University,2001,2013
https://openalex.org/A5077059261,Mary Beth Gordon,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5112213711,Leslie A. Garrett,https://openalex.org/I136199984,Harvard University,2002,2019
https://openalex.org/A5007326139,Kalim Smith,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5050306913,Antonia Delago,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5074515512,Karin Isaksson,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5048518436,Shougang Zhuang,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5001332607,John Demirs,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5087266520,Seward B. Rutkove,https://openalex.org/I136199984,Harvard University,1995,2025
https://openalex.org/A5043292327,Moira J. van Staaden,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5021857697,Daniel Almirall,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5042796066,Pirmin C. Hidber,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5073620031,Wolfgang Helbig,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5047642347,Matthias Mayerhofer,https://openalex.org/I136199984,Harvard University,2002,2002
