author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I189981735,Graduate Institute of Applied Linguistics,2002,2002,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I1312237181,Girls Incorporated,2002,2002,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I2800394112,Helsinki University Hospital,1998,1998,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210132395,University of California San Diego Medical Center,1980,1983,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210123017,Framingham Heart Study,2001,2001,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I111088046,Boston University,1982,2001,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I47251452,Wake Forest University,2001,2001,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210143392,University of Pennsylvania Health System,2001,2001,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I205783295,Cornell University,2001,2006,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210136278,Dallas VA Medical Center,2003,2007,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210101777,Nutrition 21 (United States),2003,2003,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I28166907,Karolinska Institutet,1987,2007,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I173911158,Iowa State University,1989,1989,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I188703185,GTx (United States),2007,2007,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210098227,Donald W. Reynolds Foundation,2008,2008,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I2801851002,Harvard University Press,1996,1998,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I2800921988,Institut Pasteur de Lille,2006,2006,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I887064364,University of Amsterdam,2006,2006,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I201448701,University of Washington,1981,1987,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210090567,National Institute of Diabetes and Digestive and Kidney Diseases,1980,1989,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I1335113835,Karolinska University Hospital,1987,1987,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210119688,Large Marine Vertebrates Research Institute Philippines,2019,2019,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210155677,Cooper Institute,2010,2016,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210153440,Phoenix Indian Medical Center,1972,1975,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I193531525,George Washington University,1981,1982,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I95457486,"University of California, Berkeley",1983,1983,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I148283060,Lawrence Berkeley National Laboratory,1983,1983,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I165690674,Oregon Health & Science University,1983,1983,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I1316902750,Cleveland Clinic,2000,2000,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210163596,Maricopa County Department of Public Health,1974,1974,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I2802336062,Harborview Medical Center,1982,1982,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210138849,Washington School of Psychiatry,1982,1982,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I1282927834,Cedars-Sinai Medical Center,1982,1982,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210132108,Southwestern Medical Foundation,1993,1993,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I32389192,University of Alabama at Birmingham,1993,1993,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I157394403,Baylor University,1958,1961,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210129024,Delaware County Memorial Hospital,1996,1996,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210086514,Unité de Nutrition Humaine,1998,1999,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I2803209242,University of California System,1978,1979,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I33213144,University of Florida,1992,1992,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210132010,Louisville Metabolic and Atherosclerosis Research Center,2004,2004,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I123431417,Scripps Research Institute,1977,1977,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I4210086061,Clinical Research of South Florida,2009,2009,0000-0003-2956-7900
https://openalex.org/A5056794714,Scott M. Grundy,https://openalex.org/I32375777,Northern Health and Social Care Trust,2025,2025,0000-0003-2956-7900
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210127126,Shanghai Pulmonary Hospital,2007,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I116953780,Tongji University,2005,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210098061,Animal Science Research Institute,2014,2021,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210106557,Xinjiang Academy of Agricultural and Reclamation Science,2013,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I205783295,Cornell University,2004,2024,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210165135,Xiamen Maternal and Child Health Hospital,2017,2017,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210158828,Nanchong Central Hospital,2017,2017,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210135551,Hypertension Institute,2014,2019,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210157781,Shanghai Clinical Research Center,2015,2021,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I90259746,Capital University of Economics and Business,2023,2023,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210114339,Deyang Stomatological Hospital,2025,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I16365422,Hefei University of Technology,2021,2023,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210123324,Shanghai Research Institute of Sports Science,2022,2023,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210124148,Microbiology Institute of Shaanxi,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210152080,Yichang Central People's Hospital,2023,2023,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I39521962,Hunan City University,2023,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I181877577,Shanxi University,2015,2015,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210117763,Xinqiao Hospital,2011,2021,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I151075929,Army Medical University,2011,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210106563,Hubei University for Nationalities,2012,2021,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I75900474,Hubei University,2012,2021,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I1285929390,Hubei University of Medicine,2017,2017,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I36819085,Northwest University,2013,2014,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I102208913,Shihezi University,2007,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210161892,First People's Hospital of Chongqing,2022,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I191996457,Dalian Medical University,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210097509,Second Affiliated Hospital of Chongqing Medical University,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I87780372,Chongqing Medical University,2009,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I2613432,University of South Florida,2019,2024,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I2801051648,China-Japan Friendship Hospital,2023,2023,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210109791,Nanjing Brain Hospital,2012,2012,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I37802460,Northwest University,2013,2019,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,2020,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I161716053,China Pharmaceutical University,2013,2025,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I74485261,Shandong Agricultural University,2005,2005,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I177933477,Second Military Medical University,2011,2011,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210119648,Beijing Hospital,2016,2016,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210140006,USF Health Byrd Alzheimer's Institute,2019,2019,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I149137203,Guiyang Medical University,2023,2023,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210136169,Chongqing Construction Engineering Investment Holding (China),2006,2006,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I52180223,Hunan Agricultural University,2022,2024,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I191208505,Xiamen University,2020,2020,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210162545,Children’s Hospital of Fudan University Xiamen Branch,2020,2020,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210163933,Union Hospital,2007,2007,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I194450716,Jilin University,2007,2007,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,2016,2016,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I1335321130,Children's Hospital of Philadelphia,2004,2004,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I2800710378,Naval University of Engineering,2009,2014,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I9564693,Eastern Liaoning University,2012,2012,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I2801312332,Xinjiang Production and Construction Corps,2013,2013,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I3019308854,Moffitt Cancer Center,2010,2010,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I63354593,Sichuan Normal University,2005,2005,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210159428,Children's Hospital of Chongqing Medical University,2009,2014,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210152501,China Power Engineering Consulting Group (China),2011,2011,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I1307721752,AOL (United States),2021,2021,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I140221134,Anhui Agricultural University,2020,2020,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210126939,ZheJiang Academy of Agricultural Sciences,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I2801228662,Peking Union Medical College Hospital,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210103346,Nanfang Hospital,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I18014758,Simon Fraser University,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I150807315,Guangxi University,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210094218,Xuan Wu Hospital of the Capital Medical University,2022,2022,0000-0003-4993-7796
https://openalex.org/A5078869065,Hua Yang,https://openalex.org/I4210164339,Oldham Council,2024,2024,0000-0003-4993-7796
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I243754102,Universidade Federal do Ceará,2016,2021,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I50441567,Universitat de les Illes Balears,2011,2019,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I200284239,Universidade de Santiago de Compostela,2003,2006,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I4210115818,IRIS Technology Solutions (Spain),2020,2024,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I205783295,Cornell University,2022,2025,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I4210128891,Centro Tecnológico del Agua,2022,2025,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I4210132476,Catalonian Research and Innovation Centre,2022,2025,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I157650460,Universidad de La Sabana,2024,2025,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I158438070,Universidad de La Laguna,2000,2000,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I98461037,Tecnológico de Monterrey,2007,2008,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I4210144223,Metropolitan University of Technology,2006,2007,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I2802326326,The University of Texas Rio Grande Valley,2016,2018,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I142740786,University of Louisville,2022,2022,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I201448701,University of Washington,2022,2022,0000-0002-4317-193X
https://openalex.org/A5036951995,Óscar Rodrı́guez,https://openalex.org/I4210119537,Iris Technology (United States),2020,2022,0000-0002-4317-193X
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I120379545,Inner Mongolia Agricultural University,2014,2018,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2008,2008,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I223532165,University of Utah,1997,2018,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210117763,Xinqiao Hospital,2016,2019,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I151075929,Army Medical University,2014,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I138006243,University of Arizona,2012,2013,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I47720641,Huazhong University of Science and Technology,2014,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210124971,Second Affiliated Hospital of Soochow University,2016,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I3923682,Soochow University,2016,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I33213144,University of Florida,2019,2021,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I94062374,Florida College,2019,2021,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I83399316,Rockefeller University,2006,2006,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I136199984,Harvard University,2022,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210087915,Massachusetts General Hospital,2022,2022,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210117574,First People’s Hospital of Zunyi,2022,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I52158045,China Agricultural University,2023,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I1283280774,Brigham and Women's Hospital,2022,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I111753288,Fujian Normal University,2022,2022,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210166576,First Affiliated Hospital Zhejiang University,2024,2024,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I27781120,Wenzhou Medical University,2008,2020,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I91656880,China Medical University,2010,2014,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I205016115,Hubei University of Chinese Medicine,2012,2012,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I87780372,Chongqing Medical University,2005,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210097509,Second Affiliated Hospital of Chongqing Medical University,2020,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I191996457,Dalian Medical University,2020,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I37574244,Sichuan Agricultural University,2014,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I180670191,"University of California, San Francisco",2006,2006,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I24185976,Sichuan University,2013,2018,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210089761,West China Hospital of Sichuan University,2013,2018,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,2017,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210161699,Aviation General Hospital,2021,2021,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210099122,Hubei Provincial Hospital of Traditional Chinese Medicine,2021,2021,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I195019228,Yunnan Agricultural University,2022,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210160657,Yunnan Open University,2022,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210133042,Hainan Branch of People's Liberation Army General Hospital,2023,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I180585399,Dalian Institute of Chemical Physics,2025,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210112540,Institute of Biophysics,2003,2003,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I59553526,Stony Brook University,1997,1997,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I205783295,Cornell University,1999,1999,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I137867983,Central University of Finance and Economics,2025,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I39481719,Institut National de la Recherche Scientifique,1996,1998,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I182386381,Zunyi Medical University,2022,2022,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I159948400,Jinan University,2025,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I135237710,Zhejiang Normal University,2025,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I18014758,Simon Fraser University,1995,1997,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I115592961,Jiangsu University,2016,2016,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I1049131,Tung Fang Design Institute,2001,2001,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I79576946,University of Pennsylvania,2019,2019,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I2801769982,First Affiliated Hospital of Wenzhou Medical University,2008,2008,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I177739611,Yangtze University,2023,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I52180223,Hunan Agricultural University,2023,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210103686,Hubei Provincial Center for Disease Control and Prevention,2023,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I4210109381,Affiliated Hospital of Guizhou Medical University,2025,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I139759216,Beijing University of Posts and Telecommunications,2024,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I102882674,Beijing Institute of Fashion Technology,2023,2023,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I27357992,Dalian University of Technology,2025,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I28407311,University of Manchester,2025,2025,0000-0002-5945-4432
https://openalex.org/A5045828051,Yi Zheng,https://openalex.org/I193057718,Century College,2025,2025,0000-0002-5945-4432
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I4210127897,"Czech Academy of Sciences, J. Heyrovský Institute of Physical Chemistry",1994,2026,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I75092371,University of Hradec Králové,2009,2024,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I21250087,Charles University,1981,2024,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I196349391,Universität Ulm,1996,1999,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I202391551,Czech Academy of Sciences,1995,2020,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I4210153803,Trencianska Univerzita Alexandra Dubceka V Trencine,2023,2025,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I153648349,University of Leicester,1994,1998,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I201448701,University of Washington,1999,2002,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I4665924,University of Rostock,1999,1999,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I185261750,University of Toronto,1994,1994,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I96415178,University of Defence,2011,2011,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I1283582996,Novartis (Switzerland),1991,1991,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I75951250,Freie Universität Berlin,1994,1994,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I4210152186,"Czech Academy of Sciences, Institute of Analytical Chemistry",1990,1990,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I2251713219,NTT (Japan),1996,1997,0000-0003-3753-4738
https://openalex.org/A5067891615,Miroslav Polášek,https://openalex.org/I4210100395,Ricardo Prague (Czechia),1998,1998,0000-0003-3753-4738
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I134161618,National Taiwan Normal University,2010,2025,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I205783295,Cornell University,1994,2016,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I4210151139,New York State College of Veterinary Medicine,2016,2016,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I1299303238,National Institutes of Health,2003,2003,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I4210090567,National Institute of Diabetes and Digestive and Kidney Diseases,2003,2003,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I80327900,Chang Jung Christian University,2005,2012,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I148366613,National Yang Ming Chiao Tung University,2002,2025,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I91807558,National Cheng Kung University,2008,2008,0000-0001-7617-2077
https://openalex.org/A5016808498,Chun‐Li Su,https://openalex.org/I152743029,Kaohsiung Medical University,2008,2008,0000-0001-7617-2077
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I117965899,University of Hawaiʻi at Mānoa,1996,1996,
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I1331384533,University of Hawaii System,1996,1996,
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I4210088966,Pacific International Center for High Technology Research,1991,1993,
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I1297288678,National Renewable Energy Laboratory,1990,1990,
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I4210108243,Beijing Solar Energy Research Institute,1990,1990,
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I1304082316,United States Department of the Army,1966,1966,
https://openalex.org/A5055012140,Andrew R. Trenka,https://openalex.org/I4210133886,Curtiss-Wright (United States),1966,1966,
