author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5001602960,Briana M. Burton,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2005
https://openalex.org/A5105466632,Randall E. Burton,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2005
https://openalex.org/A5025324402,Greg L. Hersch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5002198537,Shilpa A. Joshi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2004
https://openalex.org/A5034135354,Jon Kenniston,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2005
https://openalex.org/A5026547782,Igor Levchenko,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2004
https://openalex.org/A5036782595,Elizabeth S.C. Oakes,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5046141013,Samia M. Siddiqui,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2004
https://openalex.org/A5050134098,David A. Wah,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5015824429,Laura C. Dilley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2005
https://openalex.org/A5036960049,Ewa Wojciulik,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5108390141,S-L. Shieh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5085676104,David Craft,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2003
https://openalex.org/A5074413958,Galit Yovel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5002701262,Genhong Cheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1998
https://openalex.org/A5103720478,Aileen M. Cleary,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5002162316,Zheng-sheng Ye,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5060221941,David Hong,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5019361113,Seth Lederman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5016293777,Gurdyal S. Besra,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5069585340,Marvella E. Ford,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5053550834,Katarı́na Mikus̃ová,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5013574304,John T. Belisle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5012975065,Patrick J. Brennan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5000750567,Julia M. Inamine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5110922740,A.D. Kazantsev,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5067264545,Elizabeth Preisinger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2003
https://openalex.org/A5051289818,Alex Dranovsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5073667676,Dmitry Goldgaber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5008164172,David Badre,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2006
https://openalex.org/A5017275370,Matthew D. Disney,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5043310129,Juan Zheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5075010416,Boris Kozinsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2008
https://openalex.org/A5033291694,Kevin J. Ashton,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5101574118,Sanghyuk Park,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5100449701,Shi-Wei Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5044939963,Janelle R. Thompson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2022
https://openalex.org/A5057400402,Rizwan M. Gul,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2003
https://openalex.org/A5110111155,Fred J. McGarry,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2003
https://openalex.org/A5066137523,Youngsook Huh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1999
https://openalex.org/A5059410994,Mary E. Sunday,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5012857908,Valérie Thibert,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5053105738,Mark Duquette,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5045543562,Benjamin Van Roy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2002
https://openalex.org/A5058081649,Tal Malkin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2000
https://openalex.org/A5058926843,Amanda M. Shearman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2009
https://openalex.org/A5090860611,Lothar Schwarz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5012887043,V.N. Malashkevich,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2008
https://openalex.org/A5108243453,Lily Hong,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5013595466,Peter A. Carr,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2019
https://openalex.org/A5005469838,Timothy Bickmore,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2001
https://openalex.org/A5042702595,Maria Gaczyńska,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1998
https://openalex.org/A5006962945,Alfred L. Goldberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5110099927,A. Simone,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1998
https://openalex.org/A5089355906,Lily Filip,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5010940154,Ailin Bai,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2012
https://openalex.org/A5048566788,Roland W. Fleming,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2003
https://openalex.org/A5061322136,Ron O. Dror,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2005
https://openalex.org/A5029079154,John E. Core,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2020
https://openalex.org/A5114018312,Timothy J. Hazen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2013
https://openalex.org/A5073554752,Lee Hetherington,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2004
https://openalex.org/A5100650507,Yuhan Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2006
https://openalex.org/A5052184643,Amy C. Richards Grayson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5034035976,Richa Saxena,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2023
https://openalex.org/A5018212413,Trevor Hawkins,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1997
https://openalex.org/A5108218815,M. Yoon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1999
https://openalex.org/A5100673414,Sang H. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2007
https://openalex.org/A5101802717,Jürgen Fritz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2003
https://openalex.org/A5084652955,E. B. Cooper,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2002
https://openalex.org/A5089810766,Suzanne Gaudet,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2013
https://openalex.org/A5011534979,Scott R. Manalis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2025
https://openalex.org/A5038224513,John Whaley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5014156593,James A. Robinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5026781698,Frank Stegmeier,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5114254911,David J. Hirsch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2004
https://openalex.org/A5102855953,Andreas Stahl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5056127619,Gabriel Popescu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2010
https://openalex.org/A5109952068,Lauren DeFlores,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2009
https://openalex.org/A5102749441,Joshua C. Vaughan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5056107268,Camillo Padoa‐Schioppa,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2005
https://openalex.org/A5033526285,Stephen Buerger,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2004
https://openalex.org/A5010312845,Miranda J Newbery,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5021401063,B. Rosemary Grant,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5107842929,Michael Horowitz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5079542108,Irene Georgakoudi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2003
https://openalex.org/A5081405155,Qingguo Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2003
https://openalex.org/A5111419997,G. A. Thomas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2001
https://openalex.org/A5033491632,Christopher K. Breuer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5042330046,Ronn E. Tanel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5079112929,Gregor Zünd,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5101409283,Takuya Miura,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5068805457,X. Peter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2003
https://openalex.org/A5023064529,John E. Mayer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2007
https://openalex.org/A5002176777,Michael Tillerson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2006
https://openalex.org/A5111437107,Matthew W. Losey,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2002
https://openalex.org/A5053383296,Hanh Nho Nguyen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2007
https://openalex.org/A5002367526,Sjoerd Repping,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2006
https://openalex.org/A5017048604,Julian Lange,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2023
https://openalex.org/A5089542300,Jeffrey Barry,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5087463222,Irina B. Mazo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5111532539,Jose‐Carlos Gutierrez‐Ramos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5042136097,Ulrich H. von Andrian,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2014
https://openalex.org/A5111861926,Neal R. Pellis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5091609101,Anu Agarwal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2025
https://openalex.org/A5007640637,G. William Wong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2004
https://openalex.org/A5100346109,Jin Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5000626413,Benjamin Olken,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2025
https://openalex.org/A5056434166,Nicholas E. Matsakis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5047977465,Brian D. Harfe,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5070207276,Aadel A. Chaudhuri,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5066527283,Raphael Farzan-Kashani,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5027685710,David S. Tuch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2007
https://openalex.org/A5048860923,John George,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5056339741,Jacqueline E. Milne,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5045444914,Garrett B. Stanley,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2008
https://openalex.org/A5055407680,Makoto Aoki,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5109099645,L. Jong‐Ren Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5081819720,Brent Ridley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2001
https://openalex.org/A5080520828,Babak Nivi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5006667689,A. C. Edrington,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5050813908,Augustine Urbas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2003
https://openalex.org/A5006464572,Olivier Faugeras,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2003
https://openalex.org/A5046309345,Thomas Hundertmark,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5071889215,Volker H. Haase,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2006
https://openalex.org/A5046543725,Jonathan N. Glickman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5051245436,Merav Socolovsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2006
https://openalex.org/A5004955097,David A. Adler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5037657031,Hong Chang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5051522365,Leueen Lapitsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5049375448,Maggie Y. Hood,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5079300580,Carla Perissinotto,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5110387339,J. W. Reed,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5103575508,Thomas J. McLaughlin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5072436507,William H. Rogers,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5047246417,David M. Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2004
https://openalex.org/A5001676030,Robert Jagnow,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2008
https://openalex.org/A5110545036,Barbara Cutler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5050117971,R. J. Molnar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2020
https://openalex.org/A5065723059,Matthias Eckhardt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5054835592,J. F. Hester,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2002
https://openalex.org/A5041715118,P. Banerjee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2001
https://openalex.org/A5077270786,L. Baldini,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2007
https://openalex.org/A5062084905,Xudong Cai,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2025
https://openalex.org/A5017592806,C. Delgado Mendez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2007
https://openalex.org/A5110233869,F.J. Eppling,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2015
https://openalex.org/A5107862335,P.H. Fisher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2025
https://openalex.org/A5014327151,Yu. Galaktionov,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2021
https://openalex.org/A5060736792,K. Karlamaa,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2007
https://openalex.org/A5023991284,Monicia Elrod-Erickson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2001
https://openalex.org/A5103326255,Carlo Ratti,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2025
https://openalex.org/A5030821392,Benjamin N. Grosof,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2005
https://openalex.org/A5113603368,Nick Patterson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2012
https://openalex.org/A5078010177,Bernd Heisele,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2006
https://openalex.org/A5036287103,Purdy Ho,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5073090248,Kisuk Kang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2012
https://openalex.org/A5002489409,Marinda Viljoen‐Bloom,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5067913179,T. Yong-Jin Han,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5100623221,Dongyuan Zhao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5036309962,Thomas Maxisch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2007
https://openalex.org/A5024793708,Chris Taylor,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5072255443,Neil Jones,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5038752563,Tal Rabin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5043025363,A. Marucci,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2001
https://openalex.org/A5015746014,R. E. Smalley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5076761279,Erik B. Sudderth,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2011
https://openalex.org/A5048047705,Alexander Ihler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2005
https://openalex.org/A5039769881,Michael A. Nowak,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2019
https://openalex.org/A5090898040,Lily Y. Koo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2004
https://openalex.org/A5046665416,Bradley J. Rhodes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2000
https://openalex.org/A5085824512,Jeffrey Levine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5072471679,Jennifer Healey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2002
https://openalex.org/A5061375672,Dana Kirsch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2002
https://openalex.org/A5025397634,João F. Justo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2001
https://openalex.org/A5022898358,Zhuang Su,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1998
https://openalex.org/A5041859681,Benjamin E. Turk,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1999
https://openalex.org/A5052548166,Jun O. Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1999
https://openalex.org/A5026362990,E. Alejandro Sweet‐Cordero,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5013308419,Han You,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5048559480,Jeffrey J. Roix,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2007
https://openalex.org/A5103171078,A. Wali Karzai,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2001
https://openalex.org/A5040541280,Eric Roche,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2001
https://openalex.org/A5078178740,Jonathan S. Steckel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2008
https://openalex.org/A5083046564,Seth Coe‐Sullivan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2008
https://openalex.org/A5068974466,Vladimir Bulović,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2025
https://openalex.org/A5078699978,John P. Zimmer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5109955234,Chaoyang Dai,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2002
https://openalex.org/A5028257308,Klaus Neuschütz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5050831432,Frederick Berkovitch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5030590912,Yvain Nicolet,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5053111864,Jason Wan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5112816701,Daniel Chi-Hong Lin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2003
https://openalex.org/A5047740940,Russell Giordano,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1997
https://openalex.org/A5013876232,Benjamin M. Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1999
https://openalex.org/A5064830047,Scott Borland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1997
https://openalex.org/A5080375674,Lorene M. Lanier,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2000
https://openalex.org/A5078087578,Alison Hayward,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2025
https://openalex.org/A5051331676,J C Belcher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5019774684,Edilberto Nogueira Mendes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5064437329,Roger J. Laham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5012657061,Frank W. Sellke,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5110183517,J. Anthony Ware,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5100684199,David L. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5111789418,Jeffrey P. Gold,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5030021578,A. Sheila Menzies,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2004
https://openalex.org/A5050963561,Ann M. Wehman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2004
https://openalex.org/A5017793066,Kirsten C. Sadler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5035355277,Kevin Lai,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5051235308,Fréderic Dufaux,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2002
https://openalex.org/A5109909357,Glen W. Walker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2004
https://openalex.org/A5012430390,Christina M. Rudzinski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2004
https://openalex.org/A5042576137,Aetna W. Wun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2005
https://openalex.org/A5056442308,Daniel G. Nocera,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2016
https://openalex.org/A5033504877,Arturo A. Ayón,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2003
https://openalex.org/A5015445423,Rebecca A. Braff,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2002
https://openalex.org/A5103485844,J. T. Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5023916956,Andreas Stahl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,1999
https://openalex.org/A5045962151,Bryan Ford,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2008
https://openalex.org/A5012371502,Steven Y. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5051233115,Ojingwa U. Leclair,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2002
https://openalex.org/A5034435684,Nadia Danilova,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2010
https://openalex.org/A5086030011,Michael A. Conditt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5036183684,F. Gandolfo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2002
https://openalex.org/A5054354487,C. Michael DiPersio,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2001
https://openalex.org/A5064771017,Jordan A. Kreidberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2000
https://openalex.org/A5073810546,Elizabeth A. Eccher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2000
https://openalex.org/A5058564107,Dennis J. Boccippio,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5103135989,R. Boldi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2007
https://openalex.org/A5022441867,David Humpherys,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5080830504,Adam Friedman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2009
https://openalex.org/A5111581947,E L Ivanov,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5111716540,Marc J. A. Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2005
https://openalex.org/A5057055428,Jonas C. Peters,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2011
https://openalex.org/A5082247410,Aaron L. Odom,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2001
https://openalex.org/A5088651146,Esther Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5058639044,Graham N. George,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5028738166,Ingrid J. Pickering,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5043745928,E.A. Boyle,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5019850938,A. Denny Ellerman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2012
https://openalex.org/A5102074183,David W. Weaver,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5101476102,Hang Lu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2004
https://openalex.org/A5052998591,Wechung M. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5076605323,Michelle Nee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5058356091,Casper C. Hoogenraad,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2007
https://openalex.org/A5026647542,Adam Smith,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5025354703,Michel Goraczko,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2006
