author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5084677322,Joshua D. K. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5025365623,Shimoga R. Prakash,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5084994324,Mário Vaz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5005396511,Deepak Chandakudlu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5049346791,Veena G Venkataswamy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5014866889,Rocco A. Servedio,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5101979291,Dongfang Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5024974598,Guy Major,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5037309400,R. Baker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5050742070,Emre Aksay,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5042778805,David W. Tank,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5006626709,Adam R. Klivans,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2003
https://openalex.org/A5067781907,Brian Selden,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5062631070,Kyu‐Jin Cho,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5011823859,Minghsun Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5086507748,Adam R. Mezo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2002
https://openalex.org/A5031173686,Michel Lemay,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5109191169,William C. Moss,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5018179968,Matthew F. Krummel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5019260570,Lili Yang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5015951538,F. Xiao‐Feng Qin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5045588175,Carol Livermore,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2011
https://openalex.org/A5073101314,Anthony R. Forte,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5023739850,Yervant Vichabian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2006
https://openalex.org/A5050754368,Y.-G. Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5039065281,Mark Sheplak,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5069348111,A. Padmanabhan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5004673654,Nripendranath Mandal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5041776467,Dev Mangroo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5011937866,M. Gray,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5073128572,Andrew Ritenour,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5089491313,Lucia Caporaso,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5000721031,Michael A. Fox,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5056085441,Bryant P. Yeh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2000
https://openalex.org/A5100351617,Jiang Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5088892542,E. Eugene Larrabee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5110440034,K. Hepp,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5095529286,Switzerland Ziirich,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5094834884,H Weidenmiiller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5094649309,Germany Wess,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5094649310,Germany K n,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5094487083,Editor Managing,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5094834886,Mrs Beiglb ck,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5073842707,Xiaoquan Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5062649478,М. Бертаина,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2004
https://openalex.org/A5043792961,Patricia M. Meehan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5046052102,Gordon D. Love,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2009
https://openalex.org/A5004464503,Ramesh Ramachandran,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2009
https://openalex.org/A5085160326,Vladimir Ladizhansky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2013
https://openalex.org/A5046493224,Damien Jourdan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5016616759,W.C. Voegtli,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2004
https://openalex.org/A5101414929,Jie Ge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2004
https://openalex.org/A5091372202,C. A. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5029395660,J. O'Regan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5014488079,Heung Soo Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5026384862,Marc Shelikoff,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5070906093,Lisa A. Teather,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2003
https://openalex.org/A5020822934,Heejae Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5050250465,Thomas A. Natoli,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5073396343,Ikuo Taniguchi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5079398087,Eugene W. L. Chan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5021833998,A. Mendiratta,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5103402797,Mircea D. Gheorghiu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5101761367,Thao Thi Nguyen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5036215557,Mike S. M. Jetten,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5102025770,Weihua Hu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5083079866,Zhongxiang Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5024754799,Hajime Akimoto,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5021970217,G. W. Sachse,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5109072131,Mark C. Shipham,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5077416393,A. Scott Bachmeier,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5112419224,F. S. Rowland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5087372654,J. H. Crawford,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5036650002,Douglas D. Davis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5033353146,W. Brockett,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5048251321,L. DeGreef,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5108799300,David Lewis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5109078045,Dawn E. McCormick,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5080442559,E. Monitz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5079487580,J. E. Collins,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5091163386,J. T. Merrill,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5084666872,K. K. Kelly,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5068926310,S. C. Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5033416410,Yasuyuki Kondo,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5018201435,Chih‐Min Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5057461775,Fumio Sakamaki,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5059073888,Sang-Bum Hong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5066287981,Scott A. Socolofsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2005
https://openalex.org/A5025237627,J. Adamchuk,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5018921822,Klaus Ruhland,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5041453602,A. Kandas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5088972475,I. Şenel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5013264668,Alex Kazantsev,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5019538141,Derrick Feld,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5091913198,Pamela V. Chang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5105368829,Lei Ren,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5069626438,E. Weissenbek,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5014667853,Chulmin Joo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2005
https://openalex.org/A5006071922,Juan Montoya,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5077745794,Chih‐Hao Chang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2012
https://openalex.org/A5033577152,Cyrus D. Jilla,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5100614037,Yonghwan Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5027455748,David C. Kring,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5019883199,Kamyar Ghandi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5059511896,Anne Diehl,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5067014863,Arezki Boudaoud,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5083363840,Guillermo H. Goldsztein,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5086569666,Fernando Broner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5022546046,Yoram Richter,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2006
https://openalex.org/A5001457347,Claire Monteleoni,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5033028754,Sommer E. Gentry,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5064468796,Edward Patriquin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5043525063,Sandy Feng,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5032930804,MacKenzie Smith,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5068960373,Jason K. Suen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5041519453,Yong Lak Joo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2002
https://openalex.org/A5048704387,Venkatesh Saligrama,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,2025
https://openalex.org/A5022619040,Marc Hodes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2004
https://openalex.org/A5071497593,Richard O. Hines,https://openalex.org/I63966007,Massachusetts Institute of Technology,1997,1997
https://openalex.org/A5056245846,Matthias M. Müller,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5037961713,Josh Lerner,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5019479397,Anna Pavlova,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5028662408,E. James Petersson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5087305762,Gabriel S. Brandt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5002660163,Dennis A. Dougherty,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5010414972,James Hendler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2001
https://openalex.org/A5088346829,Alexandr Andoni,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2008
https://openalex.org/A5005457443,Dumitru Daniliuc,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5035497415,Burton H. Harris,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5010955507,Halim Santoso,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5017836719,William M. Kaminsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5089918986,Seth Lloyd,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5001682167,Craig R. Forest,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5109530896,Michael McGuirk,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2005
https://openalex.org/A5079782789,Bernard R. Brooks,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5049780335,Etienne Rassart,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5080142152,Rodrigo B. Capaz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5074809975,Hyunseob Lim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5074680251,Carlota de Oliveira Rangel‐Yagui,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5010704175,Henry Lam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5103700213,Qingguo Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5057433738,Mark P. Styczynski,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5113115069,Jonathan Chan Chew Meng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5003431567,Douglas Abrams,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5040662400,Julie Berry Cullen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5110461946,Steven D. Levitt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5035714329,Shun‐Rong Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2025
https://openalex.org/A5016348206,T. Hiroi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5107836413,H. Takeda,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5045741138,J. E. Amaro,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5040234030,Matthew J. Footer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5107967845,Michael D. Miller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5002349945,James Coull,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5025472292,Peter R. Joos,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5080316622,Britt A. Holmén,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5111688495,Christine S. Chow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5054877114,F. Chagnon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2009
https://openalex.org/A5100643054,Junmei Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5063651830,K. S. D. Beach,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5004489620,Malin J. Svensson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5042937475,Maria Mäkitalo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5025057796,D. L. Vezie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5103351895,Tadahiro Fujino,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5000821184,S. Eguchi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5005847878,J. Maurice Rojas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1999
https://openalex.org/A5044303900,Alexander R. Guimarães,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,2010
https://openalex.org/A5035706560,Charles W. Hamilton,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5088731324,Martin L. Demaine,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5109874542,B. Bose,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5097433311,Z. S. Spakovsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5033861532,Siddharth Gupta,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5065742112,Luca F. Bertuccelli,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2009
https://openalex.org/A5090349849,Eric Günther,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5044136057,Christina M. Chow,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5081224916,Eran Fuchs,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5110257714,Gary Meininger,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5046341888,Negar Aliabadi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5011796537,Y. S. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5011566523,Yile Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5103422510,Catherine E. Grant,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5108611496,Rui J. P. de Figueiredo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5080750506,Joshua Cohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2003
https://openalex.org/A5002871388,J. F. Tan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5050905921,P. Ravi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5110613893,Heng Phon Too,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5011853852,Kam Chiu Tam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5108361321,John D. Chung,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1998
https://openalex.org/A5101826794,Jing Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5110599937,Eckart Schott,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5016031430,Nicolas Bertho,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5044269827,Madelon M. Maurice,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5027518947,Ryan D. Bennett,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2007
https://openalex.org/A5078357132,Guangyong Xiong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5002605925,Ren Z,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5049788251,E.C. Carson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5002549452,Mandana Sassanfar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,2019
https://openalex.org/A5025509848,Janice E. Kranz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5024440471,Paul Gallant,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5075255077,Kiyotaka Shiba,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1996
https://openalex.org/A5034644429,Ihsan J. Djomehri,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5067991452,Ganesh S. Samudra,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5063002460,H. Wéber,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5083137139,Jeroen Struben,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2008
https://openalex.org/A5032324776,Michael Salib,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5102822094,Shobini Jayaraman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5039475750,Mordechai Sheves,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5004755357,Sung Hoon Kang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5004408953,Todd Crisp,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5057447682,Ioannis Kymissis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5007508534,Jocelyn M. Nadeau,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5113038961,F.H. Séguin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2015
https://openalex.org/A5044504275,J. M. Soures,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2008
https://openalex.org/A5070905761,J. A. Delettrez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2008
https://openalex.org/A5011907261,V. Yu. Glebov,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2012
https://openalex.org/A5108396115,P. B. Radha,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2008
https://openalex.org/A5021210984,S. P. Regan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2008
https://openalex.org/A5107901181,S. Roberts,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5030062913,T. C. Sangster,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2008
https://openalex.org/A5017977380,C. Stöeckl,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2008
https://openalex.org/A5019700428,John Y. L. Chung,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5061288516,Peter E. Wright,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5019008986,Marc K. Zimmerman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5045641364,Kristina Lundqvist,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5034685372,Hubert L. Bray,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2004
https://openalex.org/A5055328225,Raymond van Ee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5069174962,Alexandros Sterios Manos,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5082385422,Folkert Boße,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5027409892,Lisa A. Marcaurelle,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5108250502,Luca Dal Negro,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5028522604,Sajan Saini,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2025
https://openalex.org/A5020274111,Dae-Hwan Ahn,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2006
https://openalex.org/A5016109681,J. Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5108433161,D. K. Sparacin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2006
https://openalex.org/A5018919057,Janelle Gunther,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5013355406,José R. Correa,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5063786888,Nicolás E. Stier‐Moses,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5018660847,Dmitry A. Abanin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2009
https://openalex.org/A5050177836,Jose M Lopez-Urdiales,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5002887494,Julien Bachmann,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5101770489,Arnab Sinha,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5068357947,Wenyang Sun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5112350926,Tina Shih,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5010671102,Dirk Held,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
https://openalex.org/A5069075055,R. Rox Anderson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2016
https://openalex.org/A5004286593,Gregory J. S. Lohman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2004
https://openalex.org/A5014211001,Q.Cece Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2004
