author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5065701801,Manuele Piccolis,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5086034423,Laura M. Bond,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5051666188,Pamela Pulimeno,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5037622971,Christina Jayson,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5083726820,Sebastian Boland,https://openalex.org/I136199984,Harvard University,2019,2021
https://openalex.org/A5020476566,Zon Weng Lai,https://openalex.org/I136199984,Harvard University,2018,2023
https://openalex.org/A5014272814,Katlyn R. Gabriel,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5020876205,Shane D. Elliott,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5051525159,Peng Wu,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5102028342,Jie Huang,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5057965099,Saiju Pyarajan,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5000171296,Grant D. Huang,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5018592922,Nhan Do,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5108388244,Michael Godschalk,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5067607372,Michael Rauchman,https://openalex.org/I136199984,Harvard University,1994,2019
https://openalex.org/A5108268374,Yan Wang,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5100390936,Yuan Liu,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5101430856,Liyi Fu,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5101766156,Omid C. Farokhzad,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5059960208,Zhenying Cai,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5029348508,Michael Z. Chen,https://openalex.org/I136199984,Harvard University,2022,2022
https://openalex.org/A5048621175,Gabriel Seidman,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5112060198,Juyoung Park,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5080865905,Nickeisha A. Stephenson,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5072211221,Gilberto Rebouças,https://openalex.org/I136199984,Harvard University,1961,1961
https://openalex.org/A5056269283,Paola Muti,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5002727198,Bernard Kirtman,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5045233017,Andrew L. Lundquist,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5073199557,Samuel P. Rowbotham,https://openalex.org/I136199984,Harvard University,2014,2015
https://openalex.org/A5051755570,Juan Undurraga,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5010141041,Lara Wahlster,https://openalex.org/I136199984,Harvard University,2012,2024
https://openalex.org/A5110616099,Min-Joon Han,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5067715218,Koenraad Schalm,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5020171123,Michael W. Long,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5020492677,Holly Batchelder,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5029975428,Jean‐François Lepage,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5082137471,Masashi Nagao,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5064635729,Daniel I. Shapiro,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5078051327,Ashley Ronzio,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5028606645,Marion M. France,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5028166008,Sicai Zhang,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5100436743,Jie Zhang,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5106228663,Yi Shen,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5069777569,Shin-Ichiro Miyashita,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5088908795,Brenna Marie Krieger,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5039105786,Daniel H. Cusworth,https://openalex.org/I136199984,Harvard University,2017,2018
https://openalex.org/A5061072480,Mirja Quante,https://openalex.org/I136199984,Harvard University,2018,2019
https://openalex.org/A5100431205,Rui Wang,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5081170071,Weixin Tang,https://openalex.org/I136199984,Harvard University,2017,2018
https://openalex.org/A5076719936,Caroline M. Mitchell,https://openalex.org/I136199984,Harvard University,2018,2022
https://openalex.org/A5088755588,Rodrigo Perea,https://openalex.org/I136199984,Harvard University,2018,2018
https://openalex.org/A5066786760,Katherine C. Barnett,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5040205863,Julia María Coronas-Serna,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5000354084,Michael J. Ernandes,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5062144934,Anh Cao,https://openalex.org/I136199984,Harvard University,2019,2024
https://openalex.org/A5023055259,Ryan Garrity,https://openalex.org/I136199984,Harvard University,2019,2022
https://openalex.org/A5052480605,Andrew Ukleja,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5079401514,Maria-Andreea Catana,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5018472709,Fengyang Lei,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5019565113,Naiwen Cui,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5063591712,Chengxin Zhou,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5005869710,Eleftherios I. Paschalis,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5089415139,Eduardo Coello,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5072348956,Ozanan R. Meireles,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5108186353,George Weber,https://openalex.org/I136199984,Harvard University,1959,1959
https://openalex.org/A5063659960,Alexander F. Bagley,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5008270204,Young Jeong Na,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5010261217,Wai Chin Foo,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5063828355,Hajime Usubuchi,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5037294928,Joseph J. Musacchia,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5084308807,Elisa C. Walsh,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5086843520,Rachel Anolik,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5110491899,Nishant Mohan,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5069826897,Elisabeth Niemeyer,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5034536883,Juliana F.W. Cohen,https://openalex.org/I136199984,Harvard University,2014,2021
https://openalex.org/A5041840946,Zhuoteng Yu,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5088040546,Ceng Chen,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5116279896,Bo Liu,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5017014098,Chadi M. El Saleeby,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5021725479,Jonathan Livny,https://openalex.org/I136199984,Harvard University,2007,2012
https://openalex.org/A5015352528,Sara Hendrickson,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5067291454,Louise A. Brinton,https://openalex.org/I136199984,Harvard University,2012,2014
https://openalex.org/A5100661482,Qi Dai,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5066361215,Joanne F. Dorgan,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5077982482,Adrian A. Franke,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5080361653,Yu‐Tang Gao,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5037434445,Marc T. Goodman,https://openalex.org/I136199984,Harvard University,2012,2014
https://openalex.org/A5109224238,Göran Hallmans,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5108488415,Kathy J. Helzlsouer,https://openalex.org/I136199984,Harvard University,2010,2012
https://openalex.org/A5091103652,Judy Hoffman-Bolton,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5055445907,Kerstin Hultén,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5109960612,Anne L. Sowell,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5049139920,Paolo Toniolo,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5016405051,Lynne R. Wilkens,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5071149972,Anna Winkvist,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5062735077,Anne Zeleniuch‐Jacquotte,https://openalex.org/I136199984,Harvard University,2010,2012
https://openalex.org/A5060321523,Wei Zheng,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5060287743,Jian Zhu,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5065685389,Geng Gao,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5032065723,Hongjing Qu,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5049418840,Kathryn T. Hall,https://openalex.org/I136199984,Harvard University,1996,2022
https://openalex.org/A5010356866,Krzysztof M. Kozak,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5009538432,Niklas Wahlberg,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5019557272,Andrew F. E. Neild,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5066113399,Kanchon K. Dasmahapatra,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5061238929,Chris D. Jiggins,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5030149577,Robin W. Klemm,https://openalex.org/I136199984,Harvard University,2011,2013
https://openalex.org/A5028054837,Lauryn Zipse,https://openalex.org/I136199984,Harvard University,2009,2011
https://openalex.org/A5070111332,Philip I. Terrill,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5006192037,Shamim Nemati,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5022355173,Judith A. Perry,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5039913558,Jin Gyu Park,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5038953483,Sofia Magkiriadou,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5037004187,David S. Jackson,https://openalex.org/I136199984,Harvard University,1960,1960
https://openalex.org/A5010966352,John P. Bentley,https://openalex.org/I136199984,Harvard University,1960,1960
https://openalex.org/A5075161655,Cyril Mignot,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5074189635,Maxime Taquet,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5064661344,Jiazhi Hu,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5101448982,Junchao Dong,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5048591919,Vanessa C. Wheeler,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5078994981,Joshua Benmergui,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5100757641,Hongqiang Wang,https://openalex.org/I136199984,Harvard University,2017,2018
https://openalex.org/A5027127088,Aaron Ong,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5101958526,Kevin Ma,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5101505972,Chuan Yan,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5034009627,Dalton C. Brunson,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5027718801,Daniel Do,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5113606616,N. Iftimia,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5022828739,Madeline N. Hayes,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5026845718,Alessandra M. Welker,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5072188886,Elaine G. Garcia,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5033267887,Taronish D. Dubash,https://openalex.org/I136199984,Harvard University,2019,2025
https://openalex.org/A5025565506,Xin Hong,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5077262131,Benjamin J. Drapkin,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5103148393,Dieuwke L. Marvin,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5103172963,Matteo Ligorio,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5076036321,Lyle Dershowitz,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5069490780,Karin M. McCarthy,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5020535260,John Iafrate,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5108812606,Nick Dyson,https://openalex.org/I136199984,Harvard University,2005,2019
https://openalex.org/A5086529946,Tony P. Huang,https://openalex.org/I136199984,Harvard University,2019,2022
https://openalex.org/A5055839462,Justin Rodgers,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5088296199,Anna V. Valuev,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5089741734,Yulin Hswen,https://openalex.org/I136199984,Harvard University,2019,2021
https://openalex.org/A5022493058,Shahamat Tauhid,https://openalex.org/I136199984,Harvard University,2018,2021
https://openalex.org/A5040869715,Bing Zhang,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5067269163,Inbal Rachmin,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5086936986,Megan He,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5070884113,Sekyu Choi,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5041852571,Yulia Shwartz,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5057849377,Eva M. Fast,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5113751851,Yiqun Su,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5017615120,Thiago M. Cunha,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5038868779,Tal Gilboa,https://openalex.org/I136199984,Harvard University,2020,2022
https://openalex.org/A5013401641,Alana F. Ogata,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5011315216,Brittany P. Boribong,https://openalex.org/I136199984,Harvard University,2021,2023
https://openalex.org/A5085219735,Soroush Hajizadeh,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5024041749,Xcanda Ixchel Herrera Lopez,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5041224096,Enid E. Martinez,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5023385624,Isaac Han,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5047228249,Kettner Griswold,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5062192077,Nicholas C. Barry,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5039927254,Hanna Gerlovin,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5037740620,Arin L. Madenci,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5068707659,Katherine E. Kurgansky,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5047922260,Brian R. Ferolito,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5080868639,Michael J. Figueroa Muñiz,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5032470748,David R. Gagnon,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5026598177,Juan P. Casas,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5080375817,Thomas S. van Solinge,https://openalex.org/I136199984,Harvard University,2022,2022
https://openalex.org/A5068092219,Lisa Nieland,https://openalex.org/I136199984,Harvard University,2019,2022
https://openalex.org/A5048211823,William B. Feldman,https://openalex.org/I136199984,Harvard University,2023,2025
https://openalex.org/A5043922891,Kueiyu Joshua Lin,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5085331349,Julie M. Paik,https://openalex.org/I136199984,Harvard University,2023,2025
https://openalex.org/A5022334158,Elvira D’Andrea,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5019997972,Dureshahwar Jawaid,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5015869953,Sushama Kattinakere Sreedhara,https://openalex.org/I136199984,Harvard University,2023,2025
https://openalex.org/A5074777366,Helen Tesfaye,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5042008537,Luke E. Zabotka,https://openalex.org/I136199984,Harvard University,2023,2024
https://openalex.org/A5076326260,Su Been Lee,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5067541233,Cassie York,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5047891240,Heidi Zakoul,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5090569884,Nicholas Carson,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5087978792,Andrew Vesper,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5014768183,Partha Pratim Das,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5033446207,Jacob E. Lemieux,https://openalex.org/I136199984,Harvard University,2013,2025
https://openalex.org/A5074347639,G.L. Brownell,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5113466605,John B. Stanbury,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5051713349,Helen Corrigan,https://openalex.org/I136199984,Harvard University,1956,1956
https://openalex.org/A5091093858,Georgios D. Sideridis,https://openalex.org/I136199984,Harvard University,2014,2022
https://openalex.org/A5061380012,Lee C. Woodson,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5006336858,Christopher M. Bono,https://openalex.org/I136199984,Harvard University,2007,2019
https://openalex.org/A5087105572,Hildur Arnardottir,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5073623936,Chien-Yee C. Cheng,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5023009206,Benjamin I. Rapoport,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5042028220,Gail Musen,https://openalex.org/I136199984,Harvard University,2006,2012
https://openalex.org/A5065599244,Nicolas R. Bolo,https://openalex.org/I136199984,Harvard University,2012,2025
https://openalex.org/A5055114879,Raluca Dragusanu,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5103233197,Mikinori Kuwata,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5057051062,Christoph Lange,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5005939964,T. Berry Brazelton,https://openalex.org/I136199984,Harvard University,1962,1975
https://openalex.org/A5109195688,Howard S. Frazier,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5083694756,Eleanor F. Dempsey,https://openalex.org/I136199984,Harvard University,1956,1962
https://openalex.org/A5067694769,Daw‐Yang Hwang,https://openalex.org/I136199984,Harvard University,2003,2018
https://openalex.org/A5017101571,Gabriel C. Dworschak,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5047217209,Rohit Karnik,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5001136426,Volker Busskamp,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5037278377,Katy B. Kozhimannil,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5086861805,Connie Mah Trinacty,https://openalex.org/I136199984,Harvard University,2007,2011
https://openalex.org/A5064049296,Mai N. Dao,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5085079361,Michael T. Kimble,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5053312726,Sherry Lin,https://openalex.org/I136199984,Harvard University,2016,2024
https://openalex.org/A5100432884,Yiwei Chen,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5100377726,Yimin Chen,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5077707028,Elizabeth Cantor,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5109376002,Pei-Yi Huang,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5109953612,Roderick J. Flower,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5016097947,Mauro Perretti,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5018922279,David Fischer,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5073782245,Athéna Demertzi,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5047886911,HC Evrard,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5034034528,Joel C. Geerling,https://openalex.org/I136199984,Harvard University,2016,2016
https://openalex.org/A5070401823,Dongfei Liu,https://openalex.org/I136199984,Harvard University,2016,2017
https://openalex.org/A5100461088,Hongbo Zhang,https://openalex.org/I136199984,Harvard University,2016,2017
https://openalex.org/A5112217070,Susan B. Brown,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5000300989,Richard G. Stevens,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5036729625,Navkaranbir S. Bajaj,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5086225362,Paco E. Bravo,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5113811354,Tomás Vita,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5012993098,Meagan Harrington,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5031446576,Emer R. McGrath,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5071825455,Charles DeCarli,https://openalex.org/I136199984,Harvard University,2010,2017
https://openalex.org/A5026507964,Kendra Davis‐Plourde,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5045136308,Ritam Chowdhury,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5012947410,Abhishek R. Payal,https://openalex.org/I136199984,Harvard University,2017,2017
https://openalex.org/A5017528788,M. Catarina Silva,https://openalex.org/I136199984,Harvard University,2019,2021
https://openalex.org/A5031082396,Quan-Ying Cai,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5039621743,Ghata Nandi,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5087955133,Debasis Patnaik,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5100721937,Jianming Liu,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5100381693,Mingming Zhang,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5034596924,Amir Sharabi,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5101589050,Dong Wang,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5100330527,Yi Liu,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5101699095,Qian Lin,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5078094651,Christoph M. Ernst,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5037490670,Julian R. Braxton,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5027681089,Carlos A. Rodríguez-Osorio,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5064068543,Anna P. Zagieboylo,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5100361163,Li Li,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5028949161,Jorge A. Rodriguez,https://openalex.org/I136199984,Harvard University,2020,2022
https://openalex.org/A5038133550,Cheryl R. Clark,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5071386311,Gezzer Ortega,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5067820242,Lydia R. Maurer,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5033358035,Emily E. Witt,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5020925064,Numa P. Perez,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5075178930,Amanda J. Reich,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5110331518,Walter Willet,https://openalex.org/I136199984,Harvard University,2020,2020
https://openalex.org/A5037605128,Ying Chen,https://openalex.org/I136199984,Harvard University,2018,2025
https://openalex.org/A5088820086,Aleksandra Arczewska,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5056269218,Patrizia Pessina,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5084360095,Julio Sainz de Aja,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5026019831,Carolina García de Alba,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5051065201,Xingjie Pan,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5063713240,Aaron R. Halpern,https://openalex.org/I136199984,Harvard University,2022,2023
https://openalex.org/A5037714475,Zhiyun Lei,https://openalex.org/I136199984,Harvard University,2023,2023
https://openalex.org/A5025482788,Shigefumi Yokota,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5111413963,Nancy L. Chamberlin,https://openalex.org/I136199984,Harvard University,1992,2013
https://openalex.org/A5100869646,Julie Huang,https://openalex.org/I136199984,Harvard University,1999,2012
https://openalex.org/A5042609947,A. J. Roberts,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5065583926,Alexandra E. Shields,https://openalex.org/I136199984,Harvard University,2006,2011
https://openalex.org/A5110139380,R. Y. Calne,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5113504014,Guy P. Alexandre,https://openalex.org/I136199984,Harvard University,1962,1962
https://openalex.org/A5032979456,Benyam Kinde,https://openalex.org/I136199984,Harvard University,2015,2017
https://openalex.org/A5028367330,Caitlin S. Gilbert,https://openalex.org/I136199984,Harvard University,2015,2015
https://openalex.org/A5112875689,Richard R. Anderson,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5023731175,Filippos Kottakis,https://openalex.org/I136199984,Harvard University,2014,2015
https://openalex.org/A5050134724,Samira Benhamouche,https://openalex.org/I136199984,Harvard University,2010,2015
https://openalex.org/A5091780403,Arjun Krishnaswamy,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5109898840,James Medford,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5038255518,J. Beil,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5109052389,C. M. Marcus,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5100430205,You Wang,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5051052860,Tamara Kloek,https://openalex.org/I136199984,Harvard University,2015,2015
