author_id,name,institution_id,institution_name,year_start,year_end
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1998
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I16391192,Tel Aviv University,1999,2025
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I121297525,Hebrew College,1994,1994
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I197251160,Hebrew University of Jerusalem,1993,1995
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I4210160816,Alzheimer's Association of Israel,1999,2000
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I4210116219,Engineering Systems (United States),1999,1999
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I33585257,"Anna University, Chennai",2002,2002
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I4210141777,Academic College of Tel Aviv-Yafo,2020,2024
https://openalex.org/A5063746987,Dana Ron,https://openalex.org/I111088046,Boston University,2022,2022
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1999,2011
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I4210101890,ExxonMobil (Germany),2009,2009
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,2018,2023
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I47720641,Huazhong University of Science and Technology,1996,2023
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I180949307,Illinois Institute of Technology,2011,2011
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I167576493,Colorado School of Mines,2011,2011
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I2800102766,Idaho National Laboratory,2011,2011
https://openalex.org/A5101786308,Lu Hu,https://openalex.org/I4800084,Southwest Jiaotong University,2024,2024
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I63966007,Massachusetts Institute of Technology,1974,1977
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I1283280774,Brigham and Women's Hospital,1996,2013
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I136199984,Harvard University,1979,2013
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,1979,2010
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I4210166317,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,1997,1997
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I4210140553,BioSurfaces (United States),1991,1993
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I4210161994,Dana-Farber Brigham Cancer Center,1999,1999
https://openalex.org/A5108202793,James G. Rheinwald,https://openalex.org/I161318765,"University of California, Los Angeles",2020,2021
https://openalex.org/A5086685551,Hieu Cam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5086685551,Hieu Cam,https://openalex.org/I136199984,Harvard University,2001,2002
https://openalex.org/A5086685551,Hieu Cam,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2002,2002
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I136199984,Harvard University,2000,2002
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2002,2002
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210106789,Ludwig Cancer Research,2002,2002
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210111138,Oncode Institute,2002,2002
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I2898336195,The Netherlands Cancer Institute,2002,2002
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I139235422,Sumitomo Chemical (Japan),2009,2025
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I190805021,Wakayama Medical University,1997,2005
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210133851,Aichi Cancer Center,1996,2003
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210128667,Jiseikai Welfare Kyusyu Hospital,1998,2005
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210116584,Kyushu Hospital,2004,2022
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I178574317,Mie University,1996,1996
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210132540,Japan Community Healthcare Organization,2017,2022
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I38260057,In-Q-Tel,2017,2017
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210147155,Pediatrics and Genetics,2019,2019
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I4210119666,Hokkaido Research Organization,2016,2016
https://openalex.org/A5102105030,Yasuhiko Takahashi,https://openalex.org/I163770644,Okayama University,1976,1976
https://openalex.org/A5028055917,Thomas L. Volkert,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2000,2024
https://openalex.org/A5028055917,Thomas L. Volkert,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2003
https://openalex.org/A5028055917,Thomas L. Volkert,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5028055917,Thomas L. Volkert,https://openalex.org/I195575238,Middlebury College,1997,1997
https://openalex.org/A5028055917,Thomas L. Volkert,https://openalex.org/I121934306,Tufts University,1997,1999
https://openalex.org/A5009848955,Jolyon Terragni,https://openalex.org/I63966007,Massachusetts Institute of Technology,2002,2002
https://openalex.org/A5009848955,Jolyon Terragni,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5009848955,Jolyon Terragni,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2002,2002
https://openalex.org/A5009848955,Jolyon Terragni,https://openalex.org/I115020962,New England Biolabs (United States),2012,2021
https://openalex.org/A5009848955,Jolyon Terragni,https://openalex.org/I4210140416,New England Biolabs (China),2013,2014
https://openalex.org/A5009848955,Jolyon Terragni,https://openalex.org/I111088046,Boston University,2008,2011
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2024
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I162868743,Tianjin University,2020,2020
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I16365422,Hefei University of Technology,2005,2018
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I139024713,Guangdong University of Technology,2022,2022
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2021,2023
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I10660446,Kunming University of Science and Technology,2023,2023
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I183067930,Shanghai Jiao Tong University,2018,2018
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I102345215,Xihua University,2024,2024
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I163340411,Hohai University,2020,2022
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I196699116,Wuhan University of Technology,2009,2009
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I121296143,Hunan University of Science and Technology,2006,2006
https://openalex.org/A5100750264,Zhijian Liu,https://openalex.org/I27599042,Xi'an Polytechnic University,2019,2019
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2025
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I4210092658,Harvard–MIT Division of Health Sciences and Technology,2022,2022
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I157674565,University of Liège,2014,2018
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I111088046,Boston University,2014,2014
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I5023651,McGill University,2007,2008
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I2802948906,Health Net,2024,2025
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I192455969,York University,2009,2011
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I136199984,Harvard University,2020,2021
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I130701444,Georgia Institute of Technology,2014,2014
https://openalex.org/A5033110950,Lydia Bourouiba,https://openalex.org/I133543626,Harvey Mudd College,2014,2014
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2025
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I148283060,Lawrence Berkeley National Laboratory,2002,2005
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I122411786,California Institute of Technology,2005,2010
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I95457486,"University of California, Berkeley",2002,2005
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I200870766,Brookhaven National Laboratory,2007,2007
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I141945490,University of British Columbia,2003,2003
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I103531236,Boston College,2018,2018
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I4210110987,IIT@MIT,2010,2010
https://openalex.org/A5006803367,Nuh Gedik,https://openalex.org/I115600380,Balıkesir University,2001,2001
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2015
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I53964585,Weizmann Institute of Science,2004,2010
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I197251160,Hebrew University of Jerusalem,1985,2025
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I2801304276,Center for NanoScience,2010,2010
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I926574661,Leipzig University,2004,2004
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I4210147185,Klinik und Poliklinik für Psychiatrie und Psychotherapie,2002,2010
https://openalex.org/A5029150022,Hadar Steinberg,https://openalex.org/I4210125843,University Hospital Leipzig,2010,2010
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I4210151417,Korea Research Institute of Chemical Technology,2015,2024
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2019
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I48566637,Ulsan National Institute of Science and Technology,2016,2016
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I139264467,Seoul National University,2010,2016
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I129695118,Yuhan University,2020,2020
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I848706,Sungkyunkwan University,2023,2024
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I119522612,Daejeon University,2015,2019
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I2801339556,Government of the Republic of Korea,2015,2019
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I167751958,Institute of Chemical Technology,2019,2019
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I5388228,University of Rochester,2019,2019
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I4210090782,Max-Planck-Institut für Kohlenforschung,2019,2019
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I57664883,Ajou University,2011,2011
https://openalex.org/A5068417921,Seong Sik Shin,https://openalex.org/I4210127102,Korea Institute of Energy Research,2023,2023
https://openalex.org/A5027366818,Reshma R. Rao,https://openalex.org/I4210110987,IIT@MIT,2017,2017
https://openalex.org/A5027366818,Reshma R. Rao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2024
https://openalex.org/A5027366818,Reshma R. Rao,https://openalex.org/I47508984,Imperial College London,2020,2025
https://openalex.org/A5027366818,Reshma R. Rao,https://openalex.org/I165951966,The University of Texas Health Science Center at San Antonio,2006,2010
https://openalex.org/A5027366818,Reshma R. Rao,https://openalex.org/I2803026322,Centre for Process Innovation,2021,2021
https://openalex.org/A5027366818,Reshma R. Rao,https://openalex.org/I4210142152,ORCID,2020,2020
https://openalex.org/A5027366818,Reshma R. Rao,https://openalex.org/I4210145184,Honda (United States),2013,2013
https://openalex.org/A5052398372,Botao Huang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2025
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2016
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I174306211,Technion – Israel Institute of Technology,2007,2025
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I124227911,Ben-Gurion University of the Negev,2007,2011
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I197251160,Hebrew University of Jerusalem,2007,2010
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I4394709267,Israel Institute,2014,2014
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I2802879425,Bikur Cholim Hospital,2007,2007
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I2801962034,Shaare Zedek Medical Center,2007,2007
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I1288882113,Boston Children's Hospital,2012,2012
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I2799899409,Hadassah Medical Center,2009,2009
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I91203450,University of Haifa,2017,2017
https://openalex.org/A5004510357,Avi Schroeder,https://openalex.org/I64767286,Clalit Health Services,2023,2023
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I126520041,University of Science and Technology of China,2017,2017
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I19820366,Chinese Academy of Sciences,2014,2017
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I47720641,Huazhong University of Science and Technology,2019,2024
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I173899330,Henan University,2024,2024
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I63190737,"University at Buffalo, State University of New York",2025,2025
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I9842412,Nanjing University of Aeronautics and Astronautics,2024,2024
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I186365177,Institute of Technology of Cambodia,2015,2015
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I180632629,Xi'an International Studies University,2023,2023
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I4210145292,Shenzhen University Health Science Center,2024,2024
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I4210164332,Shenzhen Second People's Hospital,2024,2024
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I4210156332,Chinese Research Academy of Environmental Sciences,2024,2024
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I43922553,Wuhan University of Science and Technology,2021,2021
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I4210122644,"Czech Academy of Sciences, Institute of Physics",2014,2014
https://openalex.org/A5042383151,Jiayu Peng,https://openalex.org/I4210135459,United Imaging Healthcare (China),2023,2023
https://openalex.org/A5046948256,Abigail K. R. Lytton‐Jean,https://openalex.org/I111979921,Northwestern University,2005,2020
https://openalex.org/A5046948256,Abigail K. R. Lytton‐Jean,https://openalex.org/I63966007,Massachusetts Institute of Technology,2008,2025
https://openalex.org/A5046948256,Abigail K. R. Lytton‐Jean,https://openalex.org/I4390039253,Koch Institute for Integrative Cancer Research At MIT,2010,2013
https://openalex.org/A5046948256,Abigail K. R. Lytton‐Jean,https://openalex.org/I4210140341,Allen Institute,2010,2010
https://openalex.org/A5046948256,Abigail K. R. Lytton‐Jean,https://openalex.org/I204465549,Washington University in St. Louis,2003,2003
https://openalex.org/A5027154247,Angela I. Park,https://openalex.org/I63966007,Massachusetts Institute of Technology,2012,2012
https://openalex.org/A5027154247,Angela I. Park,https://openalex.org/I166722992,University of Massachusetts Chan Medical School,2015,2015
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2016
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I1288882113,Boston Children's Hospital,2014,2014
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I197347611,Korea University,2009,2009
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I145311948,Johns Hopkins University,2009,2009
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I4210140341,Allen Institute,2009,2014
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I4390039253,Koch Institute for Integrative Cancer Research At MIT,2009,2014
https://openalex.org/A5038633597,Kevin T. Love,https://openalex.org/I145311141,Alnylam Pharmaceuticals (United States),2010,2010
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2025
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I4210110987,IIT@MIT,2021,2021
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I4210139749,Engineering Arts (United States),2021,2021
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I4210140341,Allen Institute,2021,2021
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2021,2021
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I144112489,McGovern Institute for Brain Research,2015,2025
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I2799853436,Johns Hopkins Medicine,2004,2010
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I145311948,Johns Hopkins University,2004,2010
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I126744593,"University of Maryland, Baltimore",2005,2005
https://openalex.org/A5022677116,Emmanouil D. Karagiannis,https://openalex.org/I4210150697,Metropolitan Hospital,2022,2022
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I103531236,Boston College,2009,2009
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I161318765,"University of California, Los Angeles",2009,2009
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I107606265,Broad Institute,2008,2025
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I2802476451,Wellcome Sanger Institute,2009,2011
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I2801577699,Beijing Institute of Genomics,2009,2009
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I1336263701,Centre for Human Genetics,2011,2011
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I2801851002,Harvard University Press,2012,2015
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I136199984,Harvard University,2008,2025
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I2802554885,Stanley Foundation,2014,2019
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I4392738323,Stanley Center for Psychiatric Research,2014,2019
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I4210123017,Framingham Heart Study,2008,2008
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I1283280774,Brigham and Women's Hospital,2008,2008
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I4210087915,Massachusetts General Hospital,2008,2008
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I48633490,Mass General Brigham,2008,2008
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2011,2021
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I145872427,Radboud University Nijmegen,2014,2014
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I166722992,University of Massachusetts Chan Medical School,2014,2014
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I4210086148,Thermo Fisher Scientific (Sweden),2020,2020
https://openalex.org/A5054867399,Robert E. Handsaker,https://openalex.org/I901861585,Vanderbilt University Medical Center,2019,2019
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I4210140884,National Cancer Institute,1981,2004
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I4210149717,Center for Cancer Research,1985,1985
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I1299303238,National Institutes of Health,1981,2004
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I4210090567,National Institute of Diabetes and Digestive and Kidney Diseases,2002,2002
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I25399158,Mahidol University,1979,1981
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I4210086173,New Frontier,1992,1992
https://openalex.org/A5111883882,Mario A. Anzano,https://openalex.org/I4210087962,National Institute of Arthritis and Musculoskeletal and Skin Diseases,1997,1997
https://openalex.org/A5039341769,John Van Maanen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1975,2016
https://openalex.org/A5039341769,John Van Maanen,https://openalex.org/I204250578,"University of California, Irvine",1973,1980
https://openalex.org/A5039341769,John Van Maanen,https://openalex.org/I102179633,New School,2009,2010
https://openalex.org/A5039341769,John Van Maanen,https://openalex.org/I102272798,INSEAD,1992,1992
https://openalex.org/A5039341769,John Van Maanen,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,1981,1984
https://openalex.org/A5039341769,John Van Maanen,https://openalex.org/I1336158746,United States International Trade Commission,1984,1984
https://openalex.org/A5066405145,Jason Jay,https://openalex.org/I63966007,Massachusetts Institute of Technology,2012,2023
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I4210140884,National Cancer Institute,1985,2015
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I4210149717,Center for Cancer Research,1985,1985
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I4210088259,National Institute of Dental and Craniofacial Research,1987,1992
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I1299303238,National Institutes of Health,1986,2015
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I16452829,The University of Texas System,1988,1988
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I4210140750,Anderson Hospital,1988,1988
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I181547552,Baylor College of Medicine,1993,1993
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I4210087962,National Institute of Arthritis and Musculoskeletal and Skin Diseases,1989,1989
https://openalex.org/A5111533429,N S Roche,https://openalex.org/I4210130649,Frederick National Laboratory for Cancer Research,1986,1986
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1996
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I130769515,Pennsylvania State University,2003,2023
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I97018004,Stanford University,2000,2003
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I4210119109,Indiana University Bloomington,2000,2000
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I86519309,The University of Texas at Austin,2024,2025
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I4210100547,Springhouse,2007,2007
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I53560885,Orano (United States),1995,1995
https://openalex.org/A5087571437,Kenneth C. Keiler,https://openalex.org/I1320553840,Amgen (United States),1995,1995
https://openalex.org/A5026881453,P R Waller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1996,1996
https://openalex.org/A5026881453,P R Waller,https://openalex.org/I122411786,California Institute of Technology,1995,1995
https://openalex.org/A5026881453,P R Waller,https://openalex.org/I205051169,Kingston University,2019,2019
https://openalex.org/A5026881453,P R Waller,https://openalex.org/I86519309,The University of Texas at Austin,1993,1993
https://openalex.org/A5026881453,P R Waller,https://openalex.org/I4210091780,Institut National de la Transfusion Sanguine,1980,1980
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I4210087915,Massachusetts General Hospital,2012,2019
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I136199984,Harvard University,2012,2017
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I107606265,Broad Institute,2012,2017
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2012,2017
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I111088046,Boston University,2015,2015
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I4391012615,Benaroya Research Institute,2021,2022
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I1290900354,Tufts Medical Center,2013,2013
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I4210134579,Dana-Farber/Harvard Cancer Center,2013,2013
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2013,2013
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I99464096,KU Leuven,2013,2013
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I4210100046,Integra (United States),2016,2016
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I4210134878,Global Cancer Institute,2013,2013
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I180857899,Pfizer (United States),2013,2013
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I1297363086,St. Michael's Hospital,2015,2018
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I185261750,University of Toronto,2012,2016
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I2800666604,Glasgow Royal Infirmary,1975,1975
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I122411786,California Institute of Technology,2020,2020
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I280994,King George's Medical University,1986,2017
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I85145500,Indian Institute of Toxicology Research,1986,1986
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I139858224,M.J.P. Rohilkhand University,2019,2020
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I2800667924,Sinai Hospital,2018,2018
https://openalex.org/A5049921570,Gautam Goel,https://openalex.org/I4210163656,St Michaels Hospital,2018,2018
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I107606265,Broad Institute,2010,2025
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I1283280774,Brigham and Women's Hospital,1998,2024
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I136199984,Harvard University,1998,2025
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2025
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210123017,Framingham Heart Study,2012,2012
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210106489,National Heart Lung and Blood Institute,2012,2012
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I4210087915,Massachusetts General Hospital,2011,2019
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I111088046,Boston University,1999,2012
https://openalex.org/A5057221073,Clary B. Clish,https://openalex.org/I88155538,Universidad de Navarra,2017,2017
