
=== Processing massachusetts institute of technology (101149 authors) ===
[50/101149] processed — 49 kept, 0 errors
[30400/101149] processed — 29455 kept, 5 errors
[30450/101149] processed — 29505 kept, 5 errors
[30500/101149] processed — 29554 kept, 5 errors
[30550/101149] processed — 29604 kept, 5 errors
[30600/101149] processed — 29654 kept, 5 errors
[30650/101149] processed — 29692 kept, 5 errors
[30700/101149] processed — 29732 kept, 5 errors
[30750/101149] processed — 29777 kept, 5 errors
[30800/101149] processed — 29821 kept, 5 errors
[30850/101149] processed — 29871 kept, 5 errors
[30900/101149] processed — 29921 kept, 5 errors
[30950/101149] processed — 29966 kept, 5 errors
[31000/101149] processed — 30011 kept, 5 errors
[31050/101149] processed — 30060 kept, 5 errors
[31100/101149] processed — 30109 kept, 5 errors
[31150/101149] processed — 30158 kept, 5 errors
[31200/101149] processed — 30207 kept, 5 errors
[31250/101149] processed — 30257 kept, 5 errors
[31300/101149] processed — 30304 kept, 5 errors
[31350/101149] processed — 30351 kept, 5 errors
[31400/101149] processed — 30400 kept, 5 errors
[31450/101149] processed — 30447 kept, 5 errors
[31500/101149] processed — 30494 kept, 5 errors
[31550/101149] processed — 30544 kept, 5 errors
[31600/101149] processed — 30594 kept, 5 errors
[31650/101149] processed — 30643 kept, 5 errors
[31700/101149] processed — 30693 kept, 5 errors
[31750/101149] processed — 30743 kept, 5 errors
[31800/101149] processed — 30793 kept, 5 errors
[31850/101149] processed — 30842 kept, 5 errors
[31900/101149] processed — 30891 kept, 5 errors
[31950/101149] processed — 30935 kept, 5 errors
[32000/101149] processed — 30983 kept, 5 errors
[32050/101149] processed — 31033 kept, 5 errors
[32100/101149] processed — 31082 kept, 5 errors
[32150/101149] processed — 31131 kept, 5 errors
[32200/101149] processed — 31172 kept, 5 errors
[32250/101149] processed — 31220 kept, 5 errors
[32300/101149] processed — 31269 kept, 5 errors
[32350/101149] processed — 31318 kept, 5 errors
[32400/101149] processed — 31367 kept, 5 errors
[32450/101149] processed — 31417 kept, 5 errors
[32500/101149] processed — 31466 kept, 5 errors
[32550/101149] processed — 31514 kept, 5 errors
[32600/101149] processed — 31563 kept, 5 errors
[32650/101149] processed — 31613 kept, 5 errors
[32700/101149] processed — 31663 kept, 5 errors
[32750/101149] processed — 31712 kept, 5 errors
[32800/101149] processed — 31762 kept, 5 errors
[32850/101149] processed — 31809 kept, 5 errors
[32900/101149] processed — 31857 kept, 5 errors
[32950/101149] processed — 31907 kept, 5 errors
[33000/101149] processed — 31957 kept, 5 errors
[33050/101149] processed — 32006 kept, 5 errors
[33100/101149] processed — 32056 kept, 5 errors
[33150/101149] processed — 32106 kept, 5 errors
[33200/101149] processed — 32155 kept, 5 errors
[33250/101149] processed — 32203 kept, 5 errors
[33300/101149] processed — 32249 kept, 5 errors
[33350/101149] processed — 32298 kept, 5 errors
[33400/101149] processed — 32348 kept, 5 errors
[33450/101149] processed — 32398 kept, 5 errors
[33500/101149] processed — 32447 kept, 5 errors
[33550/101149] processed — 32496 kept, 5 errors
[33600/101149] processed — 32545 kept, 5 errors
[33650/101149] processed — 32595 kept, 5 errors
[33700/101149] processed — 32644 kept, 5 errors
[33750/101149] processed — 32693 kept, 5 errors
[33800/101149] processed — 32739 kept, 5 errors
[33850/101149] processed — 32786 kept, 5 errors
[33900/101149] processed — 32831 kept, 5 errors
[33950/101149] processed — 32879 kept, 5 errors
[34000/101149] processed — 32926 kept, 5 errors
[34050/101149] processed — 32973 kept, 5 errors
[34100/101149] processed — 33023 kept, 5 errors
[34150/101149] processed — 33071 kept, 5 errors
[34200/101149] processed — 33115 kept, 5 errors
[34250/101149] processed — 33164 kept, 5 errors
[34300/101149] processed — 33214 kept, 5 errors
[34350/101149] processed — 33263 kept, 5 errors
[34400/101149] processed — 33312 kept, 5 errors
[34450/101149] processed — 33362 kept, 5 errors
[34500/101149] processed — 33409 kept, 5 errors
[34550/101149] processed — 33459 kept, 5 errors
[34600/101149] processed — 33507 kept, 5 errors
[34650/101149] processed — 33554 kept, 5 errors
[34700/101149] processed — 33601 kept, 5 errors
[34750/101149] processed — 33643 kept, 5 errors
[34800/101149] processed — 33691 kept, 5 errors
[34850/101149] processed — 33741 kept, 5 errors
[34900/101149] processed — 33789 kept, 5 errors
[34950/101149] processed — 33838 kept, 5 errors
[35000/101149] processed — 33888 kept, 5 errors
[35050/101149] processed — 33937 kept, 5 errors
[35100/101149] processed — 33987 kept, 5 errors
[35150/101149] processed — 34037 kept, 5 errors
[35200/101149] processed — 34085 kept, 5 errors
[35250/101149] processed — 34135 kept, 5 errors
[35300/101149] processed — 34185 kept, 5 errors
[35350/101149] processed — 34235 kept, 5 errors
[35400/101149] processed — 34285 kept, 5 errors
[35450/101149] processed — 34335 kept, 5 errors
[35500/101149] processed — 34384 kept, 5 errors
[35550/101149] processed — 34432 kept, 5 errors
[35600/101149] processed — 34482 kept, 5 errors
[35650/101149] processed — 34532 kept, 5 errors
[35700/101149] processed — 34582 kept, 5 errors
[35750/101149] processed — 34626 kept, 5 errors
[35800/101149] processed — 34676 kept, 5 errors
[35850/101149] processed — 34726 kept, 5 errors
[35900/101149] processed — 34775 kept, 5 errors
[35950/101149] processed — 34822 kept, 5 errors
[36000/101149] processed — 34869 kept, 5 errors
[36050/101149] processed — 34918 kept, 5 errors
[36100/101149] processed — 34968 kept, 5 errors
[36150/101149] processed — 35016 kept, 5 errors
[36200/101149] processed — 35062 kept, 5 errors
[36250/101149] processed — 35111 kept, 5 errors
[36300/101149] processed — 35159 kept, 5 errors
[36350/101149] processed — 35209 kept, 5 errors
[36400/101149] processed — 35258 kept, 5 errors
[36450/101149] processed — 35305 kept, 5 errors
[36500/101149] processed — 35355 kept, 5 errors
[36550/101149] processed — 35405 kept, 5 errors
[36600/101149] processed — 35454 kept, 5 errors
[36650/101149] processed — 35501 kept, 5 errors
[36700/101149] processed — 35551 kept, 5 errors
[36750/101149] processed — 35601 kept, 5 errors
[36800/101149] processed — 35647 kept, 5 errors
[36850/101149] processed — 35696 kept, 5 errors
[36900/101149] processed — 35745 kept, 5 errors
[36950/101149] processed — 35794 kept, 5 errors
[37000/101149] processed — 35841 kept, 5 errors
[37050/101149] processed — 35890 kept, 5 errors
[37100/101149] processed — 35938 kept, 5 errors
[37150/101149] processed — 35978 kept, 5 errors
[37200/101149] processed — 36024 kept, 5 errors
[37250/101149] processed — 36072 kept, 5 errors
[37300/101149] processed — 36121 kept, 5 errors
[37350/101149] processed — 36170 kept, 5 errors
[37400/101149] processed — 36219 kept, 5 errors
[37450/101149] processed — 36265 kept, 5 errors
[37500/101149] processed — 36314 kept, 5 errors
[37550/101149] processed — 36362 kept, 5 errors
[37600/101149] processed — 36412 kept, 5 errors
[37650/101149] processed — 36458 kept, 5 errors
[37700/101149] processed — 36507 kept, 5 errors
[37750/101149] processed — 36556 kept, 5 errors
[37800/101149] processed — 36601 kept, 5 errors
[37850/101149] processed — 36651 kept, 5 errors
[37900/101149] processed — 36700 kept, 5 errors
[37950/101149] processed — 36748 kept, 5 errors
[38000/101149] processed — 36798 kept, 5 errors
[38050/101149] processed — 36848 kept, 5 errors
[38100/101149] processed — 36898 kept, 5 errors
[38150/101149] processed — 36946 kept, 5 errors
[38200/101149] processed — 36993 kept, 5 errors
[38250/101149] processed — 37032 kept, 5 errors
[38300/101149] processed — 37072 kept, 5 errors
[38350/101149] processed — 37116 kept, 5 errors
[38400/101149] processed — 37166 kept, 5 errors
[38450/101149] processed — 37212 kept, 5 errors
[38500/101149] processed — 37262 kept, 5 errors
[38550/101149] processed — 37311 kept, 5 errors
[38600/101149] processed — 37361 kept, 5 errors
[38650/101149] processed — 37409 kept, 5 errors
[38700/101149] processed — 37459 kept, 5 errors
[38750/101149] processed — 37507 kept, 5 errors
[38800/101149] processed — 37557 kept, 5 errors
[38850/101149] processed — 37606 kept, 5 errors
[38900/101149] processed — 37654 kept, 5 errors
[38950/101149] processed — 37701 kept, 5 errors
[39000/101149] processed — 37750 kept, 5 errors
[39050/101149] processed — 37793 kept, 5 errors
[39100/101149] processed — 37837 kept, 5 errors
[39150/101149] processed — 37885 kept, 5 errors
[39200/101149] processed — 37934 kept, 5 errors
[39250/101149] processed — 37983 kept, 5 errors
[39300/101149] processed — 38027 kept, 5 errors
[39350/101149] processed — 38075 kept, 5 errors
[39400/101149] processed — 38125 kept, 5 errors
[39450/101149] processed — 38175 kept, 5 errors
[39500/101149] processed — 38220 kept, 5 errors
[39550/101149] processed — 38267 kept, 5 errors
[39600/101149] processed — 38316 kept, 5 errors
[39650/101149] processed — 38364 kept, 5 errors
[39700/101149] processed — 38414 kept, 5 errors
[39750/101149] processed — 38461 kept, 5 errors
[39800/101149] processed — 38506 kept, 5 errors
[39850/101149] processed — 38552 kept, 5 errors
[39900/101149] processed — 38601 kept, 5 errors
[39950/101149] processed — 38649 kept, 5 errors
[40000/101149] processed — 38695 kept, 5 errors
[40050/101149] processed — 38742 kept, 5 errors
[40100/101149] processed — 38791 kept, 5 errors
[40150/101149] processed — 38839 kept, 5 errors
[40200/101149] processed — 38889 kept, 5 errors
[40250/101149] processed — 38936 kept, 5 errors
[40300/101149] processed — 38984 kept, 5 errors
[40350/101149] processed — 39032 kept, 5 errors
[40400/101149] processed — 39082 kept, 5 errors
[40450/101149] processed — 39131 kept, 5 errors
[40500/101149] processed — 39181 kept, 5 errors
[40550/101149] processed — 39230 kept, 5 errors
[40600/101149] processed — 39278 kept, 5 errors
[40650/101149] processed — 39326 kept, 5 errors
[40700/101149] processed — 39375 kept, 5 errors
[40750/101149] processed — 39424 kept, 5 errors
[40800/101149] processed — 39473 kept, 5 errors
[40850/101149] processed — 39523 kept, 5 errors
[40900/101149] processed — 39571 kept, 5 errors
[40950/101149] processed — 39609 kept, 14 errors
[41000/101149] processed — 39643 kept, 22 errors
[41050/101149] processed — 39691 kept, 22 errors
[41100/101149] processed — 39732 kept, 22 errors
[41150/101149] processed — 39775 kept, 22 errors
[41200/101149] processed — 39821 kept, 22 errors
[41250/101149] processed — 39867 kept, 22 errors
[41300/101149] processed — 39915 kept, 22 errors
[41350/101149] processed — 39960 kept, 22 errors
[41400/101149] processed — 40004 kept, 22 errors
[41450/101149] processed — 40049 kept, 22 errors
[41500/101149] processed — 40098 kept, 22 errors
[41550/101149] processed — 40148 kept, 22 errors
[41600/101149] processed — 40198 kept, 22 errors
[41650/101149] processed — 40246 kept, 22 errors
[41700/101149] processed — 40295 kept, 22 errors
[41750/101149] processed — 40342 kept, 22 errors
[41800/101149] processed — 40388 kept, 22 errors
[41850/101149] processed — 40432 kept, 22 errors
[41900/101149] processed — 40477 kept, 22 errors
[41950/101149] processed — 40526 kept, 22 errors
[42000/101149] processed — 40576 kept, 22 errors
[42050/101149] processed — 40626 kept, 22 errors
[42100/101149] processed — 40673 kept, 22 errors
[42150/101149] processed — 40723 kept, 22 errors
[42200/101149] processed — 40772 kept, 22 errors
[42250/101149] processed — 40821 kept, 22 errors
[42300/101149] processed — 40868 kept, 22 errors
[42350/101149] processed — 40917 kept, 22 errors
[42400/101149] processed — 40967 kept, 22 errors
[42450/101149] processed — 41016 kept, 22 errors
[42500/101149] processed — 41066 kept, 22 errors
[42550/101149] processed — 41116 kept, 22 errors
[42600/101149] processed — 41166 kept, 22 errors
[42650/101149] processed — 41216 kept, 22 errors
[42700/101149] processed — 41265 kept, 22 errors
[42750/101149] processed — 41315 kept, 22 errors
[42800/101149] processed — 41362 kept, 22 errors
[42850/101149] processed — 41412 kept, 22 errors
[42900/101149] processed — 41460 kept, 22 errors
[42950/101149] processed — 41501 kept, 22 errors
[43000/101149] processed — 41550 kept, 22 errors
[43050/101149] processed — 41600 kept, 22 errors
[43100/101149] processed — 41650 kept, 22 errors
[43150/101149] processed — 41700 kept, 22 errors
[43200/101149] processed — 41748 kept, 22 errors
[43250/101149] processed — 41798 kept, 22 errors
[43300/101149] processed — 41847 kept, 22 errors
[43350/101149] processed — 41896 kept, 22 errors
[43400/101149] processed — 41944 kept, 22 errors
[43450/101149] processed — 41993 kept, 22 errors
[43500/101149] processed — 42041 kept, 22 errors
[43550/101149] processed — 42086 kept, 22 errors
[43600/101149] processed — 42134 kept, 22 errors
[43650/101149] processed — 42184 kept, 22 errors
[43700/101149] processed — 42233 kept, 22 errors
[43750/101149] processed — 42280 kept, 22 errors
[43800/101149] processed — 42329 kept, 22 errors
[43850/101149] processed — 42376 kept, 22 errors
[43900/101149] processed — 42424 kept, 22 errors
[43950/101149] processed — 42474 kept, 22 errors
[44000/101149] processed — 42520 kept, 22 errors
[44050/101149] processed — 42569 kept, 22 errors
[44100/101149] processed — 42619 kept, 22 errors
[44150/101149] processed — 42668 kept, 22 errors
[44200/101149] processed — 42717 kept, 22 errors
[44250/101149] processed — 42767 kept, 22 errors
[44300/101149] processed — 42812 kept, 22 errors
[44350/101149] processed — 42853 kept, 22 errors
[44400/101149] processed — 42900 kept, 22 errors
[44450/101149] processed — 42950 kept, 22 errors
[44500/101149] processed — 42997 kept, 22 errors
[44550/101149] processed — 43046 kept, 22 errors
[44600/101149] processed — 43095 kept, 22 errors
[44650/101149] processed — 43144 kept, 22 errors
[44700/101149] processed — 43193 kept, 22 errors
[44750/101149] processed — 43243 kept, 22 errors
[44800/101149] processed — 43291 kept, 22 errors
[44850/101149] processed — 43341 kept, 22 errors
[44900/101149] processed — 43390 kept, 22 errors
[44950/101149] processed — 43440 kept, 22 errors
[45000/101149] processed — 43489 kept, 22 errors
[45050/101149] processed — 43537 kept, 22 errors
[45100/101149] processed — 43584 kept, 22 errors
[45150/101149] processed — 43632 kept, 22 errors
[45200/101149] processed — 43680 kept, 22 errors
[45250/101149] processed — 43729 kept, 22 errors
[45300/101149] processed — 43778 kept, 22 errors
[45350/101149] processed — 43826 kept, 22 errors
[45400/101149] processed — 43874 kept, 22 errors
